row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
453563,2025-07-22 19:25:59,1STCUS.BO,,,,,,,86400.0,2.0,107.95,104.8,107.95,1.0,0.95,1726704000.0,0.0862,,-0.308,6.0,6.0,599.0,0.11413,0.11829001,,18381084.0,129.04065,1.0,0.00954654,122426104.0,510637.0,1500000.0,0.63076997,0.0,1623150.0,109.423,0.95775115,-0.989,11.6,,-0.33702534,,,BSE,EQUITY,26680606.0,18.833,,710945.0,1128.0,1128.0,170106128.0,95.1,172.05,5.6040764,115.065,8.815,8.815,30354000.0,0.459,20.241,-0.988,-0.699,1.0,0.0,0.02888,0.57310003,104.75,107.95,104.8,107.95,104.75,9.034483,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,104.8,,,,,,none,,0.05,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
453564,2025-07-22 19:25:59,20MICRONS.BO,411.0,,,,,,86400.0,2.0,258.8,258.0,280.0,1.25,0.48,1753315200.0,0.070700005,,0.616,63271.0,63271.0,22961.0,0.096820004,0.15856,-602374016.0,317862016.0,228.016,1.25,0.004839334,10496689152.0,14550742.0,35286500.0,0.54386,0.00016000001,35365400.0,121.679,2.2567575,0.116,17.67,,0.18079996,1.25,1720742400.0,BSE,EQUITY,312982016.0,8.87,1147268992.0,1648262016.0,68886.0,68886.0,9689672704.0,158.0,346.7,1.0615036,230.936,0.832,1.711,9128252416.0,37.974,258.69,0.114,0.071,0.46717,0.12568,0.11622,0.068330005,258.3,258.8,258.0,280.0,258.3,15.540464,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,274.6,,,,,,none,,6.31,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,3,1
453565,2025-07-22 19:25:59,21STCENMGM.BO,,,,,,,86400.0,2.0,59.56,58.32,60.06,2.5,4.2,1721952000.0,0.21280001,,0.48,4896.0,4896.0,2016.0,0.21656,0.23663001,246994368.0,51478000.0,81.6253,0.0,0.0,617304960.0,3017461.0,10500000.0,0.6443,0.0,11142200.0,48.578,1.2007494,,11.75,,-0.22563434,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,195448992.0,0.0,2016.0,2016.0,649924544.0,57.24,139.0,0.5757572,65.6348,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,59.51,59.56,58.32,60.06,59.51,4.9642553,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,58.33,,,,,,none,,-1.98,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
453566,2025-07-22 19:25:59,360ONE.BO,,,,,,,86400.0,2.0,1176.0,1129.5,1176.15,12.0,0.98,1745884800.0,0.32029998,3.42,0.383,3452019.0,3452019.0,91321.0,,,,,1060.7896,8.5,0.006960937,586175807488.0,242844184.0,404239008.0,0.16291,0.61059,413640000.0,180.591,6.3314342,0.168,26.5,,0.22342455,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,18523.0,18523.0,472955977728.0,766.05,1317.25,12.683559,1110.982,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1221.1,1176.0,1129.5,1176.15,1221.1,43.14717,30.769943,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1143.4,1450.0,1090.0,1201.8,1161.5,,none,10.0,-6.36,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
453567,2025-07-22 19:25:59,3IINFOLTD.BO,,,,,,,86400.0,2.0,24.59,24.4,24.9,,,1309996800.0,0.0,3.81,0.203,81461.0,81461.0,85733.0,-0.00691,0.08445,175612496.0,442000000.0,26.3724,0.0,0.0,4273335296.0,148476156.0,169627008.0,0.14615,0.0057800002,172408992.0,18.139,1.3506808,,1.49,,-0.3229711,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.526,209400000.0,635100032.0,97238.0,97238.0,4155861760.0,20.0,39.14,0.57262206,24.9944,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,24.61,24.59,24.4,24.9,24.61,16.442953,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,24.5,,,,,,none,,-0.45,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
453568,2025-07-22 19:25:59,3MINDIA.BO,,,,,,,86400.0,2.0,30600.0,30261.05,31931.2,160.0,0.53,1753315200.0,0.3786,,0.169,1048.0,1048.0,187.0,0.14257,0.23843001,2339136768.0,3551044096.0,30182.627,160.0,0.0053019985,331603673088.0,2649800.0,11265100.0,0.7648,0.08566,11290800.0,1638.977,19.048712,-0.587,422.48,680.5,-0.21763104,685.0,1720137600.0,BSE,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,316.0,316.0,351700942848.0,25714.35,41000.0,7.911292,29340.865,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,30177.3,30600.0,30261.05,31931.2,30177.3,73.897934,45.87862,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,31220.4,33500.0,33500.0,33500.0,33500.0,,none,1.0,3.46,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,19,11
453569,2025-07-22 19:25:59,3PLAND.BO,1.0,,,,,,86400.0,2.0,47.82,47.82,50.05,,,1282089600.0,0.0,,-0.064,1428.0,1428.0,3803.0,0.013350001,0.01753,7698125.0,11711000.0,47.96135,0.0,0.0,855011008.0,3679200.0,18000000.0,0.7956,0.0,18896200.0,77.614,0.61715674,0.044,1.16,,0.33557796,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27978000.0,0.0,1565.0,1565.0,905128000.0,33.32,81.92,20.17268,49.6312,1.066,118.693,44869000.0,,2.493,0.05,0.045,1.0,0.62355,0.49113998,0.46585,47.6,47.82,47.82,50.05,47.6,41.293106,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,47.9,,,,,,none,,0.63,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,16,11
453570,2025-07-22 19:25:59,5PAISA.BO,,,,,,,86400.0,2.0,399.0,393.55,399.4,,,,0.0,,0.567,4110.0,4110.0,6129.0,0.03674,0.11934,,979350016.0,425.47076,0.0,0.0,1697714432.0,12199343.0,31233300.0,0.57365,0.21043,33334000.0,193.087,2.0490763,0.743,19.1,,-0.14986056,,,BSE,EQUITY,13366070272.0,427.54,,2174159872.0,6759.0,6759.0,13188596736.0,311.25,607.4,3.9246507,404.529,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,396.25,399.0,393.55,399.4,396.25,20.714659,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,395.65,,,,,,none,,-0.15,2.1,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,16,14
453571,2025-07-22 19:25:59,63MOONS.BO,,,,,,,86400.0,2.0,1079.9,1063.2,1087.4,2.0,0.19,1726790400.0,0.1258,5.9,0.594,12880.0,12880.0,33346.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,756.701,1.2,0.0011223345,28589049856.0,17527931.0,46078500.0,0.58012,0.0036199999,46421900.0,742.146,1.4482327,0.371,-8.87,,2.2908587,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,36409.0,36409.0,49525174272.0,315.15,1130.0,105.77692,924.183,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,1069.2,1079.9,1063.2,1087.4,1069.2,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,1074.8,,,,,,none,,0.52,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
453572,2025-07-22 19:25:59,7NR.BO,,,,,,,86400.0,2.0,6.8,6.79,7.17,,,1568851200.0,0.0,,-0.136,116942.0,116942.0,157719.0,0.00959,0.01135,-3317125.0,30509000.0,5.3933573,0.0,0.0,247018784.0,20694396.0,28006800.0,0.24837999,0.0,30281900.0,10.376,0.65439475,,0.12,,0.42514968,,,BSE,EQUITY,11274000.0,0.403,9178000.0,48142000.0,105215.0,105215.0,205614096.0,3.8,8.33,0.95772105,7.0558,1.569,5.773,214691008.0,16.581,7.665,,13.849,0.03988,0.04275,0.07438,0.01526,7.14,6.8,6.79,7.17,7.14,56.583336,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,6.79,,,,,,none,,-4.9,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,23,5
