row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
1,2024-12-18 23:17:55,RELIANCE.BO,347362.0,9.0,9.0,7.0,1.0,9.0,86400.0,2.0,1243.4,1241.75,1259.9,5.0,0.004,1724025600.0,0.0996,0.44,0.635,260426.0,260426.0,870824.0,0.03875,0.08479,-416127483904.0,1797530058752.0,1438.6411,10.0,0.008031484,19732159791104.0,6178648529.0,13532399616.0,0.49667,0.28100002,13534499840.0,605.573,2.0691974,-0.048,50.18,,-0.014699161,10.0,1724025600.0,BSE,EQUITY,2147900063744.0,158.729,1562509967360.0,3575249895424.0,600892.0,600892.0,16959406080000.0,1217.7,1608.95,1.8335723,1314.5585,0.553,1.081,9249379844096.0,37.464,683.526,-0.048,-0.002,0.34339002,0.16893,0.11306,0.07343,1245.1,1243.4,1241.75,1259.9,1245.1,24.971106,19.55504,RELIANCE.BO,RELIANCE INDUSTRIES LTD.,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,1253.05,1950.0,1300.0,1602.3195,1627.5,1.83784,buy,36.0,0.64,1.8,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),10,8
2,2024-12-18 23:17:55,TCS.BO,612724.0,1.0,7.0,1.0,8.0,3.0,86400.0,2.0,4324.35,4295.95,4360.0,40.0,0.0092,1729209600.0,0.42810002,1.28,0.518,23020.0,23020.0,102034.0,0.24511999,0.46772,306369986560.0,443359985664.0,4117.141,57.0,0.01318102,15353888374784.0,1002644413.0,3618089984.0,0.71783996,0.16451,3621519872.0,280.521,15.500444,0.05,131.03,,0.1439153,10.0,1729209600.0,BSE,EQUITY,477630005248.0,132.012,651870011392.0,90469998592.0,87118.0,87118.0,15747093889024.0,3593.3,4585.9,6.3319664,4208.18,2.362,2.618,2486920019968.0,8.836,685.788,0.062,0.077,0.39264,0.26212,0.24067,0.19076,4324.4,4324.35,4295.95,4360.0,4324.4,33.18477,28.084002,TCS.BO,TATA CONSULTANCY SERVICES LTD.,Tata Consultancy Services Limited,Information Technology Services,Technology,4348.2,5710.0,3050.0,4517.136,4517.5,2.34884,buy,44.0,0.55,1.7,Buy,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),13,12
3,2024-12-18 23:17:55,HDFCBANK.BO,206758.0,,,,,,86400.0,2.0,1832.5,1807.45,1835.65,19.5,0.0106,1715299200.0,0.2152,0.67,0.833,102823.0,102823.0,595929.0,0.01712,0.1153,,-1467762343936.0,1615.9993,,,17948590735360.0,7578068585.0,7647710208.0,0.01669,0.51641,7649379840.0,632.437,2.8638425,0.398,88.34,,0.10665977,19.5,1715299200.0,BSE,EQUITY,2663853850624.0,349.683,,6660388552704.0,204427.0,204427.0,13854556815360.0,1363.45,1880.0,5.017838,1751.784,,,2761061040128.0,,363.255,0.39,0.63,,,0.32936,0.25056,1832.85,1832.5,1807.45,1835.65,1832.85,20.502604,16.014147,HDFCBANK.BO,HDFC BANK LTD.,HDFC Bank Limited,Banks - Regional,Financial Services,1811.2,2550.0,1554.0,1951.0775,1950.0,1.475,strong_buy,40.0,-1.18,2.4,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),10,8
4,2024-12-18 23:17:55,ICICIBANK.BO,187765.0,2.0,1.0,7.0,1.0,1.0,86400.0,2.0,1328.0,1307.85,1334.3,10.0,0.0075,1723420800.0,0.1512,0.99,0.829,62026.0,62026.0,462804.0,0.02158,0.18731001,,-23252623360.0,1190.471,,,9966889992192.0,7019272418.0,7058019840.0,0.02172,0.5489,7061459968.0,397.441,3.3051445,0.188,66.12,,0.32481992,10.0,1723420800.0,BSE,EQUITY,1643846303744.0,233.261,,2197605449728.0,206111.0,206111.0,9275933982720.0,975.3,1361.35,5.6612034,1280.257,,,1638509182976.0,,233.246,0.182,0.274,,,0.37491,0.28909,1333.1,1328.0,1307.85,1334.3,1333.1,19.866907,17.865171,ICICIBANK.BO,ICICI BANK LTD.,ICICI Bank Limited,Banks - Regional,Financial Services,1313.6,1650.0,1170.0,1464.725,1458.0,1.325,strong_buy,40.0,-1.46,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),9,7
5,2024-12-18 23:17:55,BHARTIARTL.BO,24893.0,3.0,2.0,6.0,5.0,2.0,86400.0,2.0,1620.05,1596.25,1625.2,8.0,0.005,1722988800.0,0.3868,0.76,0.291,373827.0,373827.0,246758.0,0.0544,0.12929,39372623872.0,856934973440.0,1449.9762,8.0,0.0049526403,11628594593792.0,2563438641.0,5692040192.0,0.55305,0.31614,5983499776.0,150.527,10.638955,1.68,20.68,-2.4,0.66320014,8.0,1722988800.0,BSE,EQUITY,125100998656.0,21.621,722990989312.0,2255408070656.0,459289.0,459289.0,9582275461120.0,959.8,1778.95,6.163095,1624.281,0.118,0.359,1554783010816.0,204.474,270.184,1.597,0.12,0.63526,0.46501,0.26152,0.0789,1615.3,1620.05,1596.25,1625.2,1615.3,77.43955,33.46227,BHARTIARTL.BO,BHARTI AIRTEL LTD.,Bharti Airtel Limited,Telecom Services,Communication Services,1601.45,2070.0,1120.0,1778.75,1836.0,1.61111,buy,36.0,-0.86,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),15,5
6,2024-12-18 23:17:55,INFY.BO,317788.0,7.0,5.0,4.0,1.0,4.0,86400.0,2.0,1965.05,1962.15,1984.45,41.0,0.0207,1730160000.0,0.5924,2.13,0.626,91783.0,91783.0,220730.0,0.15253,0.31404,2286749952.0,3671000064.0,1705.9285,0.49,0.00024789418,8194036858880.0,3509357129.0,4142030080.0,0.15783,0.50414,4142870016.0,2.605,759.65454,0.035,65.23,,0.28709102,21.0,1730160000.0,BSE,EQUITY,3488000000.0,0.842,4337999872.0,1051000000.0,134955.0,134955.0,8196663541760.0,1359.1,2006.8,435.15945,1890.354,1.891,2.193,18836000768.0,9.697,4.55,0.042,0.037,0.29518,0.23030001,0.21945,0.17159,1976.65,1965.05,1962.15,1984.45,1976.65,30.337267,27.402056,INFY.BO,INFOSYS LTD.,Infosys Limited,Information Technology Services,Technology,1978.9,2330.0,1530.0,2054.524,2121.0,2.02381,buy,42.0,0.11,2.3,Buy,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),8,7
7,2024-12-18 23:17:55,SBIN.BO,232296.0,6.0,8.0,1.0,4.0,5.0,86400.0,2.0,850.2,836.7,850.8,13.7,0.0161,1716336000.0,0.1709,1.39,0.76,172425.0,172425.0,639699.0,0.01121,0.16746001,,-4326515802112.0,811.3725,13.7,0.016113855,10182720487424.0,3749854196.0,8924619776.0,0.58242,0.27599,8928289792.0,518.846,1.6171465,0.229,80.17,,0.33647728,13.7,1716336000.0,BSE,EQUITY,3549721001984.0,397.745,,6066625052672.0,370631.0,370631.0,7491281223680.0,600.7,912.1,2.2293644,823.791,,,3360276873216.0,,376.517,0.229,0.05,,,0.32476002,0.21295,850.2,850.2,836.7,850.8,850.2,10.465885,10.053354,SBIN.BO,STATE BANK OF INDIA,State Bank of India,Banks - Regional,Financial Services,839.05,1102.0,690.0,959.9762,994.5,1.85366,buy,42.0,-1.31,2.8,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),7,5
8,2024-12-18 23:17:55,ITC.BO,37312.0,3.0,6.0,8.0,5.0,6.0,86400.0,2.0,473.95,467.0,473.95,15.0,0.0319,1717459200.0,0.83739996,4.04,0.241,468245.0,468245.0,556523.0,0.17,0.28645,96529309696.0,161626603520.0,460.2985,7.5,0.015962541,5706765828096.0,9137953176.0,12511699968.0,0.28407,0.46596,12637100032.0,60.148,7.8248653,0.019,16.4,,0.042373776,7.5,1717459200.0,BSE,EQUITY,190998691840.0,15.263,264712994816.0,3043399936.0,525185.0,525185.0,5888631373824.0,399.3,528.55,7.8373733,480.053,1.667,3.052,751352676352.0,0.402,60.164,0.018,0.167,0.58748,0.35232,0.301,0.27337998,469.85,473.95,467.0,473.95,469.85,28.698172,24.779177,ITC.BO,ITC LTD.,ITC Limited,Tobacco,Consumer Defensive,470.65,595.0,420.0,540.9143,540.0,,none,35.0,0.17,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,3,1
9,2024-12-18 23:17:55,LICI.BO,98661.0,,,,,,86400.0,2.0,919.0,905.0,924.0,13.0,0.0143,1721347200.0,0.1523,,0.522,46188.0,46188.0,89110.0,,,,,998.0965,,,5308614180864.0,221374920.0,6325000192.0,0.965,0.0108,6325000192.0,130.825,6.927575,0.6,65.67,,0.2092427,6.0,1721347200.0,BSE,EQUITY,437919514624.0,69.236,515563913216.0,11200000.0,95769.0,95769.0,5732347412480.0,746.15,1221.5,0.66074795,935.061,,,8675542958080.0,0.001,1254.09,0.095,0.101,0.10604999,0.05943,0.06021,0.05431,919.75,919.0,905.0,924.0,919.75,13.800822,12.753723,LICI.BO,LIFE INSURANCE CORPORATION OF,Life Insurance Corporation of India,Insurance - Life,Financial Services,906.3,1385.0,870.0,1161.8334,1196.5,1.83333,buy,18.0,-1.46,2.8,Hold,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,No strong momentum,7,1
10,2024-12-18 23:17:55,HINDUNILVR.BO,19427.0,3.0,4.0,4.0,8.0,3.0,86400.0,2.0,2363.85,2355.55,2382.8,43.0,0.0182,1730851200.0,0.96089995,1.44,0.147,67459.0,67459.0,81391.0,0.10564999,0.20233999,74808745984.0,117009997824.0,2535.9963,43.0,0.01819028,5427148357632.0,873352575.0,2349590016.0,0.62259,0.18485,2349590016.0,216.156,10.905781,-0.024,43.73,33.81,-0.07544589,29.0,1730851200.0,BSE,EQUITY,128999997440.0,54.916,142339997696.0,16510000128.0,105227.0,105227.0,5538806497280.0,2170.25,3034.5,8.87487,2554.25,1.157,1.644,624099983360.0,3.238,265.67,-0.024,0.019,0.51583,0.22806999,0.21694,0.16452,2363.9,2363.85,2355.55,2382.8,2363.9,53.906933,46.444702,HINDUNILVR.BO,HINDUSTAN UNILEVER LTD.,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,2357.35,3400.0,2057.0,2859.8462,2870.0,2.075,buy,39.0,-0.28,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),18,8
