row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
1343008,2026-08-26 19:41:33,1STCUS.BO,,,,,,,86400.0,2.0,64.99,60.0,64.99,1.0,1.59,1758153600.0,0.3704,,-0.163,71.0,71.0,258.0,,,,,76.2799,0.0,0.0,67270912.0,559180.0,1500000.0,0.61355,0.0,1500000.0,101.591,0.6396236,,-1.2,,-0.30131972,1.0,1758153600.0,BSE,EQUITY,27044792.0,18.141,,395996.0,605.0,605.0,97470008.0,54.55,104.85,19.119265,66.4246,,,5098000.0,0.263,3.4,,,1.0,0.0,-4.88362,-0.35269,63.0,64.99,60.0,64.99,63.0,,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (India) Ltd.,Capital Markets,Financial Services,64.98,,,,,,none,,3.14,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),3,3
1343009,2026-08-26 19:41:33,20MICRONS.BO,411.0,,,,,,86400.0,2.0,211.1,211.1,233.7,1.25,0.73,1753315200.0,0.0684,,0.369,65129.0,65129.0,32740.0,,,,,216.672,0.0,0.0,7029148160.0,14445335.0,35286502.0,0.54675996,0.00016000001,35286503.0,128.709,1.741137,0.16,18.27,,-0.106589675,1.25,1784246400.0,BSE,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,6732.0,6732.0,7907705856.0,158.0,284.1,0.85933274,191.44,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,210.6,211.1,211.1,233.7,210.6,12.26601,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,224.1,,,,,,none,,6.41,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,2
1343010,2026-08-26 19:41:33,21STCENMGM.BO,8.0,,,,,,86400.0,2.0,43.06,42.3,43.5,,,1721952000.0,0.0,,0.504,6601.0,6601.0,1430.0,,,,,38.04335,0.0,0.0,417094016.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.3769336,2.947,-16.4,,-0.21364713,2.5,1721952000.0,BSE,EQUITY,35456000.0,3.377,-171291744.0,0.0,1881.0,1881.0,455174976.0,28.62,55.69,-4.317647,37.2652,,,-105422000.0,,-10.045,2.955,1.902,0.0,0.0,0.94581,0.0,43.1,43.06,42.3,43.5,43.1,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,43.35,,,,,,none,,0.58,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,11,11
1343011,2026-08-26 19:41:33,360ONE.BO,1780.0,,,,,,86400.0,2.0,1219.85,1197.0,1219.85,18.0,1.49,1777248000.0,0.3989,2.53,0.47,153799.0,153799.0,254294.0,,,,,1107.7722,12.0,0.009933775,635616821248.0,278523361.0,407564504.0,0.15182,0.66688,407564504.0,242.533,4.935411,0.161,30.08,40.95851,0.10993707,6.0,1777248000.0,BSE,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,278949.0,278949.0,487854735360.0,906.2,1235.65,10.226833,1134.039,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1208.0,1219.85,1197.0,1219.85,1208.0,39.793884,29.224695,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1197.0,1521.0,1200.0,1310.1,1300.0,1.2,strong_buy,10.0,-0.91,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),11,5
1343012,2026-08-26 19:41:33,3IINFOLTD.BO,3153.0,,,,,,86400.0,2.0,23.4,23.4,24.95,,,1309996800.0,0.0,3.81,-0.276,47333.0,47333.0,87135.0,,,,,17.20085,0.0,0.0,4806990336.0,188373599.0,212610630.0,0.14395,0.0022200001,212610630.0,17.827,1.3501991,-0.152,1.79,,0.038961053,14.210196,1309996800.0,BSE,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,73294.0,73294.0,5117537792.0,12.61,27.78,0.7302944,20.8728,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,24.0,23.4,23.4,24.95,24.0,13.446927,,3IINFOLTD.BO,3I INFOTECH LTD.,3i Infotech Limited,Information Technology Services,Technology,24.07,,,,,,none,,0.29,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),15,11
1343013,2026-08-26 19:41:33,3MINDIA.BO,1273.0,,,,,,86400.0,2.0,33660.3,33350.0,34038.35,160.0,0.47,1784246400.0,0.312,,0.273,127.0,127.0,255.0,,,,,34014.02,0.0,0.0,373514240000.0,2649544.0,11265070.0,0.7648,0.09531,11265070.0,1569.586,21.359549,0.312,512.65,775.6,0.10818279,506.0,1784246400.0,BSE,EQUITY,8121399808.0,720.936,9959950336.0,1697500032.0,255.0,255.0,377668763648.0,28747.3,38300.0,7.1030426,34755.21,,,53169999872.0,9.6,4719.962,0.312,0.19,0.40658,0.18732001,0.15554,0.10865,33727.1,33660.3,33350.0,34038.35,33727.1,65.39676,43.225437,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,33525.65,37500.0,37500.0,37500.0,37500.0,2.0,buy,1.0,-0.6,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,18,12
1343014,2026-08-26 19:41:33,3PLAND.BO,1.0,,,,,,86400.0,2.0,31.52,31.52,32.9,,,1282089600.0,0.0,,-0.202,2118.0,2118.0,377.0,,,,,34.013,0.0,0.0,590228992.0,3708360.0,18000000.0,0.80564004,0.0,18000000.0,58.143,0.56584626,0.243,1.26,,-0.29925454,0.2,1282089600.0,BSE,EQUITY,1971000.0,0.11,31175000.0,0.0,379.0,379.0,592200000.0,26.41,54.0,12.302132,31.976,,,48138000.0,,2.672,0.238,0.154,0.99853,0.64762,0.59048,0.47117,32.9,31.52,31.52,32.9,32.9,26.111113,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,32.9,,,,,,none,,0.0,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),14,11
1343015,2026-08-26 19:41:33,5PAISA.BO,609.0,,,,,,86400.0,2.0,378.75,373.3,381.0,,,,0.0,,0.662,3148.0,3148.0,5014.0,,,,,333.59174,0.0,0.0,6517582848.0,24585420.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.808628,0.002,13.03,,0.061600804,,,BSE,EQUITY,14177139712.0,318.604,,3785600000.0,8854.0,8854.0,17596129280.0,245.0,416.65,5.928661,367.191,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,380.0,378.75,373.3,381.0,380.0,28.8066,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,375.35,,,,,,none,,-1.22,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),17,16
1343016,2026-08-26 19:41:33,63MOONS.BO,,,,,,,86400.0,2.0,770.1,770.1,790.65,1.2,0.15,1758067200.0,0.3854,5.9,0.688,7179.0,7179.0,51773.0,,,,,683.607,0.0,0.0,17558675456.0,21346189.0,46078537.0,0.58129,0.01465,46078537.0,770.436,1.0120893,,-14.09,,-0.15706748,1.2,1758067200.0,BSE,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,26492.0,26492.0,35929739264.0,465.55,1004.9,11.287639,746.048,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,783.0,770.1,770.1,790.65,783.0,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,779.75,,,,,,none,,-0.42,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,3,1
1343017,2026-08-26 19:41:33,7NR.BO,,,,,,,86400.0,2.0,6.47,6.47,6.5,,,1568851200.0,0.0,,0.541,116929.0,116929.0,157041.0,,,,,4.78095,0.0,0.0,222888880.0,25067486.0,28006800.0,0.28858,0.0,28006800.0,10.42,0.6238004,,0.49,,0.3441955,0.037128,1568851200.0,BSE,EQUITY,9406000.0,0.336,8703750.0,47450000.0,91044.0,91044.0,182044192.0,2.75,7.4,1.7270762,6.1242,,,105406000.0,16.259,3.698,,-0.424,0.31487,0.08257,0.51383,0.13133,6.6,6.47,6.47,6.5,6.6,13.2653055,,7NR.BO,7NR Retail Limited,7NR Retail Limited,Apparel Retail,Consumer Cyclical,6.5,,,,,,none,,-1.52,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Buy,Trading near its 52-week high (bullish momentum),18,6
