row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
469818,2025-07-29 19:27:46,1STCUS.BO,,,,,,,86400.0,2.0,94.0,92.0,99.95,1.0,1.08,1726704000.0,0.0862,,-0.308,4488.0,4488.0,718.0,0.11413,0.11829001,,18381084.0,127.89861,1.0,0.010752688,105780280.0,510637.0,1500000.0,0.63076997,0.0,1828230.0,109.423,0.8489989,-0.989,11.6,,-0.4113924,,,BSE,EQUITY,26680606.0,18.833,,710945.0,1874.0,1874.0,169842576.0,85.0,172.05,5.5953937,113.059,8.815,8.815,30354000.0,0.459,20.241,-0.988,-0.699,1.0,0.0,0.02888,0.57310003,93.0,94.0,92.0,99.95,93.0,8.00862,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,92.9,,,,,,none,,-0.11,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
469819,2025-07-29 19:27:46,20MICRONS.BO,411.0,,,,,,86400.0,2.0,235.55,235.55,263.75,1.25,0.52,1753315200.0,0.0718,,,115841.0,115841.0,24909.0,,,,,227.28125,0.0,0.0,,14550742.0,35286500.0,0.54386,0.00016000001,35365400.0,121.679,2.0784194,-0.056,17.41,,-0.13273221,1.25,1753315200.0,BSE,EQUITY,,,1151273984.0,,89256.0,89256.0,8943909888.0,158.0,346.7,0.96306425,235.02,,,9286929408.0,37.974,263.236,-0.055,0.077,0.47026002,0.12397,0.11218,0.06609,240.45,235.55,235.55,263.75,240.45,14.5261345,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,252.9,,,,,,none,,5.18,3.4,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%),,,Hold,No strong momentum,7,2
469820,2025-07-29 19:27:46,21STCENMGM.BO,,,,,,,86400.0,2.0,60.62,59.31,61.2,2.5,4.18,1721952000.0,0.21280001,,0.48,4481.0,4481.0,2108.0,0.21656,0.23663001,246994368.0,51478000.0,80.4225,0.0,0.0,622450624.0,3017461.0,10500000.0,0.6443,0.0,11051200.0,48.578,1.2596236,,11.75,,-0.26971763,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,195448992.0,0.0,2509.0,2509.0,676222912.0,57.24,139.0,0.5990545,64.4936,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,60.0,60.62,59.31,61.2,60.0,5.2076592,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,61.19,,,,,,none,,1.98,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
469821,2025-07-29 19:27:46,360ONE.BO,,,,,,,86400.0,2.0,1070.0,1059.95,1086.8,12.0,1.12,1745884800.0,0.32029998,3.42,0.383,18406.0,18406.0,143682.0,,,,,1063.0138,8.5,0.007916181,527591800832.0,257717794.0,404583008.0,0.16277,0.57367,470404000.0,180.591,5.982856,0.168,26.52,,-0.027312279,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,365639.0,365639.0,508247965696.0,766.05,1317.25,13.630008,1121.883,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1073.75,1070.0,1059.95,1086.8,1073.75,40.740948,29.850468,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1080.45,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,0.62,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,6
469822,2025-07-29 19:27:46,3IINFOLTD.BO,,,,,,,86400.0,2.0,23.32,23.04,24.3,,,1309996800.0,0.0,3.81,0.19,43188.0,43188.0,81799.0,-0.00691,0.08445,175612496.0,442000000.0,26.1651,0.0,0.0,3980649728.0,150420062.0,169627008.0,0.14523,0.00565,175960992.0,18.139,1.3291802,,1.49,,-0.3724751,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.526,209400000.0,635100032.0,91187.0,91187.0,4242419712.0,20.0,38.16,0.5845486,24.874,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,23.3,23.32,23.04,24.3,23.3,16.181208,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,24.11,,,,,,none,,3.48,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),14,13
469823,2025-07-29 19:27:46,3MINDIA.BO,,,,,,,86400.0,2.0,30830.05,30545.15,31010.0,160.0,0.52,1753401600.0,0.3786,,0.169,182.0,182.0,223.0,0.14257,0.23843001,2339136768.0,3551044096.0,30105.943,160.0,0.0051836637,339364937728.0,2649800.0,11265100.0,0.7648,0.08575,11290800.0,1638.977,18.840471,-0.587,422.87,680.5,-0.22033691,535.0,1753401600.0,BSE,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,414.0,414.0,347856142336.0,25714.35,41000.0,7.8248057,29522.88,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,30866.2,30830.05,30545.15,31010.0,30866.2,73.022675,45.377075,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,30879.1,33500.0,33500.0,33500.0,33500.0,,none,1.0,0.04,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,18,12
469824,2025-07-29 19:27:46,3PLAND.BO,1.0,,,,,,86400.0,2.0,46.63,45.1,46.63,,,1282089600.0,0.0,,-0.064,297.0,297.0,3731.0,,,,,48.18695,0.0,0.0,820990976.0,3679200.0,18000000.0,0.7956,0.0,19677500.0,77.614,0.581725,-0.018,1.16,,0.21990931,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27655500.0,0.0,1151.0,1151.0,888439168.0,34.1,81.92,19.712866,49.8444,,,45069000.0,,2.521,0.0,0.02,1.0,0.61363,0.53846,0.46155998,45.71,46.63,45.1,46.63,45.71,38.922417,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,45.15,,,,,,none,,-1.23,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),18,12
469825,2025-07-29 19:27:46,5PAISA.BO,,,,,,,86400.0,2.0,384.35,371.5,393.7,,,,0.0,,0.549,2244.0,2244.0,5946.0,,,,,421.73975,0.0,0.0,522014400.0,12194592.0,31233300.0,0.57365,0.21052,35194700.0,193.087,2.0164485,-0.425,19.1,,-0.23486239,,,BSE,EQUITY,13366070272.0,428.233,,2174159872.0,3992.0,3992.0,13703056384.0,311.25,607.4,4.400212,404.364,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,375.3,384.35,371.5,393.7,375.3,20.384817,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,389.35,,,,,,none,,3.74,1.8,Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,18,15
469826,2025-07-29 19:27:46,63MOONS.BO,,,,,,,86400.0,2.0,1003.75,994.6,1025.0,2.0,0.2,1726790400.0,0.1258,5.9,0.594,10754.0,10754.0,33619.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,773.207,1.2,0.0011955169,25577938944.0,17527931.0,46078500.0,0.58012,0.0036199999,46421900.0,742.146,1.3723041,0.371,-8.93,,1.6813142,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,25248.0,25248.0,46928650240.0,317.95,1130.0,100.2312,951.471,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,1003.75,1003.75,994.6,1025.0,1003.75,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,1018.45,,,,,,none,,1.46,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
469827,2025-07-29 19:27:46,7NR.BO,,,,,,,86400.0,2.0,5.28,5.28,5.28,,,1568851200.0,0.0,,-0.098,67933.0,67933.0,158828.0,0.00959,0.01135,-3317125.0,30509000.0,5.4196553,0.0,0.0,192172512.0,20694396.0,28006800.0,0.24837999,0.0,38957200.0,10.376,0.5088666,,0.12,,0.10778439,,,BSE,EQUITY,11274000.0,0.403,9178000.0,48142000.0,57675.0,57675.0,205694032.0,3.8,8.33,0.95809335,7.1712,1.569,5.773,214691008.0,16.581,7.665,,13.849,0.03988,0.04275,0.07438,0.01526,5.55,5.28,5.28,5.28,5.55,44.000004,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,5.28,,,,,,none,,-4.86,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,23,5
