row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
619824,2025-10-02 19:12:38,1STCUS.BO,6.0,,,,,,86400.0,2.0,91.5,85.15,91.5,1.0,1.13,1758153600.0,0.1718,,-0.354,35.0,35.0,1069.0,,,,,119.657776,0.0,0.0,109686992.0,539886.0,1500000.0,0.62872005,0.0,1531658.0,109.423,0.8279795,,5.82,,-0.42677218,1.0,1758153600.0,BSE,EQUITY,26680606.0,17.813,,710945.0,560.0,560.0,135900000.0,75.35,172.05,6.61153,93.5734,,,20555000.0,0.459,13.715,,,1.0,0.0,8.921741,0.42431998,89.7,91.5,85.15,91.5,89.7,15.56701,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,90.6,,,,,,none,,1.0,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),6,6
619825,2025-10-02 19:12:38,20MICRONS.BO,411.0,,,,,,86400.0,2.0,208.0,208.0,215.15,1.25,0.57,1753315200.0,0.0718,,0.621,3798.0,3798.0,28134.0,,,,,220.6335,0.0,0.0,8945847296.0,14396187.0,35286502.0,0.55662,0.00016000001,35286502.0,121.679,1.7488638,-0.056,16.87,,-0.24683768,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,10072.0,10072.0,7508967936.0,158.0,325.0,0.80790246,233.958,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,207.8,208.0,208.0,215.15,207.8,12.614107,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,212.8,,,,,,none,,2.41,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,2
619826,2025-10-02 19:12:38,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,51.85,50.11,51.85,2.5,4.18,1721952000.0,0.21280001,,0.521,81.0,81.0,1799.0,,,,,68.7299,0.0,0.0,518524000.0,3017070.0,10500000.0,0.6443,0.0,10609333.0,48.584,1.0314095,-0.905,-8.86,,-0.51373124,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,-51900248.0,0.0,500.0,500.0,526155008.0,50.11,120.85,6.8823414,55.396,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,50.87,51.85,50.11,51.85,50.87,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,50.11,,,,,,none,,-1.49,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),3,3
619827,2025-10-02 19:12:38,360ONE.BO,1207.0,,,,,,86400.0,2.0,1030.0,1013.4,1040.0,12.0,1.2,1745884800.0,0.32029998,3.34,0.343,307694.0,307694.0,84070.0,,,,,1057.7095,8.5,0.008303619,512920944640.0,253356299.0,404760442.0,0.17492001,0.70505,404760442.0,180.591,5.744195,0.168,26.51,,0.07847929,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,50275.0,50275.0,419878240256.0,766.05,1317.25,11.26014,1058.944,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1023.65,1030.0,1013.4,1040.0,1023.65,39.130516,28.65971,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1037.35,1515.0,1150.0,1318.1818,1275.0,,none,11.0,1.34,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,6
619828,2025-10-02 19:12:38,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,21.5,21.46,21.76,,,1309996800.0,0.0,3.81,0.141,22556.0,22556.0,71528.0,,,,,25.0066,0.0,0.0,3697993216.0,149101386.0,179117941.0,0.14524001,0.0037599998,179117949.0,18.139,1.1935608,,2.32,,-0.32867348,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.523,311275008.0,635100032.0,91139.0,91139.0,3877903360.0,20.0,35.0,0.54118335,23.374,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,21.55,21.5,21.46,21.76,21.55,9.331897,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,21.65,,,,,,none,,0.46,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,10
619829,2025-10-02 19:12:38,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,29216.2,29000.0,29300.0,160.0,0.55,1753401600.0,0.0,,0.067,93.0,93.0,354.0,,,,,29491.547,0.0,0.0,319836520448.0,2649544.0,11265070.0,0.7648,0.09443,11265070.0,1639.135,17.73835,0.131,440.19,680.5,-0.15775073,535.0,1753401600.0,BSE,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,258.0,258.0,327538114560.0,25714.35,36347.95,7.1282134,30589.568,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,29412.85,29216.2,29000.0,29300.0,29412.85,66.05228,42.726746,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29075.55,35610.0,35610.0,35610.0,35610.0,,none,1.0,-1.15,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,9
619830,2025-10-02 19:12:38,3PLAND.BO,1.0,,,,,,86400.0,2.0,43.3,42.75,43.68,,,1282089600.0,0.0,,-0.308,649.0,649.0,2714.0,,,,,48.212,0.0,0.0,784451008.0,3679200.0,18000000.0,0.80727,0.0,18229171.0,77.614,0.5627851,-0.018,1.16,,0.16666663,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27655500.0,0.0,833.0,833.0,786240000.0,34.1,81.92,17.445251,46.239,,,45069000.0,,2.521,0.0,0.02,1.0,0.61363,0.53846,0.46155998,43.4,43.3,42.75,43.68,43.4,37.655174,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,43.68,,,,,,none,,0.65,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),21,15
619831,2025-10-02 19:12:38,5PAISA.BO,539.0,,,,,,86400.0,2.0,341.0,341.0,351.0,,,,0.0,,0.175,3233.0,3233.0,3997.0,,,,,390.18875,0.0,0.0,-317592768.0,12221434.0,31239338.0,0.57308,0.21063,31239338.0,193.087,1.8178333,-0.425,19.1,,-0.34841967,,,BSE,EQUITY,13366070272.0,428.233,,2174159872.0,2901.0,2901.0,10965007360.0,311.25,607.4,3.5209923,368.782,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,345.25,341.0,341.0,351.0,345.25,18.376963,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,351.0,,,,,,none,,1.67,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),16,16
619832,2025-10-02 19:12:38,63MOONS.BO,378.0,,,,,,86400.0,2.0,851.0,830.3,856.0,1.2,0.14,1758067200.0,0.3854,5.9,0.56,13509.0,13509.0,17451.0,,,,,852.51227,0.0,0.0,18465124352.0,17517299.0,46078537.0,0.57987,0.0049,47192186.0,742.146,1.1412175,,5.21,,1.095021,1.2,1758067200.0,BSE,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,8491.0,8491.0,39026216960.0,352.0,1130.0,59.44207,947.661,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,837.6,851.0,830.3,856.0,837.6,162.56238,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,846.95,,,,,,none,,1.12,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,9
619833,2025-10-02 19:12:38,7NR.BO,,,,,,,86400.0,4.0,4.01,4.01,4.23,,,1568851200.0,0.0,,-0.133,46449.0,46449.0,98091.0,,,,,5.2951055,0.0,0.0,154070704.0,21500594.0,28006800.0,0.21274,0.0,28514860.0,10.376,0.39707014,,0.26,,-0.17564869,,,BSE,EQUITY,11274000.0,0.397,16089500.0,48142000.0,156699.0,156699.0,115388016.0,3.8,8.33,0.51570064,5.02,,,223750000.0,16.581,7.96,,0.224,0.07356,0.07191,-0.04092,0.03259,4.19,4.01,4.01,4.23,4.19,15.846154,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.12,,,,,,none,,-1.67,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14,6
