row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
28530,2024-12-27 19:06:05,RELIANCE.BO,347362.0,9.0,9.0,7.0,1.0,9.0,86400.0,2.0,1216.65,1216.65,1227.6,5.0,0.0041,1724025600.0,0.0996,0.44,0.635,653086.0,653086.0,884462.0,0.03875,0.08479,-416127483904.0,1797530058752.0,1431.0232,10.0,0.008219629,19095487512576.0,6178648529.0,13532399616.0,0.49667,0.28089002,13600799744.0,605.573,2.0161896,-0.048,50.25,,-0.058668792,10.0,1724025600.0,BSE,EQUITY,2147900063744.0,158.729,1562509967360.0,3575249895424.0,890408.0,890408.0,16522382671872.0,1202.1,1608.95,1.7863233,1295.4135,0.553,1.081,9249379844096.0,37.464,683.526,-0.048,-0.002,0.34339002,0.16893,0.11306,0.07343,1216.6,1216.65,1216.65,1227.6,1216.6,24.297512,19.054089,RELIANCE.BO,RELIANCE INDUSTRIES LTD.,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,1220.95,1950.0,1300.0,1602.3195,1627.5,1.83784,buy,36.0,0.36,1.8,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),10,8
28531,2024-12-27 19:06:05,TCS.BO,612724.0,1.0,7.0,1.0,8.0,3.0,86400.0,2.0,4162.0,4149.0,4180.5,40.0,0.0095999995,1729209600.0,0.42810002,1.28,0.518,46264.0,46264.0,94336.0,0.24511999,0.46772,306369986560.0,443359985664.0,4121.3594,57.0,0.013673655,14702089338880.0,1002644413.0,3618089984.0,0.71783996,0.16423,3618520064.0,280.521,14.85789,0.05,130.89,,0.09845984,10.0,1729209600.0,BSE,EQUITY,477630005248.0,132.012,651870011392.0,90469998592.0,70342.0,70342.0,15081811214336.0,3593.3,4585.9,6.0644536,4204.341,2.362,2.618,2486920019968.0,8.836,685.788,0.062,0.077,0.39264,0.26212,0.24067,0.19076,4168.6,4162.0,4149.0,4180.5,4168.6,31.843153,26.940298,TCS.BO,TATA CONSULTANCY SERVICES LTD.,Tata Consultancy Services Limited,Information Technology Services,Technology,4167.95,5710.0,3050.0,4517.136,4517.5,2.34884,buy,44.0,-0.02,1.7,Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,12,12
28532,2024-12-27 19:06:05,HDFCBANK.BO,206758.0,,,,,,86400.0,2.0,1790.25,1789.5,1803.0,19.5,0.011,1715299200.0,0.2152,0.67,0.833,218692.0,218692.0,495585.0,0.01712,0.1153,,-1467762343936.0,1627.3628,,,17650348457984.0,7578068585.0,7647710208.0,0.01668,0.51647,7674809856.0,632.437,2.8427336,0.398,88.33,,0.048021555,19.5,1715299200.0,BSE,EQUITY,2663853850624.0,349.683,,6660388552704.0,159941.0,159941.0,13749436022784.0,1363.45,1880.0,4.9797654,1769.008,,,2761061040128.0,,363.255,0.39,0.63,,,0.32936,0.25056,1791.75,1790.25,1789.5,1803.0,1791.75,20.353786,15.89611,HDFCBANK.BO,HDFC BANK LTD.,HDFC Bank Limited,Banks - Regional,Financial Services,1797.85,2550.0,1554.0,1961.5391,1950.0,1.46341,strong_buy,41.0,0.34,2.4,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),10,8
28533,2024-12-27 19:06:05,ICICIBANK.BO,187765.0,2.0,1.0,7.0,1.0,1.0,86400.0,2.0,1298.0,1298.0,1315.55,10.0,0.0078,1723420800.0,0.1512,0.99,0.829,261601.0,261601.0,373305.0,0.02158,0.18731001,,-23252623360.0,1197.6698,,,9770272555008.0,7019272418.0,7058890240.0,0.02172,0.54898,7060199936.0,397.441,3.2889159,0.188,66.08,,0.30282497,10.0,1723420800.0,BSE,EQUITY,1643846303744.0,233.261,,2197605449728.0,188767.0,188767.0,9227028398080.0,975.3,1361.35,5.631356,1286.772,,,1638509182976.0,,233.246,0.182,0.274,,,0.37491,0.28909,1298.2,1298.0,1298.0,1315.55,1298.2,19.781326,17.77745,ICICIBANK.BO,ICICI BANK LTD.,ICICI Bank Limited,Banks - Regional,Financial Services,1307.15,1650.0,1170.0,1466.317,1465.0,1.31707,strong_buy,41.0,0.69,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),9,7
28534,2024-12-27 19:06:05,BHARTIARTL.BO,24893.0,3.0,2.0,6.0,5.0,2.0,86400.0,2.0,1600.0,1595.9,1628.55,8.0,0.0050999997,1722988800.0,0.3868,0.76,0.291,111384.0,111384.0,233393.0,0.0544,0.12929,39372623872.0,856934973440.0,1463.9738,8.0,0.005001563,11494355894272.0,2563438641.0,5692040192.0,0.55305,0.31644,5981929984.0,150.527,10.622347,1.68,20.63,-2.4,0.5486276,8.0,1722988800.0,BSE,EQUITY,125100998656.0,21.621,722990989312.0,2255408070656.0,405182.0,405182.0,9564806184960.0,1007.3,1778.95,6.1518593,1615.377,0.118,0.359,1554783010816.0,204.474,270.184,1.597,0.12,0.63526,0.46501,0.26152,0.0789,1599.5,1600.0,1595.9,1628.55,1599.5,77.50606,33.42789,BHARTIARTL.BO,BHARTI AIRTEL LTD.,Bharti Airtel Limited,Telecom Services,Communication Services,1598.95,2070.0,1120.0,1792.2941,1850.0,1.58824,buy,34.0,-0.03,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),15,7
28535,2024-12-27 19:06:05,INFY.BO,317788.0,7.0,5.0,4.0,1.0,4.0,86400.0,2.0,1915.95,1904.0,1924.0,41.0,0.021300001,1730160000.0,0.5924,2.13,0.626,299022.0,299022.0,208974.0,0.15253,0.31404,2286749952.0,3671000064.0,1713.7417,0.49,0.00025705594,7958569156608.0,3509357129.0,4142030080.0,0.15783,0.50403,4144640000.0,2.605,735.7198,0.035,65.57,,0.2355057,21.0,1730160000.0,BSE,EQUITY,3488000000.0,0.842,4337999872.0,1051000000.0,140995.0,140995.0,7943409893376.0,1359.1,2006.8,421.71423,1890.79,1.891,2.193,18836000768.0,9.697,4.55,0.042,0.037,0.29518,0.23030001,0.21945,0.17159,1906.2,1915.95,1904.0,1924.0,1906.2,29.229069,26.600365,INFY.BO,INFOSYS LTD.,Infosys Limited,Information Technology Services,Technology,1916.55,2330.0,1530.0,2055.476,2121.0,2.02381,buy,42.0,0.54,2.7,Hold,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),4,4
28536,2024-12-27 19:06:05,SBIN.BO,232296.0,6.0,8.0,1.0,4.0,5.0,86400.0,2.0,817.25,797.25,818.75,13.7,0.016900001,1716336000.0,0.1709,1.39,0.76,1061163.0,1061163.0,590444.0,0.01121,0.16746001,,-4326515802112.0,813.388,13.7,0.016879195,9945772720128.0,3749854196.0,8924619776.0,0.58242,0.27603,8933420032.0,518.846,1.541016,0.229,80.19,,0.26435077,13.7,1716336000.0,BSE,EQUITY,3549721001984.0,397.745,,6066625052672.0,288794.0,288794.0,7142715686912.0,600.7,912.1,2.125633,827.632,,,3360276873216.0,,376.517,0.229,0.05,,,0.32476002,0.21295,811.65,817.25,797.25,818.75,811.65,9.970695,9.580071,SBIN.BO,STATE BANK OF INDIA,State Bank of India,Banks - Regional,Financial Services,799.55,1102.0,690.0,962.06976,999.0,1.83333,buy,43.0,-1.49,3.2,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential- Highly Profitable with margins > 20%,Hold,No strong momentum,4,3
28537,2024-12-27 19:06:05,ITC.BO,37312.0,3.0,6.0,8.0,5.0,6.0,86400.0,2.0,480.8,476.15,481.9,15.0,0.0323,1717459200.0,0.83739996,4.04,0.241,285554.0,285554.0,540469.0,0.17,0.28645,96529309696.0,161626603520.0,462.1465,7.5,0.015728217,5631059165184.0,9137953176.0,12511699968.0,0.28407,0.46595,12514299904.0,60.148,7.962027,0.019,16.4,,0.03136158,7.5,1717459200.0,BSE,EQUITY,190998691840.0,15.263,264712994816.0,3043399936.0,399987.0,399987.0,5993098379264.0,399.3,528.55,7.976412,476.299,1.667,3.052,751352676352.0,0.402,60.164,0.018,0.167,0.58748,0.35232,0.301,0.27337998,476.85,480.8,476.15,481.9,476.85,29.20122,25.21353,ITC.BO,ITC LTD.,ITC Limited,Tobacco,Consumer Defensive,478.9,595.0,420.0,541.65717,540.0,1.6,buy,35.0,0.43,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,3,1
28538,2024-12-27 19:06:05,LICI.BO,98661.0,,,,,,86400.0,2.0,892.05,886.0,899.0,13.0,0.0143,1721347200.0,0.1523,,0.522,61049.0,61049.0,89144.0,,,,,993.88727,,,5308614180864.0,221374920.0,6325000192.0,0.965,0.0108,6325000192.0,130.825,6.784636,0.6,65.65,,0.07038283,6.0,1721347200.0,BSE,EQUITY,437919514624.0,69.236,515563913216.0,11200000.0,72509.0,72509.0,5614070136832.0,815.05,1221.5,0.6471146,927.662,,,8675542958080.0,0.001,1254.09,0.095,0.101,0.10604999,0.05943,0.06021,0.05431,891.95,892.05,886.0,899.0,891.95,13.520182,12.490571,LICI.BO,LIFE INSURANCE CORPORATION OF,Life Insurance Corporation of India,Insurance - Life,Financial Services,887.6,1385.0,870.0,1161.8334,1196.5,1.83333,buy,18.0,-0.49,2.8,Hold,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,1
28539,2024-12-27 19:06:05,HINDUNILVR.BO,19427.0,3.0,4.0,4.0,8.0,3.0,86400.0,2.0,2342.0,2329.0,2344.85,43.0,0.0184,1730851200.0,0.96089995,1.44,0.147,44496.0,44496.0,79344.0,0.10564999,0.20233999,74808745984.0,117009997824.0,2534.1848,43.0,0.018433971,5374529765376.0,873352575.0,2349590016.0,0.62259,0.18489,2349590016.0,216.156,10.826672,-0.024,43.62,33.81,-0.124166906,29.0,1730851200.0,BSE,EQUITY,128999997440.0,54.916,142339997696.0,16510000128.0,92779.0,92779.0,5498628210688.0,2170.25,3034.5,8.8104925,2497.098,1.157,1.644,624099983360.0,3.238,265.67,-0.024,0.019,0.51583,0.22806999,0.21694,0.16452,2332.65,2342.0,2329.0,2344.85,2332.65,53.65085,46.10779,HINDUNILVR.BO,HINDUSTAN UNILEVER LTD.,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,2340.25,3400.0,2057.0,2859.8462,2870.0,2.10256,buy,39.0,0.33,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),18,8
