row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
12228,2024-12-23 19:07:29,RELIANCE.BO,347362.0,9.0,9.0,7.0,1.0,9.0,86400.0,2.0,1217.25,1213.15,1227.0,5.0,0.0041,1724025600.0,0.0996,0.44,0.635,3332773.0,3332773.0,832284.0,0.03875,0.08479,-416127483904.0,1797530058752.0,1434.7616,10.0,0.008291874,19095487512576.0,6178648529.0,13532399616.0,0.49667,0.28089002,13806699520.0,605.573,2.0180886,-0.048,50.17,,-0.06420952,10.0,1724025600.0,BSE,EQUITY,2147900063744.0,158.729,1562509967360.0,3575249895424.0,633372.0,633372.0,16537945636864.0,1202.1,1608.95,1.788006,1305.0515,0.553,1.081,9249379844096.0,37.464,683.526,-0.048,-0.002,0.34339002,0.16893,0.11306,0.07343,1206.0,1217.25,1213.15,1227.0,1206.0,24.359179,19.072035,RELIANCE.BO,RELIANCE INDUSTRIES LTD.,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,1222.1,1950.0,1300.0,1602.3195,1627.5,1.83784,buy,36.0,1.33,1.8,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),10,8
12229,2024-12-23 19:07:29,TCS.BO,612724.0,1.0,7.0,1.0,8.0,3.0,86400.0,2.0,4199.0,4115.0,4215.35,40.0,0.0095999995,1729209600.0,0.42810002,1.28,0.518,59196.0,59196.0,94666.0,0.24511999,0.46772,306369986560.0,443359985664.0,4120.3857,57.0,0.013675461,14702089338880.0,1002644413.0,3618089984.0,0.71783996,0.16423,3620039936.0,280.521,14.818142,0.05,130.88,,0.09841621,10.0,1729209600.0,BSE,EQUITY,477630005248.0,132.012,651870011392.0,90469998592.0,73736.0,73736.0,15047781777408.0,3593.3,4585.9,6.0507703,4208.86,2.362,2.618,2486920019968.0,8.836,685.788,0.062,0.077,0.39264,0.26212,0.24067,0.19076,4168.05,4199.0,4115.0,4215.35,4168.05,31.76039,26.847792,TCS.BO,TATA CONSULTANCY SERVICES LTD.,Tata Consultancy Services Limited,Information Technology Services,Technology,4156.8,5710.0,3050.0,4517.136,4517.5,2.34884,buy,44.0,-0.27,1.7,Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,12,12
12230,2024-12-23 19:07:29,HDFCBANK.BO,206758.0,,,,,,86400.0,2.0,1780.0,1780.0,1805.9,19.5,0.011,1715299200.0,0.2152,0.67,0.833,143342.0,143342.0,552683.0,0.01712,0.1153,,-1467762343936.0,1621.568,,,17650348457984.0,7578068585.0,7647710208.0,0.01668,0.51647,7647920128.0,632.437,2.8477144,0.398,88.25,,0.052848935,19.5,1715299200.0,BSE,EQUITY,2663853850624.0,349.683,,6660388552704.0,159923.0,159923.0,13773526007808.0,1363.45,1880.0,4.98849,1760.146,,,2761061040128.0,,363.255,0.39,0.63,,,0.32936,0.25056,1772.05,1780.0,1780.0,1805.9,1772.05,20.407932,15.923962,HDFCBANK.BO,HDFC BANK LTD.,HDFC Bank Limited,Banks - Regional,Financial Services,1801.0,2550.0,1554.0,1959.1,1950.0,1.46341,strong_buy,41.0,1.63,2.4,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),10,8
12231,2024-12-23 19:07:29,ICICIBANK.BO,187765.0,2.0,1.0,7.0,1.0,1.0,86400.0,2.0,1295.0,1287.0,1307.35,10.0,0.0078,1723420800.0,0.1512,0.99,0.829,418423.0,418423.0,366610.0,0.02158,0.18731001,,-23252623360.0,1194.0083,,,9770272555008.0,7019272418.0,7058019840.0,0.02172,0.54898,7072840192.0,397.441,3.2618678,0.188,66.08,,0.29203093,10.0,1723420800.0,BSE,EQUITY,1643846303744.0,233.261,,2197605449728.0,174576.0,174576.0,9169229840384.0,975.3,1361.35,5.596081,1283.417,,,1638509182976.0,,233.246,0.182,0.274,,,0.37491,0.28909,1285.7,1295.0,1287.0,1307.35,1285.7,19.618645,17.631248,ICICIBANK.BO,ICICI BANK LTD.,ICICI Bank Limited,Banks - Regional,Financial Services,1296.4,1650.0,1170.0,1466.317,1465.0,1.31707,strong_buy,41.0,0.83,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),9,7
12232,2024-12-23 19:07:29,BHARTIARTL.BO,24893.0,3.0,2.0,6.0,5.0,2.0,86400.0,2.0,1581.3,1578.25,1607.1,8.0,0.0050999997,1722988800.0,0.3868,0.76,0.291,137447.0,137447.0,239857.0,0.0544,0.12929,39372623872.0,856934973440.0,1457.0122,8.0,0.0050689057,11494355894272.0,2563438641.0,5692040192.0,0.55305,0.31644,5982139904.0,150.527,10.546946,1.68,20.68,-2.4,0.5791185,8.0,1722988800.0,BSE,EQUITY,125100998656.0,21.621,722990989312.0,2255408070656.0,502705.0,502705.0,9497245384704.0,989.75,1778.95,6.1084056,1620.275,0.118,0.359,1554783010816.0,204.474,270.184,1.597,0.12,0.63526,0.46501,0.26152,0.0789,1578.25,1581.3,1578.25,1607.1,1578.25,76.76982,33.207367,BHARTIARTL.BO,BHARTI AIRTEL LTD.,Bharti Airtel Limited,Telecom Services,Communication Services,1587.6,2070.0,1120.0,1786.6571,1850.0,1.62857,buy,35.0,0.59,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),15,7
12233,2024-12-23 19:07:29,INFY.BO,317788.0,7.0,5.0,4.0,1.0,4.0,86400.0,2.0,1927.15,1909.25,1940.45,41.0,0.021300001,1730160000.0,0.5924,2.13,0.626,65647.0,65647.0,205258.0,0.15253,0.31404,2286749952.0,3671000064.0,1710.0945,0.49,0.00025493614,7958569156608.0,3509357129.0,4142030080.0,0.15783,0.50403,4142249984.0,2.605,738.52203,0.035,65.35,,0.24444807,21.0,1730160000.0,BSE,EQUITY,3488000000.0,0.842,4337999872.0,1051000000.0,134686.0,134686.0,7969067499520.0,1359.1,2006.8,423.07642,1892.432,1.891,2.193,18836000768.0,9.697,4.55,0.042,0.037,0.29518,0.23030001,0.21945,0.17159,1922.05,1927.15,1909.25,1940.45,1922.05,29.439175,26.690481,INFY.BO,INFOSYS LTD.,Infosys Limited,Information Technology Services,Technology,1923.85,2330.0,1530.0,2054.524,2121.0,2.02381,buy,42.0,0.09,2.7,Hold,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),4,4
12234,2024-12-23 19:07:29,SBIN.BO,232296.0,6.0,8.0,1.0,4.0,5.0,86400.0,2.0,818.35,812.4,823.9,13.7,0.016900001,1716336000.0,0.1709,1.39,0.76,281649.0,281649.0,599875.0,0.01121,0.16746001,,-4326515802112.0,812.3725,13.7,0.016861537,9945772720128.0,3749854196.0,8924619776.0,0.58242,0.27603,9147599872.0,518.846,1.5822614,0.229,80.19,,0.27361083,13.7,1716336000.0,BSE,EQUITY,3549721001984.0,397.745,,6066625052672.0,316530.0,316530.0,7326666850304.0,600.7,912.1,2.180376,826.263,,,3360276873216.0,,376.517,0.229,0.05,,,0.32476002,0.21295,812.5,818.35,812.4,823.9,812.5,10.23756,9.836483,SBIN.BO,STATE BANK OF INDIA,State Bank of India,Banks - Regional,Financial Services,820.95,1102.0,690.0,962.06976,999.0,1.83333,buy,43.0,1.04,2.8,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential- Highly Profitable with margins > 20%,Hold,No strong momentum,7,5
12235,2024-12-23 19:07:29,ITC.BO,37312.0,3.0,6.0,8.0,5.0,6.0,86400.0,2.0,468.3,467.7,477.5,15.0,0.0323,1717459200.0,0.83739996,4.04,0.241,375175.0,375175.0,538586.0,0.17,0.28645,96529309696.0,161626603520.0,461.131,7.5,0.016142918,5631059165184.0,9137953176.0,12511699968.0,0.28407,0.46595,12564200448.0,60.148,7.883887,0.019,16.4,,0.018524647,7.5,1717459200.0,BSE,EQUITY,190998691840.0,15.263,264712994816.0,3043399936.0,458973.0,458973.0,5933712277504.0,399.3,528.55,7.8973727,477.546,1.667,3.052,751352676352.0,0.402,60.164,0.018,0.167,0.58748,0.35232,0.301,0.27337998,464.6,468.3,467.7,477.5,464.6,28.914635,24.966082,ITC.BO,ITC LTD.,ITC Limited,Tobacco,Consumer Defensive,474.2,595.0,420.0,540.9143,540.0,,none,35.0,2.07,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,3,1
12236,2024-12-23 19:07:29,LICI.BO,98661.0,,,,,,86400.0,2.0,901.95,892.55,907.0,13.0,0.0143,1721347200.0,0.1523,,0.522,113663.0,113663.0,87263.0,,,,,995.801,,,5308614180864.0,221374920.0,6325000192.0,0.965,0.0108,6325000192.0,130.825,6.9180202,0.6,65.68,,0.15293062,6.0,1721347200.0,BSE,EQUITY,437919514624.0,69.236,515563913216.0,11200000.0,98986.0,98986.0,5724441149440.0,780.1,1221.5,0.65983665,931.929,,,8675542958080.0,0.001,1254.09,0.095,0.101,0.10604999,0.05943,0.06021,0.05431,900.9,901.95,892.55,907.0,900.9,13.779689,12.736133,LICI.BO,LIFE INSURANCE CORPORATION OF,Life Insurance Corporation of India,Insurance - Life,Financial Services,905.05,1385.0,870.0,1161.8334,1196.5,1.83333,buy,18.0,0.46,2.8,Hold,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,No strong momentum,7,1
12237,2024-12-23 19:07:29,HINDUNILVR.BO,19427.0,3.0,4.0,4.0,8.0,3.0,86400.0,2.0,2344.45,2315.35,2352.05,43.0,0.0184,1730851200.0,0.96089995,1.44,0.147,117397.0,117397.0,77001.0,0.10564999,0.20233999,74808745984.0,117009997824.0,2535.3296,43.0,0.018415812,5374529765376.0,873352575.0,2349590016.0,0.62259,0.18489,2349590016.0,216.156,10.822276,-0.024,43.66,33.81,-0.09699315,29.0,1730851200.0,BSE,EQUITY,128999997440.0,54.916,142339997696.0,16510000128.0,111744.0,111744.0,5496395792384.0,2170.25,3034.5,8.806915,2523.729,1.157,1.644,624099983360.0,3.238,265.67,-0.024,0.019,0.51583,0.22806999,0.21694,0.16452,2334.95,2344.45,2315.35,2352.05,2334.95,53.579937,46.089077,HINDUNILVR.BO,HINDUSTAN UNILEVER LTD.,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,2339.3,3400.0,2057.0,2859.8462,2870.0,2.075,buy,39.0,0.19,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),18,8
