row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
8153,2024-12-20 19:06:36,RELIANCE.BO,347362.0,9.0,9.0,7.0,1.0,9.0,86400.0,2.0,1229.95,1202.1,1239.75,5.0,0.0041,1724025600.0,0.0996,0.44,0.635,1166317.0,1166317.0,822635.0,0.03875,0.08479,-416127483904.0,1797530058752.0,1436.1576,10.0,0.008126117,19428370546688.0,6178648529.0,13532399616.0,0.49667,0.28096,13534499840.0,605.573,1.9915023,-0.048,50.21,,-0.040355623,10.0,1724025600.0,BSE,EQUITY,2147900063744.0,158.729,1562509967360.0,3575249895424.0,558011.0,558011.0,16320073564160.0,1202.1,1608.95,1.7644506,1308.341,0.553,1.081,9249379844096.0,37.464,683.526,-0.048,-0.002,0.34339002,0.16893,0.11306,0.07343,1230.6,1229.95,1202.1,1239.75,1230.6,24.01912,18.82078,RELIANCE.BO,RELIANCE INDUSTRIES LTD.,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,1206.0,1950.0,1300.0,1602.3195,1627.5,1.83784,buy,36.0,-2.0,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),10,8
8154,2024-12-20 19:06:36,TCS.BO,612724.0,1.0,7.0,1.0,8.0,3.0,86400.0,2.0,4310.1,4152.95,4381.95,40.0,0.0094,1729209600.0,0.42810002,1.28,0.518,125781.0,125781.0,93445.0,0.24511999,0.46772,306369986560.0,443359985664.0,4119.5474,57.0,0.013344258,15076380639232.0,1002644413.0,3618089984.0,0.71783996,0.16423,3618429952.0,280.521,14.858246,0.05,130.71,,0.1166445,10.0,1729209600.0,BSE,EQUITY,477630005248.0,132.012,651870011392.0,90469998592.0,72787.0,72787.0,15081796534272.0,3593.3,4585.9,6.064448,4210.944,2.362,2.618,2486920019968.0,8.836,685.788,0.062,0.077,0.39264,0.26212,0.24067,0.19076,4271.5,4310.1,4152.95,4381.95,4271.5,31.887764,26.920452,TCS.BO,TATA CONSULTANCY SERVICES LTD.,Tata Consultancy Services Limited,Information Technology Services,Technology,4168.05,5710.0,3050.0,4517.136,4517.5,2.34884,buy,44.0,-2.42,1.7,Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,13,13
8155,2024-12-20 19:06:36,HDFCBANK.BO,206758.0,,,,,,86400.0,2.0,1787.95,1766.9,1797.35,19.5,0.0109,1715299200.0,0.2152,0.67,0.833,249342.0,249342.0,565059.0,0.01712,0.1153,,-1467762343936.0,1619.819,,,17813372665856.0,7578068585.0,7647710208.0,0.01668,0.51625,7647920128.0,632.437,2.8019392,0.398,88.24,,0.07347214,19.5,1715299200.0,BSE,EQUITY,2663853850624.0,349.683,,6660388552704.0,165872.0,165872.0,13552497721344.0,1363.45,1880.0,4.908438,1757.098,,,2761061040128.0,,363.255,0.39,0.63,,,0.32936,0.25056,1793.45,1787.95,1766.9,1797.35,1793.45,20.082163,15.667994,HDFCBANK.BO,HDFC BANK LTD.,HDFC Bank Limited,Banks - Regional,Financial Services,1772.05,2550.0,1554.0,1956.661,1950.0,1.46341,strong_buy,41.0,-1.19,2.4,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),10,8
8156,2024-12-20 19:06:36,ICICIBANK.BO,187765.0,2.0,1.0,7.0,1.0,1.0,86400.0,2.0,1280.35,1272.55,1298.0,10.0,0.0078,1723420800.0,0.1512,0.99,0.829,266923.0,266923.0,393266.0,0.02158,0.18731001,,-23252623360.0,1192.851,,,9781195571200.0,7019272418.0,7058019840.0,0.02172,0.549,7060969984.0,397.441,3.2349453,0.188,66.16,,0.2952156,10.0,1723420800.0,BSE,EQUITY,1643846303744.0,233.261,,2197605449728.0,180521.0,180521.0,9074496241664.0,975.3,1361.35,5.538264,1282.365,,,1638509182976.0,,233.246,0.182,0.274,,,0.37491,0.28909,1287.25,1280.35,1272.55,1298.0,1287.25,19.433191,17.485725,ICICIBANK.BO,ICICI BANK LTD.,ICICI Bank Limited,Banks - Regional,Financial Services,1285.7,1650.0,1170.0,1464.725,1458.0,1.325,strong_buy,40.0,-0.12,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),9,7
8157,2024-12-20 19:06:36,BHARTIARTL.BO,24893.0,3.0,2.0,6.0,5.0,2.0,86400.0,2.0,1617.15,1572.8,1621.6,8.0,0.005,1722988800.0,0.3868,0.76,0.291,183609.0,183609.0,238483.0,0.0544,0.12929,39372623872.0,856934973440.0,1454.672,8.0,0.0050010937,11618180136960.0,2563438641.0,5692040192.0,0.55305,0.31636998,5985600000.0,150.527,10.484831,1.68,20.64,-2.4,0.6170331,8.0,1722988800.0,BSE,EQUITY,125100998656.0,21.621,722990989312.0,2255408070656.0,493713.0,493713.0,9446773227520.0,976.0,1778.95,6.075943,1621.972,0.118,0.359,1554783010816.0,204.474,270.184,1.597,0.12,0.63526,0.46501,0.26152,0.0789,1599.65,1617.15,1572.8,1621.6,1599.65,76.46561,33.011795,BHARTIARTL.BO,BHARTI AIRTEL LTD.,Bharti Airtel Limited,Telecom Services,Communication Services,1578.25,2070.0,1120.0,1786.6571,1850.0,1.62857,buy,35.0,-1.34,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),15,6
8158,2024-12-20 19:06:36,INFY.BO,317788.0,7.0,5.0,4.0,1.0,4.0,86400.0,2.0,1972.0,1911.25,1981.65,41.0,0.021,1730160000.0,0.5924,2.13,0.626,251755.0,251755.0,203925.0,0.15253,0.31404,2286749952.0,3671000064.0,1708.7775,0.49,0.0002515207,8066673147904.0,3509357129.0,4142030080.0,0.15783,0.5041,4142560000.0,2.605,737.8311,0.035,65.46,,0.24721515,21.0,1730160000.0,BSE,EQUITY,3488000000.0,0.842,4337999872.0,1051000000.0,122097.0,122097.0,7961189023744.0,1359.1,2006.8,422.65814,1892.666,1.891,2.193,18836000768.0,9.697,4.55,0.042,0.037,0.29518,0.23030001,0.21945,0.17159,1948.15,1972.0,1911.25,1981.65,1948.15,29.362207,26.66551,INFY.BO,INFOSYS LTD.,Infosys Limited,Information Technology Services,Technology,1922.05,2330.0,1530.0,2054.524,2121.0,2.02381,buy,42.0,-1.34,2.7,Hold,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),5,5
8159,2024-12-20 19:06:36,SBIN.BO,232296.0,6.0,8.0,1.0,4.0,5.0,86400.0,2.0,833.8,810.0,836.4,13.7,0.0165,1716336000.0,0.1709,1.39,0.76,467910.0,467910.0,615929.0,0.01121,0.16746001,,-4326515802112.0,812.105,13.7,0.016450528,10126941487104.0,3749854196.0,8924619776.0,0.58242,0.27603,9046939648.0,518.846,1.5659752,0.229,80.2,,0.30809712,13.7,1716336000.0,BSE,EQUITY,3549721001984.0,397.745,,6066625052672.0,312871.0,312871.0,7251253788672.0,600.7,912.1,2.1579335,825.409,,,3360276873216.0,,376.517,0.229,0.05,,,0.32476002,0.21295,832.8,833.8,810.0,836.4,832.8,10.130923,9.735236,SBIN.BO,STATE BANK OF INDIA,State Bank of India,Banks - Regional,Financial Services,812.5,1102.0,690.0,962.06976,999.0,1.83333,buy,43.0,-2.44,2.8,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential- Highly Profitable with margins > 20%,Hold,No strong momentum,7,5
8160,2024-12-20 19:06:36,ITC.BO,37312.0,3.0,6.0,8.0,5.0,6.0,86400.0,2.0,466.35,459.6,467.45,15.0,0.0322,1717459200.0,0.83739996,4.04,0.241,395256.0,395256.0,538935.0,0.17,0.28645,96529309696.0,161626603520.0,460.854,7.5,0.01608234,5652957626368.0,9137953176.0,12511699968.0,0.28407,0.46595,12517099520.0,60.148,7.7242804,0.019,16.42,,0.024719834,7.5,1717459200.0,BSE,EQUITY,190998691840.0,15.263,264712994816.0,3043399936.0,479951.0,479951.0,5815444439040.0,399.3,528.55,7.7399664,478.464,1.667,3.052,751352676352.0,0.402,60.164,0.018,0.167,0.58748,0.35232,0.301,0.27337998,466.35,466.35,459.6,467.45,466.35,28.294764,24.460651,ITC.BO,ITC LTD.,ITC Limited,Tobacco,Consumer Defensive,464.6,595.0,420.0,540.9143,540.0,,none,35.0,-0.38,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,3,1
8161,2024-12-20 19:06:36,LICI.BO,98661.0,,,,,,86400.0,2.0,905.2,897.0,914.6,13.0,0.0143,1721347200.0,0.1523,,0.522,102392.0,102392.0,87340.0,,,,,996.501,,,5308614180864.0,221374920.0,6325000192.0,0.965,0.0108,6325000192.0,130.825,6.8862987,0.6,65.63,,0.14134407,6.0,1721347200.0,BSE,EQUITY,437919514624.0,69.236,515563913216.0,11200000.0,100025.0,100025.0,5698192670720.0,780.1,1221.5,0.65681106,932.522,,,8675542958080.0,0.001,1254.09,0.095,0.101,0.10604999,0.05943,0.06021,0.05431,905.2,905.2,897.0,914.6,905.2,13.726955,12.677733,LICI.BO,LIFE INSURANCE CORPORATION OF,Life Insurance Corporation of India,Insurance - Life,Financial Services,900.9,1385.0,870.0,1161.8334,1196.5,1.83333,buy,18.0,-0.48,2.8,Hold,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,No strong momentum,7,1
8162,2024-12-20 19:06:36,HINDUNILVR.BO,19427.0,3.0,4.0,4.0,8.0,3.0,86400.0,2.0,2367.25,2325.0,2373.45,43.0,0.0182,1730851200.0,0.96089995,1.44,0.147,166906.0,166906.0,75530.0,0.10564999,0.20233999,74808745984.0,117009997824.0,2535.672,43.0,0.018219953,5433490669568.0,873352575.0,2349590016.0,0.62259,0.18489,2349590016.0,216.156,10.802152,-0.024,43.66,33.81,-0.08351129,29.0,1730851200.0,BSE,EQUITY,128999997440.0,54.916,142339997696.0,16510000128.0,106705.0,106705.0,5486175322112.0,2170.25,3034.5,8.790539,2533.715,1.157,1.644,624099983360.0,3.238,265.67,-0.024,0.019,0.51583,0.22806999,0.21694,0.16452,2360.05,2367.25,2325.0,2373.45,2360.05,53.4803,46.003372,HINDUNILVR.BO,HINDUSTAN UNILEVER LTD.,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,2334.95,3400.0,2057.0,2859.8462,2870.0,2.075,buy,39.0,-1.06,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),18,8
