row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
728765,2025-11-18 19:20:03,1STCUS.BO,6.0,,,,,,86400.0,2.0,95.15,77.3,95.15,1.0,1.1,1758153600.0,0.1718,,-0.381,139.0,139.0,614.0,0.02484,0.026619999,,26837088.0,113.50855,1.0,0.010989011,106762432.0,557276.0,1500000.0,0.62872005,0.0,1500000.0,103.096,0.91177154,-0.957,5.82,,-0.42405063,1.0,1758153600.0,BSE,EQUITY,28920190.0,19.466,,482648.0,1081.0,1081.0,141000000.0,71.0,172.05,9.440436,90.0886,5.744,5.744,14935750.0,0.315,10.053,-0.957,-0.719,0.86849,0.0,0.09463,0.27069,91.0,95.15,77.3,95.15,91.0,16.151203,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,94.0,,,,,,none,,3.3,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),5,4
728766,2025-11-18 19:20:03,20MICRONS.BO,411.0,,,,,,86400.0,2.0,191.1,191.1,197.9,1.25,0.64,1753315200.0,0.0718,,0.583,4936.0,4936.0,9703.0,0.09020001,0.14787,69552752.0,984796992.0,216.60574,0.0,0.0,7976337920.0,14429718.0,35286502.0,0.55704,0.00016000001,35286503.0,128.709,1.5134917,0.06,17.41,,-0.14118946,1.25,1753315200.0,BSE,EQUITY,583459968.0,16.503,1175332992.0,1633657984.0,7302.0,7302.0,6873810944.0,158.0,284.1,0.74711794,215.707,0.924,1.782,9200436224.0,35.637,260.792,0.058,-0.039,0.47194,0.12775,0.11436,0.067779996,194.95,191.1,191.1,197.9,194.95,11.188972,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,194.8,,,,,,none,,-0.08,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,2
728767,2025-11-18 19:20:03,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,42.7,42.7,42.7,2.5,4.18,1721952000.0,0.21280001,,0.561,274.0,274.0,1796.0,-0.13921,-0.28151,186043120.0,-345291008.0,62.4405,0.0,0.0,443553408.0,2995000.0,10500000.0,0.6443,0.0,10500000.0,45.206,0.9445649,,-9.33,,-0.59372026,2.5,1721952000.0,BSE,EQUITY,4825000.0,0.459,-172231008.0,0.0,4061.0,4061.0,448350016.0,42.7,105.1,-3.3020327,49.4822,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,42.7,42.7,42.7,42.7,42.7,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,42.7,,,,,,none,,0.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),2,2
728768,2025-11-18 19:20:03,360ONE.BO,1207.0,,,,,,86400.0,2.0,1080.7,1055.05,1083.0,12.0,1.12,1761523200.0,0.21700001,3.19,0.325,6873.0,6873.0,30371.0,0.07476,0.16991,-21868011520.0,-26675300352.0,1042.5815,12.0,0.011195074,558394703872.0,257819963.0,404970337.0,0.1749,0.62529,404970337.0,231.141,4.666848,0.285,27.66,,0.0060065985,6.0,1761523200.0,BSE,EQUITY,12794300416.0,31.633,25011400704.0,137646702592.0,7556.0,7556.0,436841480192.0,766.05,1317.25,11.077676,1086.754,0.643,3.157,39434399744.0,147.235,100.2,0.168,0.244,0.72323,0.63425,0.60828996,0.28559,1071.9,1080.7,1055.05,1083.0,1071.9,38.99855,30.032604,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1078.7,1615.0,1150.0,1345.4546,1350.0,,none,11.0,0.63,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,10,8
728769,2025-11-18 19:20:03,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,17.26,17.26,18.09,,,1309996800.0,0.0,3.81,0.013,37122.0,37122.0,93259.0,-0.017,0.23164,54400000.0,268700000.0,23.43245,0.0,0.0,3029675776.0,161441431.0,207394907.0,0.118669994,0.00273,207394908.0,18.252,0.9577032,,2.32,,-0.33283132,1.5,1309996800.0,BSE,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,77933.0,77933.0,3625262848.0,16.32,35.0,0.5078466,20.7676,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,17.72,17.26,17.26,18.09,17.72,7.534483,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,17.48,,,,,,none,,-1.35,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),11,10
728770,2025-11-18 19:20:03,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,36599.95,35981.05,36599.95,160.0,0.44,1753401600.0,0.32529998,,-0.046,105.0,105.0,343.0,0.19186,0.33832002,5096061952.0,5931417088.0,29664.863,0.0,0.0,401571250176.0,2649559.0,11265070.0,0.7648,0.09305,11265071.0,1429.572,25.25476,0.43,491.03,680.5,0.13350058,535.0,1753401600.0,BSE,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,1246.0,1246.0,406708486144.0,25714.35,36958.0,8.56112,30887.754,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,36105.45,36599.95,35981.05,36599.95,36105.45,73.526054,53.05437,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,36103.5,35610.0,35610.0,35610.0,35610.0,1.0,strong_buy,1.0,-0.01,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),14,10
728771,2025-11-18 19:20:03,3PLAND.BO,1.0,,,,,,86400.0,2.0,39.35,38.5,39.4,,,1282089600.0,0.0,,-0.331,3769.0,3769.0,1750.0,,,,5711000.0,45.5431,0.0,0.0,706300032.0,3679200.0,18000000.0,0.80727,0.0,18000000.0,93.033,0.4192061,0.042,1.18,,-0.15102482,0.2,1282089600.0,BSE,EQUITY,2000000.0,0.111,28478000.0,0.0,513.0,513.0,702000000.0,36.65,81.92,15.40521,43.504,0.909,97.364,45569000.0,,2.537,0.038,0.023,1.0,0.62494,0.74719,0.46527,39.35,39.35,38.5,39.4,39.35,33.05085,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,39.0,,,,,,none,,-0.89,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),14,12
728772,2025-11-18 19:20:03,5PAISA.BO,539.0,,,,,,86400.0,2.0,321.1,321.1,360.4,,,,0.0,,0.157,551868.0,551868.0,104842.0,0.02546,0.07865,,-1264254976.0,369.60025,0.0,0.0,-63935528.0,12212679.0,31239338.0,0.57308,0.19665001,31239339.0,200.815,1.7197421,-0.567,15.13,,-0.34077865,,,BSE,EQUITY,12819201024.0,411.006,,2905526016.0,497513.0,497513.0,10788506624.0,287.95,519.1,3.7008615,334.626,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,315.8,321.1,321.1,360.4,315.8,22.825512,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,345.35,,,,,,none,,9.36,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),18,15
728773,2025-11-18 19:20:03,63MOONS.BO,378.0,,,,,,86400.0,2.0,727.0,727.0,754.0,1.2,0.16,1758067200.0,0.3854,5.9,0.423,8477.0,8477.0,8459.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,839.436,0.0,0.0,12502589440.0,18101870.0,46078537.0,0.57987,0.0049900003,46078537.0,757.762,0.9794632,,-7.04,,0.24700177,1.2,1758067200.0,BSE,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,8805.0,8805.0,34199490560.0,568.4,1130.0,40.543686,842.444,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,733.05,727.0,727.0,754.0,733.05,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,742.2,,,,,,none,,1.25,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,3,2
728774,2025-11-18 19:20:03,7NR.BO,,,,,,,86400.0,4.0,4.31,4.12,4.31,,,1568851200.0,0.0,,-0.266,51004.0,51004.0,71298.0,0.025880001,0.062030002,-33638752.0,-13355000.0,5.18995,0.0,0.0,155998064.0,21499247.0,28006800.0,0.21274,0.0,28006800.0,10.524,0.4019384,,0.26,,-0.14970058,,,BSE,EQUITY,9597000.0,0.344,20206000.0,46594000.0,37291.0,37291.0,118468768.0,3.8,8.33,0.46005145,4.5124,0.921,3.684,257512000.0,15.849,9.195,,1.688,0.13972999,0.07847,0.10645001,0.06868,4.26,4.31,4.12,4.31,4.26,16.269232,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.23,,,,,,none,,-0.7,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),16,5
