row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
849026,2026-01-07 19:27:10,1STCUS.BO,6.0,,,,,,86400.0,2.0,82.0,75.0,88.0,1.0,1.2,1758153600.0,0.3704,,-0.354,1552.0,1552.0,509.0,0.02484,0.026619999,,26837088.0,102.84815,1.0,0.012026458,95099576.0,557276.0,1500000.0,0.60271,0.0,1500000.0,103.096,0.8050749,-0.957,2.7,,-0.38543975,1.0,1758153600.0,BSE,EQUITY,28920190.0,19.466,,482648.0,259.0,259.0,124500000.0,71.0,172.05,8.335705,87.6974,5.744,5.744,14935750.0,0.315,10.053,-0.957,-0.719,0.86849,0.0,0.09463,0.27069,83.15,82.0,75.0,88.0,83.15,30.74074,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,83.0,,,,,,none,,-0.18,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),13,12
849027,2026-01-07 19:27:10,20MICRONS.BO,411.0,,,,,,86400.0,2.0,204.1,204.1,211.0,1.25,0.61,1753315200.0,0.070700005,,0.517,7548.0,7548.0,32875.0,0.09020001,0.14787,69552752.0,984796992.0,218.473,0.0,0.0,8340501504.0,15015562.0,35286502.0,0.54675996,0.00016000001,35286503.0,128.709,1.6195449,0.06,17.67,,-0.16378081,1.25,1753315200.0,BSE,EQUITY,583459968.0,16.503,1175332992.0,1633657984.0,173508.0,173508.0,7355471872.0,158.0,284.1,0.7994699,199.373,0.924,1.782,9200436224.0,35.637,260.792,0.058,-0.039,0.47194,0.12775,0.11436,0.067779996,205.25,204.1,204.1,211.0,205.25,11.79683,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,208.45,,,,,,none,,1.56,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9,2
849028,2026-01-07 19:27:10,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,48.51,48.51,48.51,2.5,4.18,1721952000.0,0.0,,0.676,671.0,671.0,2710.0,-0.13921,-0.28151,186043120.0,-345291008.0,58.2947,0.0,0.0,514957920.0,2995000.0,10500000.0,0.71266,0.0,10500000.0,45.206,1.0730876,,-19.14,,-0.46019632,2.5,1721952000.0,BSE,EQUITY,4825000.0,0.459,-172231008.0,0.0,783.0,783.0,509354976.0,38.62,93.44,-3.7513256,46.0562,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,49.5,48.51,48.51,48.51,49.5,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,48.51,,,,,,none,,-2.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
849029,2026-01-07 19:27:10,360ONE.BO,1207.0,,,,,,86400.0,2.0,1180.9,1167.85,1200.0,12.0,1.01,1761523200.0,0.21700001,3.06,0.334,225633.0,225633.0,22408.0,0.07476,0.16991,-21868011520.0,-26675300352.0,1074.9108,12.0,0.01010952,604948267008.0,257925123.0,405270365.0,0.17475,0.68117,405270366.0,231.141,5.1620007,0.285,27.66,35.60068,0.007853985,6.0,1761523200.0,BSE,EQUITY,12794300416.0,31.633,25011400704.0,137646702592.0,20569.0,20569.0,483548364800.0,766.05,1272.95,12.262095,1135.733,0.643,3.157,39434399744.0,147.235,100.2,0.168,0.244,0.72323,0.63425,0.60828996,0.28559,1187.0,1180.9,1167.85,1200.0,1187.0,43.1363,33.51481,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1193.15,1615.0,1220.0,1352.2727,1350.0,1.45455,strong_buy,11.0,0.52,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),10,7
849030,2026-01-07 19:27:10,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,16.69,16.55,16.77,,,1309996800.0,0.0,3.81,-0.51,13075.0,13075.0,70563.0,-0.017,0.23164,54400000.0,268700000.0,21.80905,0.0,0.0,2814957312.0,161575630.0,207396267.0,0.11883,0.00207,207396267.0,18.252,0.9138724,,3.94,,-0.44638067,1.5,1309996800.0,BSE,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,23679.0,23679.0,3459369984.0,15.7,31.64,0.4846074,17.035,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,16.52,16.69,16.55,16.77,16.52,4.2335024,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,16.68,,,,,,none,,0.97,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),10,9
849031,2026-01-07 19:27:10,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,34900.0,34370.0,34999.95,160.0,0.46,1753401600.0,0.32529998,,-0.054,201.0,201.0,321.0,0.19186,0.33832002,5096061952.0,5931417088.0,30940.03,0.0,0.0,389524881408.0,2649559.0,11265070.0,0.7648,0.09743,11265071.0,1429.572,24.369041,0.43,490.51,652.4,0.14081562,535.0,1753401600.0,BSE,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,197.0,197.0,392444674048.0,25714.35,37384.85,8.26087,34635.62,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,35036.1,34900.0,34370.0,34999.95,35036.1,71.022606,53.39868,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,34837.3,35700.0,35700.0,35700.0,35700.0,,none,1.0,-0.57,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),15,12
849032,2026-01-07 19:27:10,3PLAND.BO,1.0,,,,,,86400.0,2.0,37.85,37.0,38.79,,,1282089600.0,0.0,,-0.66,228.0,228.0,2578.0,,,,5711000.0,44.2123,0.0,0.0,674620032.0,3679200.0,18000000.0,0.80727,0.0,18000000.0,93.033,0.39770836,0.042,1.18,,-0.34580576,0.2,1282089600.0,BSE,EQUITY,2000000.0,0.111,28478000.0,0.0,662.0,662.0,666000000.0,30.79,58.8,14.615199,39.3114,0.909,97.364,45569000.0,,2.537,0.038,0.023,1.0,0.62494,0.74719,0.46527,37.59,37.85,37.0,38.79,37.59,31.355934,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,37.0,,,,,,none,,-1.57,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),15,12
849033,2026-01-07 19:27:10,5PAISA.BO,539.0,,,,,,86400.0,2.0,387.4,381.2,387.4,,,,0.0,,0.192,6545.0,6545.0,122803.0,0.02546,0.07865,,-1264254976.0,363.12726,0.0,0.0,2178611200.0,10802900.0,31239338.0,0.57341,0.115930006,31239339.0,200.815,1.9224161,-0.567,15.12,,-0.14509374,,,BSE,EQUITY,12819201024.0,411.006,,2905526016.0,49064.0,49064.0,12059947008.0,287.95,466.45,4.137013,323.426,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,387.7,387.4,381.2,387.4,387.7,25.532406,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,386.05,,,,,,none,,-0.43,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,20,16
849034,2026-01-07 19:27:10,63MOONS.BO,378.0,,,,,,86400.0,2.0,713.4,707.0,718.35,1.2,0.17,1758067200.0,0.3854,5.9,0.483,5714.0,5714.0,19520.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,848.3007,0.0,0.0,11594268672.0,18101870.0,46078537.0,0.5798,0.0049900003,46078537.0,757.762,0.9428422,,-7.06,,-0.21089602,1.2,1758067200.0,BSE,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,7290.0,7290.0,32920811520.0,591.0,1130.0,39.027805,763.418,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,713.35,713.4,707.0,718.35,713.35,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,714.45,,,,,,none,,0.15,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),3,2
849035,2026-01-07 19:27:10,7NR.BO,,,,,,,86400.0,4.0,3.97,3.96,4.14,,,1568851200.0,0.0,,-0.467,36267.0,36267.0,34488.0,0.025880001,0.062030002,-30218750.0,-13355000.0,5.1463,0.0,0.0,153204608.0,20941953.0,28006800.0,0.22363001,0.0,28006800.0,10.524,0.38103384,,0.63,,-0.17948717,,,BSE,EQUITY,9597000.0,0.344,18913000.0,46594000.0,25489.0,25489.0,112307272.0,3.63,8.33,0.4361244,4.1428,0.921,3.684,257512000.0,15.849,9.195,,1.688,0.13972999,0.07345,0.10645001,0.06868,4.16,3.97,3.96,4.14,4.16,6.36508,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.01,,,,,,none,,-3.61,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),12,5
