row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
32606,2024-12-29 23:35:29,08GPG.BO,,,,,,,86400.0,2.0,5.48,4.91,5.48,,,,,,,78841.0,78841.0,,,,,,,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,,,,4.91,5.48,,,,,,,,,,,,,,5.0,5.48,4.91,5.48,5.0,,,08GPG.BO,Nippon India Mutual Fund,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
32607,2024-12-29 23:35:29,08MPD.BO,,,,,,,86400.0,2.0,10.5,8.66,10.5,,,,,,,23586.0,23586.0,,,,,,,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,,,,8.66,10.5,,,,,,,,,,,,,,9.62,10.5,8.66,10.5,9.62,,,08MPD.BO,Nippon India Mutual Fund,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
32608,2024-12-29 23:35:29,11AGG.BO,,,,,,,86400.0,2.0,73.49,66.5,73.49,,,,,,,2560.0,2560.0,,,,,,,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,,,,66.5,73.49,,,,,,,,,,,,,,73.5,73.49,66.5,73.49,73.5,,,11AGG.BO,Nippon India Mutual Fund,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
32609,2024-12-29 23:35:29,11AMD.BO,,,,,,,86400.0,2.0,42.98,39.1,46.99,,,,,,,936.0,936.0,,,,,,,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,,,,39.1,46.99,,,,,,,,,,,,,,42.98,42.98,39.1,46.99,42.98,,,11AMD.BO,Nippon India Mutual Fund,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
32610,2024-12-29 23:35:29,11DPD.BO,,,,,,,86400.0,2.0,13.18,11.25,13.18,,,,,,,7373.0,7373.0,,,,,,,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,,,,11.25,13.18,,,,,,,,,,,,,,12.13,13.18,11.25,13.18,12.13,,,11DPD.BO,Nippon India Mutual Fund,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
32611,2024-12-29 23:35:29,11DPR.BO,,,,,,,86400.0,2.0,26.0,26.0,31.0,,,,,,,418.0,418.0,,,,,,,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,,,,26.0,31.0,,,,,,,,,,,,,,28.3,26.0,26.0,31.0,28.3,,,11DPR.BO,Nippon India Mutual Fund,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
32612,2024-12-29 23:35:29,11GPG.BO,,,,,,,86400.0,4.0,5.96,4.91,5.96,,,,,,,115005.0,115005.0,,,,,,,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,,,,4.91,5.96,,,,,,,,,,,,,,5.45,5.96,4.91,5.96,5.45,,,11GPG.BO,Nippon India Mutual Fund,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
32613,2024-12-29 23:35:29,11MPD.BO,,,,,,,86400.0,2.0,6.28,5.29,6.28,,,,,,,49162.0,49162.0,,,,,,,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,,,,5.29,6.28,,,,,,,,,,,,,,5.85,6.28,5.29,6.28,5.85,,,11MPD.BO,Nippon India Mutual Fund,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
32614,2024-12-29 23:35:29,11MPR.BO,,,,,,,86400.0,2.0,132.5,126.8,139.95,,,,,,,867.0,867.0,,,,,,,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,,,,126.8,139.95,,,,,,,,,,,,,,129.55,132.5,126.8,139.95,129.55,,,11MPR.BO,Nippon India Mutual Fund,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
32615,2024-12-29 23:35:29,11QPD.BO,,,,,,,86400.0,2.0,16.34,13.62,16.34,,,,,,,13672.0,13672.0,,,,,,,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,,,,13.62,16.34,,,,,,,,,,,,,,15.13,16.34,13.62,16.34,15.13,,,11QPD.BO,Nippon India Mutual Fund,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
32616,2024-12-29 23:35:29,1STCUS.BO,,,,,,,86400.0,2.0,150.5,150.5,150.5,,,,,,,1984.0,1984.0,9.0,,,,,30.69781,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,23.0,23.0,225750000.0,22.85,150.5,,27.666176,,,,,,,,,,,,143.35,150.5,150.5,150.5,143.35,482.3718,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Unknown,Unknown,150.5,,,,,,none,,4.99,1.0,Strong Buy,Hold,High Beta (more volatile),,,Buy,Trading near its 52-week high (bullish momentum),6,6
32617,2024-12-29 23:35:29,20MICRONS.BO,384.0,,,,,,86400.0,2.0,227.0,225.6,232.0,1.25,0.0055,1720742400.0,0.0743,,0.841,5609.0,5609.0,15487.0,0.09557,0.16825001,-466720992.0,115088000.0,228.38425,1.25,0.005490885,9252044800.0,15489132.0,35286500.0,0.56462,0.00037,35925500.0,108.718,2.1091263,0.024,16.83,,0.29988658,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.696,1080114944.0,1313862016.0,11140.0,11140.0,8091194368.0,131.25,346.7,0.94302493,254.564,0.783,1.752,8580042752.0,34.138,243.13,0.024,0.203,0.46492,0.12589,0.10908,0.06922,227.65,227.0,225.6,232.0,227.65,13.62448,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,229.3,,,,,,none,,0.72,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12,4
