row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
4077,2024-12-19 19:10:55,RELIANCE.BO,347362.0,9.0,9.0,7.0,1.0,9.0,86400.0,2.0,1239.95,1229.4,1244.95,5.0,0.004,1724025600.0,0.0996,0.44,0.635,424104.0,424104.0,873176.0,0.03875,0.08479,-416127483904.0,1797530058752.0,1437.4406,10.0,0.007980527,19732159791104.0,6178648529.0,13532399616.0,0.49667,0.28096,13534499840.0,605.573,2.032125,-0.048,50.25,,-0.02189523,10.0,1724025600.0,BSE,EQUITY,2147900063744.0,158.729,1562509967360.0,3575249895424.0,583085.0,583085.0,16655554969600.0,1217.7,1608.95,1.8007213,1311.467,0.553,1.081,9249379844096.0,37.464,683.526,-0.048,-0.002,0.34339002,0.16893,0.11306,0.07343,1253.05,1239.95,1229.4,1244.95,1253.05,24.489552,19.204685,RELIANCE.BO,RELIANCE INDUSTRIES LTD.,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,1230.6,1950.0,1300.0,1602.3195,1627.5,1.83784,buy,36.0,-1.79,1.8,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),10,8
4078,2024-12-19 19:10:55,TCS.BO,612724.0,1.0,7.0,1.0,8.0,3.0,86400.0,2.0,4283.85,4262.4,4362.9,40.0,0.0092,1729209600.0,0.42810002,1.28,0.518,55639.0,55639.0,101043.0,0.24511999,0.46772,306369986560.0,443359985664.0,4118.4497,57.0,0.013108872,15353888374784.0,1002644413.0,3618089984.0,0.71783996,0.16423,3621519872.0,280.521,15.227024,0.05,130.88,,0.1474489,10.0,1729209600.0,BSE,EQUITY,477630005248.0,132.012,651870011392.0,90469998592.0,85593.0,85593.0,15454671208448.0,3593.3,4585.9,6.214382,4210.496,2.362,2.618,2486920019968.0,8.836,685.788,0.062,0.077,0.39264,0.26212,0.24067,0.19076,4348.2,4283.85,4262.4,4362.9,4348.2,32.636765,27.588614,TCS.BO,TATA CONSULTANCY SERVICES LTD.,Tata Consultancy Services Limited,Information Technology Services,Technology,4271.5,5710.0,3050.0,4517.136,4517.5,2.34884,buy,44.0,-1.76,1.7,Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,13,13
4079,2024-12-19 19:10:55,HDFCBANK.BO,206758.0,,,,,,86400.0,2.0,1795.05,1779.0,1800.2,19.5,0.0108,1715299200.0,0.2152,0.67,0.833,186084.0,186084.0,593045.0,0.01712,0.1153,,-1467762343936.0,1617.9563,,,17948590735360.0,7578068585.0,7647710208.0,0.01669,0.51627,7740810240.0,632.437,2.8357763,0.398,88.39,,0.074003816,19.5,1715299200.0,BSE,EQUITY,2663853850624.0,349.683,,6660388552704.0,167664.0,167664.0,13715785121792.0,1363.45,1880.0,4.9675775,1754.365,,,2761061040128.0,,363.255,0.39,0.63,,,0.32936,0.25056,1811.2,1795.05,1779.0,1800.2,1811.2,20.290192,15.857205,HDFCBANK.BO,HDFC BANK LTD.,HDFC Bank Limited,Banks - Regional,Financial Services,1793.45,2550.0,1554.0,1951.0775,1950.0,1.475,strong_buy,40.0,-0.98,2.4,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),10,8
4080,2024-12-19 19:10:55,ICICIBANK.BO,187765.0,2.0,1.0,7.0,1.0,1.0,86400.0,2.0,1286.65,1284.9,1302.35,10.0,0.0076,1723420800.0,0.1512,0.99,0.829,76264.0,76264.0,458209.0,0.02158,0.18731001,,-23252623360.0,1191.7207,,,9966889992192.0,7019272418.0,7058019840.0,0.02172,0.54893,7060969984.0,397.441,3.2388453,0.188,66.07,,0.30882275,10.0,1723420800.0,BSE,EQUITY,1643846303744.0,233.261,,2197605449728.0,184342.0,184342.0,9089233977344.0,975.3,1361.35,5.5472584,1281.401,,,1638509182976.0,,233.246,0.182,0.274,,,0.37491,0.28909,1313.6,1286.65,1284.9,1302.35,1313.6,19.483124,17.506807,ICICIBANK.BO,ICICI BANK LTD.,ICICI Bank Limited,Banks - Regional,Financial Services,1287.25,1650.0,1170.0,1464.725,1458.0,1.325,strong_buy,40.0,-2.01,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),9,7
4081,2024-12-19 19:10:55,BHARTIARTL.BO,24893.0,3.0,2.0,6.0,5.0,2.0,86400.0,2.0,1580.05,1580.05,1610.0,8.0,0.005,1722988800.0,0.3868,0.76,0.291,145518.0,145518.0,250593.0,0.0544,0.12929,39372623872.0,856934973440.0,1452.3073,8.0,0.004995473,11628594593792.0,2563438641.0,5692040192.0,0.55305,0.31616,5984970240.0,150.527,10.626998,1.68,20.66,-2.4,0.63680494,8.0,1722988800.0,BSE,EQUITY,125100998656.0,21.621,722990989312.0,2255408070656.0,485939.0,485939.0,9573857492992.0,959.8,1778.95,6.157681,1622.794,0.118,0.359,1554783010816.0,204.474,270.184,1.597,0.12,0.63526,0.46501,0.26152,0.0789,1601.45,1580.05,1580.05,1610.0,1601.45,77.4274,33.42466,BHARTIARTL.BO,BHARTI AIRTEL LTD.,Bharti Airtel Limited,Telecom Services,Communication Services,1599.65,2070.0,1120.0,1778.75,1836.0,1.61111,buy,36.0,-0.11,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),15,5
4082,2024-12-19 19:10:55,INFY.BO,317788.0,7.0,5.0,4.0,1.0,4.0,86400.0,2.0,1939.35,1921.0,1959.0,41.0,0.0207,1730160000.0,0.5924,2.13,0.626,75296.0,75296.0,217874.0,0.15253,0.31404,2286749952.0,3671000064.0,1707.4218,0.49,0.0002476123,8194036858880.0,3509357129.0,4142030080.0,0.15783,0.50416,4142560000.0,2.605,747.8503,0.035,65.3,,0.28813672,21.0,1730160000.0,BSE,EQUITY,3488000000.0,0.842,4337999872.0,1051000000.0,138114.0,138114.0,8070328483840.0,1359.1,2006.8,428.45233,1892.07,1.891,2.193,18836000768.0,9.697,4.55,0.042,0.037,0.29518,0.23030001,0.21945,0.17159,1978.9,1939.35,1921.0,1959.0,1978.9,29.833843,26.976257,INFY.BO,INFOSYS LTD.,Infosys Limited,Information Technology Services,Technology,1948.15,2330.0,1530.0,2054.524,2121.0,2.02381,buy,42.0,-1.55,2.7,Hold,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),5,5
4083,2024-12-19 19:10:55,SBIN.BO,232296.0,6.0,8.0,1.0,4.0,5.0,86400.0,2.0,822.05,820.1,837.9,13.7,0.0163,1716336000.0,0.1709,1.39,0.76,309033.0,309033.0,635806.0,0.01121,0.16746001,,-4326515802112.0,811.738,13.7,0.01632799,10182720487424.0,3749854196.0,8924619776.0,0.58242,0.27602,9046939648.0,518.846,1.6051005,0.229,80.21,,0.30307496,13.7,1716336000.0,BSE,EQUITY,3549721001984.0,397.745,,6066625052672.0,319918.0,319918.0,7432423079936.0,600.7,912.1,2.2118485,824.685,,,3360276873216.0,,376.517,0.229,0.05,,,0.32476002,0.21295,839.05,822.05,820.1,837.9,839.05,10.382745,9.978467,SBIN.BO,STATE BANK OF INDIA,State Bank of India,Banks - Regional,Financial Services,832.8,1102.0,690.0,962.06976,999.0,1.83333,buy,43.0,-0.74,2.8,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential- Highly Profitable with margins > 20%,Hold,No strong momentum,7,5
4084,2024-12-19 19:10:55,ITC.BO,37312.0,3.0,6.0,8.0,5.0,6.0,86400.0,2.0,468.85,465.15,474.1,15.0,0.0319,1717459200.0,0.83739996,4.04,0.241,873279.0,873279.0,560775.0,0.17,0.28645,96529309696.0,161626603520.0,460.58026,7.5,0.015935408,5706765828096.0,9137953176.0,12511699968.0,0.28407,0.46597,12637100032.0,60.148,7.753375,0.019,16.43,,0.04299164,7.5,1717459200.0,BSE,EQUITY,190998691840.0,15.263,264712994816.0,3043399936.0,545035.0,545035.0,5834831560704.0,399.3,528.55,7.7657695,479.206,1.667,3.052,751352676352.0,0.402,60.164,0.018,0.167,0.58748,0.35232,0.301,0.27337998,470.65,468.85,465.15,474.1,470.65,28.384054,24.552788,ITC.BO,ITC LTD.,ITC Limited,Tobacco,Consumer Defensive,466.35,595.0,420.0,540.9143,540.0,,none,35.0,-0.91,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,3,1
4085,2024-12-19 19:10:55,LICI.BO,98661.0,,,,,,86400.0,2.0,899.3,891.0,908.2,13.0,0.0143,1721347200.0,0.1523,,0.522,50688.0,50688.0,87147.0,,,,,997.3082,,,5308614180864.0,221374920.0,6325000192.0,0.965,0.0108,6325000192.0,130.825,6.919167,0.6,65.62,,0.18540323,6.0,1721347200.0,BSE,EQUITY,437919514624.0,69.236,515563913216.0,11200000.0,97325.0,97325.0,5725390110720.0,746.15,1221.5,0.659946,933.837,,,8675542958080.0,0.001,1254.09,0.095,0.101,0.10604999,0.05943,0.06021,0.05431,906.3,899.3,891.0,908.2,906.3,13.794575,12.738244,LICI.BO,LIFE INSURANCE CORPORATION OF,Life Insurance Corporation of India,Insurance - Life,Financial Services,905.2,1385.0,870.0,1161.8334,1196.5,1.83333,buy,18.0,-0.12,2.8,Hold,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,No strong momentum,7,1
4086,2024-12-19 19:10:55,HINDUNILVR.BO,19427.0,3.0,4.0,4.0,8.0,3.0,86400.0,2.0,2339.2,2337.0,2383.0,43.0,0.0182,1730851200.0,0.96089995,1.44,0.147,36330.0,36330.0,81171.0,0.10564999,0.20233999,74808745984.0,117009997824.0,2535.8435,43.0,0.01824082,5427148357632.0,873352575.0,2349590016.0,0.62259,0.18486999,2349590016.0,216.156,10.918272,-0.024,43.61,33.81,-0.07677996,29.0,1730851200.0,BSE,EQUITY,128999997440.0,54.916,142339997696.0,16510000128.0,109196.0,109196.0,5545149857792.0,2170.25,3034.5,8.885035,2543.491,1.157,1.644,624099983360.0,3.238,265.67,-0.024,0.019,0.51583,0.22806999,0.21694,0.16452,2357.35,2339.2,2337.0,2383.0,2357.35,54.117176,46.497894,HINDUNILVR.BO,HINDUSTAN UNILEVER LTD.,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,2360.05,3400.0,2057.0,2859.8462,2870.0,2.075,buy,39.0,0.11,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),18,8
