row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
534722,2025-08-27 19:14:53,1STCUS.BO,,,,,,,86400.0,2.0,94.99,90.0,96.89,1.0,1.11,1758153600.0,0.1718,,-0.325,475.0,475.0,1004.0,,,,,123.79591,0.0,0.0,109087864.0,539886.0,1500000.0,0.62872005,0.0,1546330.0,109.423,0.8850973,,5.82,,-0.42930382,,,BSE,EQUITY,26680606.0,17.813,,710945.0,393.0,393.0,145274992.0,81.0,172.05,7.067623,102.5606,,,20555000.0,0.459,13.715,,,1.0,0.0,8.921741,0.42431998,91.2,94.99,90.0,96.89,91.2,16.640892,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,96.85,,,,,,none,,6.2,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),6,6
534723,2025-08-27 19:14:53,20MICRONS.BO,411.0,,,,,,86400.0,2.0,233.0,226.7,234.6,1.25,0.55,1753315200.0,0.0718,,0.752,12902.0,12902.0,28525.0,,,,,222.524,0.0,0.0,9459266560.0,14550742.0,35286500.0,0.55704,0.00016000001,35286500.0,121.679,1.8877538,-0.056,17.4,,-0.29449838,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,16225.0,16225.0,8105309184.0,158.0,340.3,0.87206376,236.919,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,233.6,233.0,226.7,234.6,233.6,13.20115,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,229.7,,,,,,none,,-1.67,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,2
534724,2025-08-27 19:14:53,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,56.9,54.81,56.9,2.5,4.18,1721952000.0,0.21280001,,0.595,782.0,782.0,1970.0,,,,,75.1708,0.0,0.0,567873984.0,3017070.0,10500000.0,0.6443,0.0,10536800.0,48.584,1.1281493,-0.905,-9.33,,-0.53229797,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,-51900248.0,0.0,1279.0,1279.0,575505024.0,54.81,139.0,7.5278616,59.8604,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,55.92,56.9,54.81,56.9,55.92,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,54.81,,,,,,none,,-1.98,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),3,3
534725,2025-08-27 19:14:53,360ONE.BO,1207.0,,,,,,86400.0,2.0,1095.05,1081.0,1105.2,12.0,1.1,1745884800.0,0.32029998,3.4,0.376,19518.0,19518.0,138955.0,,,,,1064.5658,8.5,0.007776405,533396520960.0,253213169.0,404688000.0,0.16275999,0.60615003,404688000.0,180.591,6.0266013,0.168,26.56,,-0.005528152,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,18003.0,18003.0,440442159104.0,766.05,1317.25,11.811616,1128.761,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1093.05,1095.05,1081.0,1105.2,1093.05,40.97703,30.068727,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1088.35,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,-0.43,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,10,7
534726,2025-08-27 19:14:53,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,23.71,23.0,23.71,,,1309996800.0,0.0,3.81,0.284,30216.0,30216.0,70956.0,,,,,25.6082,0.0,0.0,3950299904.0,150554266.0,169627008.0,0.14523,0.0037599998,169627008.0,18.139,1.2762556,,2.45,,-0.36117256,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.523,311275008.0,635100032.0,42664.0,42664.0,3926865152.0,20.0,38.16,0.54801625,23.98,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,23.71,23.71,23.0,23.71,23.71,9.448979,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,23.15,,,,,,none,,-2.36,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,9
534727,2025-08-27 19:14:53,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,30530.0,30218.35,30780.0,160.0,0.53,1753401600.0,0.0,,0.112,96.0,96.0,333.0,,,,,29765.1,0.0,0.0,334515470336.0,2649544.0,11265100.0,0.7648,0.0955,11265100.0,1639.135,18.525015,0.131,441.3,680.5,-0.1405617,535.0,1753401600.0,BSE,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,163.0,163.0,342064758784.0,25714.35,36347.95,7.444357,30053.523,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,30536.35,30530.0,30218.35,30780.0,30536.35,68.80807,44.6216,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,30365.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.56,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,9
534728,2025-08-27 19:14:53,3PLAND.BO,1.0,,,,,,86400.0,2.0,48.0,46.5,48.0,,,1282089600.0,0.0,,-0.221,222.0,222.0,3616.0,,,,,49.14295,0.0,0.0,843310976.0,3679200.0,18000000.0,0.7956,0.0,18368500.0,77.614,0.6038859,-0.018,1.16,,0.06704545,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.099,27655500.0,0.0,3723.0,3723.0,843659968.0,34.1,81.92,18.719296,48.8662,,,45069000.0,,2.521,0.0,0.02,1.0,0.61363,0.53846,0.46155998,47.51,48.0,46.5,48.0,47.51,40.405174,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,46.87,,,,,,none,,-1.35,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,19,15
534729,2025-08-27 19:14:53,5PAISA.BO,539.0,,,,,,86400.0,2.0,361.45,355.15,361.45,,,,0.0,,0.22,578.0,578.0,5139.0,,,,,406.60226,0.0,0.0,-19516612.0,12207077.0,31239300.0,0.57354,0.21058,32155500.0,193.087,1.8546044,-0.425,19.11,,-0.31057394,,,BSE,EQUITY,13366070272.0,428.233,,2174159872.0,3488.0,3488.0,11186793472.0,311.25,607.4,3.5922103,390.818,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,361.45,361.45,355.15,361.45,361.45,18.73888,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,358.1,,,,,,none,,-0.93,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),16,16
534730,2025-08-27 19:14:53,63MOONS.BO,,,,,,,86400.0,2.0,969.7,925.0,975.0,2.0,0.22,1726790400.0,0.3856,5.9,0.715,9535.0,9535.0,31165.0,,,,,821.772,0.0,0.0,22093879296.0,17517299.0,46078500.0,0.57987,0.00404,46512400.0,742.146,1.2547396,,5.2,,1.7682908,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,14774.0,14774.0,42908299264.0,325.0,1130.0,65.354996,994.65,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,950.6,969.7,925.0,975.0,950.6,179.07693,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,931.2,,,,,,none,,-2.04,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),12,9
534731,2025-08-27 19:14:53,7NR.BO,,,,,,,86400.0,4.0,5.02,4.81,5.02,,,1568851200.0,0.0,,-0.015,27012.0,27012.0,161192.0,,,,,5.372788,0.0,0.0,176205840.0,21500594.0,28006800.0,0.23028,0.0,28587900.0,10.376,0.4760987,,0.26,,-0.019960105,,,BSE,EQUITY,11274000.0,0.397,16089500.0,48142000.0,34706.0,34706.0,138353600.0,3.8,8.33,0.61834013,6.4634,,,223750000.0,16.581,7.96,,0.224,0.07356,0.07191,-0.04092,0.03259,4.92,5.02,4.81,5.02,4.92,19.0,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.94,,,,,,none,,0.41,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,6
