row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
121089,2025-02-03 08:27:13,1STCUS.BO,,,,,,,86400,2,153.15,142.15,153.15,,,,,,,436,436,1145.0,,,,,143.7173,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,1489.0,1489.0,223724992.0,125.15,172.05,,143.7173,,,,,,,,,,,,148.0,153.15,142.15,153.15,148.0,8.95258,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Unknown,Unknown,149.15,,,,,,none,,0.78,2.6,Hold,Hold,High Beta (more volatile),,,Hold,No strong momentum,2,2
121090,2025-02-03 08:27:13,20MICRONS.BO,384.0,,,,,,86400,2,205.8,202.0,207.7,1.25,0.0052,1720742400.0,0.0743,,0.841,7821,7821,17468.0,0.09557,0.16825001,-466720992.0,115088000.0,238.49075,,,9253809152.0,15489132.0,35286500.0,0.56468,0.00037,35286500.0,100.025,2.035991,0.024,17.23,,0.2916137,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.696,1080114944.0,1313862016.0,36876.0,36876.0,7186095616.0,131.25,346.7,0.8375361,233.67,0.783,1.752,8580042752.0,34.138,243.13,0.024,0.203,0.46492,0.12589,0.10908,0.06922,193.65,205.8,202.0,207.7,193.65,11.819501,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,203.65,,,,,,none,,5.16,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,5
121091,2025-02-03 08:27:13,21STCENMGM.BO,10.0,,,,,,86400,2,77.45,76.61,79.56,2.5,0.0321,1721952000.0,0.044099998,,0.544,1520,1520,2611.0,0.53249,0.96726996,-10334500.0,209936992.0,87.3452,,,724471680.0,2773226.0,10500000.0,0.64094,,10513500.0,90.796,0.8510287,0.049,56.67,,0.82844293,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.233,646390016.0,,1864.0,1864.0,811334976.0,41.42,139.0,0.5154806,90.0822,9.597,14.294,1573938944.0,,150.248,0.05,4.028,0.42755002,0.41068,0.29568002,0.37807998,78.1,77.45,76.61,79.56,78.1,1.363508,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,77.27,,,,,,none,,-1.06,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,1,1
121092,2025-02-03 08:27:13,360ONE.BO,1230.0,,,,,,86400,2,1031.0,998.55,1032.55,10.0,0.0089,1722988800.0,0.587,3.51,0.475,17760,17760,22096.0,0.09399,0.25745,-7159849984.0,-21277599744.0,1009.4175,,,491428216832.0,218363307.0,389057984.0,0.19643,0.6333,389057984.0,96.13,10.692292,0.32,26.46,,0.65705025,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,21649500160.0,109005897728.0,30085.0,30085.0,399893233664.0,597.75,1317.25,11.2791815,1169.381,2.461,11.198,35454099456.0,278.92,98.411,0.274,0.43,0.70015997,0.61063,0.61823004,0.26052,1006.7,1031.0,998.55,1032.55,1006.7,38.84543,32.386745,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1027.85,1350.0,1076.0,1208.2727,1200.0,1.72727,buy,11.0,2.1,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,19,12
121093,2025-02-03 08:27:13,3IINFOLTD.BO,5600.0,,,,,,86400,2,28.93,28.17,29.7,,,1309996800.0,,3.81,0.843,97156,97156,175450.0,-0.0655,-0.40056,-1968362496.0,2548400128.0,33.18715,,,4790828032.0,151287896.0,169554000.0,0.14788,0.00678,169554000.0,17.34,1.683391,,-809.32,,-0.47958636,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.916,-704600000.0,773299968.0,288362.0,288362.0,4949281280.0,25.16,61.11,0.64563984,29.0194,0.754,1.154,7665699840.0,27.58,45.401,,-0.155,0.09036,-0.09192,-0.02342,-0.18441999,29.54,28.93,28.17,29.7,29.54,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,29.19,,,,,,none,,-1.18,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),6,6
121094,2025-02-03 08:27:13,3MINDIA.BO,1033.0,,,,,,86400,2,29981.65,29067.0,30153.7,160.0,0.0046,1720137600.0,0.4791,,0.218,295,295,207.0,,,,,33614.184,,,362211901440.0,2649544.0,11265100.0,0.7648,0.09503999,11265100.0,1905.806,15.7670555,0.216,531.98,680.5,-0.07750785,685.0,1720137600.0,BSE,EQUITY,13553505280.0,1203.144,7871388672.0,181778000.0,253.0,253.0,338504417280.0,28383.6,41000.0,8.086047,30560.396,,,41862778880.0,0.847,3716.158,0.216,-0.003,0.40553,0.18802999,0.18334,0.14604001,29985.1,29981.65,29067.0,30153.7,29985.1,56.48511,46.45787,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,30048.95,40410.0,40410.0,40410.0,40410.0,,none,1.0,0.21,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),22,13
121095,2025-02-03 08:27:13,3PLAND.BO,1.0,,,,,,86400,2,53.94,51.12,53.94,,,1282089600.0,,,0.556,6961,6961,13383.0,,,,,42.54395,,,1030824000.0,3679200.0,18000000.0,0.79150003,,18930200.0,54.842,0.9321323,0.452,1.14,,0.34420192,0.2,1282089600.0,BSE,EQUITY,2196000.0,0.122,26696250.0,,2339.0,2339.0,920160000.0,25.74,81.92,23.116114,59.0914,,,39806000.0,,2.23,0.5,0.896,1.0,0.67066,0.5701,0.48367,48.94,53.94,51.12,53.94,48.94,44.842106,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,51.12,,,,,,none,,4.45,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,11
121096,2025-02-03 08:27:13,5PAISA.BO,548.0,,,,,,86400,2,416.4,401.6,416.4,,,,,,1.16,3071,3071,5501.0,0.03162,0.1168,,1484483968.0,501.81375,,,-961418368.0,11862784.0,31220800.0,0.57383,0.21020001,31220800.0,173.09,2.349356,0.15,19.51,,-0.33226603,,,BSE,EQUITY,15979458560.0,512.193,,1687072000.0,7776.0,7776.0,12695938048.0,373.9,649.85,3.2619905,459.063,6.995,7.028,3892082944.0,29.297,125.028,0.137,0.048,0.99966,,0.30915,0.16148001,400.5,416.4,401.6,416.4,400.5,20.843157,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,406.65,,,,,,none,,1.54,2.1,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),16,12
121097,2025-02-03 08:27:13,63MOONS.BO,863.0,,,,,,86400,2,755.55,721.4,764.5,2.0,0.0034,1726790400.0,0.052800003,5.9,1.193,11718,11718,65011.0,,,,,509.97574,,,15664108544.0,16066736.0,46078500.0,0.58090997,0.0352,46078500.0,726.448,1.0064037,,15.88,,0.6722058,2.0,1726790400.0,BSE,EQUITY,12364177408.0,267.819,245590000.0,51611000.0,21872.0,21872.0,33687990272.0,313.9,1079.85,8.512042,823.233,,,3957686016.0,0.179,85.863,,-0.663,0.51252,0.06205,-1.51999,0.44103,738.05,755.55,721.4,764.5,738.05,46.03904,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,731.1,,,,,,none,,-0.94,1.4,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,16,10
121098,2025-02-03 08:27:13,7NR.BO,,,,,,,86400,4,4.6,4.6,4.84,,,1568851200.0,,,-0.141,21147,21147,26945.0,-0.02971,-0.06237,6359000.0,20264000.0,4.874615,,,144975248.0,23245827.0,28006800.0,0.24568,,28006800.0,9.887,0.48346314,,-0.28,,-0.045908213,,,BSE,EQUITY,25491000.0,0.912,-17042000.0,36884000.0,26357.0,26357.0,133872512.0,4.47,5.32,1.4946133,4.874615,1.075,3.089,89570000.0,13.349,3.205,,-0.148,-0.12217,-0.19026,0.06505,-0.19858,4.58,4.6,4.6,4.84,4.58,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.78,,,,,,none,,4.37,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,8,1
