row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
24456,2024-12-26 19:06:48,RELIANCE.BO,347362.0,9.0,9.0,7.0,1.0,9.0,86400.0,2.0,1224.65,1214.45,1228.0,5.0,0.0041,1724025600.0,0.0996,0.44,0.635,556935.0,556935.0,890416.0,0.03875,0.08479,-416127483904.0,1797530058752.0,1432.4053,10.0,0.008173273,19095487512576.0,6178648529.0,13532399616.0,0.49667,0.28089002,13534600192.0,605.573,2.0090063,-0.048,50.16,,-0.06094098,10.0,1724025600.0,BSE,EQUITY,2147900063744.0,158.729,1562509967360.0,3575249895424.0,894155.0,894155.0,16463516663808.0,1202.1,1608.95,1.779959,1298.502,0.553,1.081,9249379844096.0,37.464,683.526,-0.048,-0.002,0.34339002,0.16893,0.11306,0.07343,1223.5,1224.65,1214.45,1228.0,1223.5,24.254385,18.986202,RELIANCE.BO,RELIANCE INDUSTRIES LTD.,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,1216.6,1950.0,1300.0,1602.3195,1627.5,1.83784,buy,36.0,-0.56,1.8,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),10,8
24457,2024-12-26 19:06:48,TCS.BO,612724.0,1.0,7.0,1.0,8.0,3.0,86400.0,2.0,4176.0,4142.35,4192.3,40.0,0.0095999995,1729209600.0,0.42810002,1.28,0.518,28724.0,28724.0,95335.0,0.24511999,0.46772,306369986560.0,443359985664.0,4120.977,57.0,0.013634244,14702089338880.0,1002644413.0,3618089984.0,0.71783996,0.16423,3619389952.0,280.521,14.860208,0.05,130.85,,0.099867105,10.0,1729209600.0,BSE,EQUITY,477630005248.0,132.012,651870011392.0,90469998592.0,71271.0,71271.0,15082370105344.0,3593.3,4585.9,6.064678,4205.537,2.362,2.618,2486920019968.0,8.836,685.788,0.062,0.077,0.39264,0.26212,0.24067,0.19076,4180.65,4176.0,4142.35,4192.3,4180.65,31.857851,26.924007,TCS.BO,TATA CONSULTANCY SERVICES LTD.,Tata Consultancy Services Limited,Information Technology Services,Technology,4168.6,5710.0,3050.0,4517.136,4517.5,2.34884,buy,44.0,-0.29,1.7,Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,12,12
24458,2024-12-26 19:06:48,HDFCBANK.BO,206758.0,,,,,,86400.0,2.0,1797.5,1781.75,1811.4,19.5,0.011,1715299200.0,0.2152,0.67,0.833,104648.0,104648.0,497787.0,0.01712,0.1153,,-1467762343936.0,1625.4177,,,17650348457984.0,7578068585.0,7647710208.0,0.01668,0.51647,7649619968.0,632.437,2.8330884,0.398,88.26,,0.054216504,19.5,1715299200.0,BSE,EQUITY,2663853850624.0,349.683,,6660388552704.0,156125.0,156125.0,13706206380032.0,1363.45,1880.0,4.9641085,1766.419,,,2761061040128.0,,363.255,0.39,0.63,,,0.32936,0.25056,1797.65,1797.5,1781.75,1811.4,1797.65,20.300816,15.8421755,HDFCBANK.BO,HDFC BANK LTD.,HDFC Bank Limited,Banks - Regional,Financial Services,1791.75,2550.0,1554.0,1961.5391,1950.0,1.46341,strong_buy,41.0,-0.33,2.4,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),10,8
24459,2024-12-26 19:06:48,ICICIBANK.BO,187765.0,2.0,1.0,7.0,1.0,1.0,86400.0,2.0,1300.05,1289.2,1312.5,10.0,0.0078,1723420800.0,0.1512,0.99,0.829,272298.0,272298.0,372372.0,0.02158,0.18731001,,-23252623360.0,1196.446,,,9770272555008.0,7019272418.0,7058890240.0,0.02172,0.54898,7060199936.0,397.441,3.2663965,0.188,66.18,,0.2906803,10.0,1723420800.0,BSE,EQUITY,1643846303744.0,233.261,,2197605449728.0,181919.0,181919.0,9163850645504.0,975.3,1361.35,5.5927978,1285.673,,,1638509182976.0,,233.246,0.182,0.274,,,0.37491,0.28909,1297.65,1300.05,1289.2,1312.5,1297.65,19.616198,17.655727,ICICIBANK.BO,ICICI BANK LTD.,ICICI Bank Limited,Banks - Regional,Financial Services,1298.2,1650.0,1170.0,1466.317,1465.0,1.31707,strong_buy,41.0,0.04,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),9,7
24460,2024-12-26 19:06:48,BHARTIARTL.BO,24893.0,3.0,2.0,6.0,5.0,2.0,86400.0,2.0,1582.05,1581.95,1606.0,8.0,0.0050999997,1722988800.0,0.3868,0.76,0.291,93268.0,93268.0,234547.0,0.0544,0.12929,39372623872.0,856934973440.0,1461.5907,8.0,0.005050027,11494355894272.0,2563438641.0,5692040192.0,0.55305,0.31644,5979469824.0,150.527,10.626001,1.68,20.75,-2.4,0.5270387,8.0,1722988800.0,BSE,EQUITY,125100998656.0,21.621,722990989312.0,2255408070656.0,403961.0,403961.0,9564162359296.0,1007.3,1778.95,6.151445,1616.953,0.118,0.359,1554783010816.0,204.474,270.184,1.597,0.12,0.63526,0.46501,0.26152,0.0789,1584.15,1582.05,1581.95,1606.0,1584.15,77.084335,33.439392,BHARTIARTL.BO,BHARTI AIRTEL LTD.,Bharti Airtel Limited,Telecom Services,Communication Services,1599.5,2070.0,1120.0,1792.2941,1850.0,1.58824,buy,34.0,0.97,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),15,7
24461,2024-12-26 19:06:48,INFY.BO,317788.0,7.0,5.0,4.0,1.0,4.0,86400.0,2.0,1906.0,1902.5,1920.9,41.0,0.021300001,1730160000.0,0.5924,2.13,0.626,294282.0,294282.0,208435.0,0.15253,0.31404,2286749952.0,3671000064.0,1712.586,0.49,0.00025663857,7958569156608.0,3509357129.0,4142030080.0,0.15783,0.50403,4174569984.0,2.605,731.74664,0.035,65.49,,0.22156107,21.0,1730160000.0,BSE,EQUITY,3488000000.0,0.842,4337999872.0,1051000000.0,132399.0,132399.0,7895537680384.0,1359.1,2006.8,419.17273,1891.047,1.891,2.193,18836000768.0,9.697,4.55,0.042,0.037,0.29518,0.23030001,0.21945,0.17159,1909.3,1906.0,1902.5,1920.9,1909.3,29.106733,26.445614,INFY.BO,INFOSYS LTD.,Infosys Limited,Information Technology Services,Technology,1906.2,2330.0,1530.0,2054.524,2121.0,2.02381,buy,42.0,-0.16,2.7,Hold,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),4,4
24462,2024-12-26 19:06:48,SBIN.BO,232296.0,6.0,8.0,1.0,4.0,5.0,86400.0,2.0,813.0,808.0,822.95,13.7,0.016900001,1716336000.0,0.1709,1.39,0.76,194920.0,194920.0,598634.0,0.01121,0.16746001,,-4326515802112.0,813.07623,13.7,0.016875038,9945772720128.0,3749854196.0,8924619776.0,0.58242,0.27603,8926820352.0,518.846,1.564337,0.229,80.21,,0.24688983,13.7,1716336000.0,BSE,EQUITY,3549721001984.0,397.745,,6066625052672.0,303509.0,303509.0,7245454114816.0,600.7,912.1,2.1562076,827.338,,,3360276873216.0,,376.517,0.229,0.05,,,0.32476002,0.21295,811.85,813.0,808.0,822.95,811.85,10.119062,9.725052,SBIN.BO,STATE BANK OF INDIA,State Bank of India,Banks - Regional,Financial Services,811.65,1102.0,690.0,962.06976,999.0,1.83333,buy,43.0,-0.02,2.8,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential- Highly Profitable with margins > 20%,Hold,No strong momentum,7,5
24463,2024-12-26 19:06:48,ITC.BO,37312.0,3.0,6.0,8.0,5.0,6.0,86400.0,2.0,480.95,475.9,481.7,15.0,0.0323,1717459200.0,0.83739996,4.04,0.241,183208.0,183208.0,542207.0,0.17,0.28645,96529309696.0,161626603520.0,461.79474,7.5,0.015680535,5631059165184.0,9137953176.0,12511699968.0,0.28407,0.46594003,12515600384.0,60.148,7.9279447,0.019,16.41,,0.030374885,7.5,1717459200.0,BSE,EQUITY,190998691840.0,15.263,264712994816.0,3043399936.0,419670.0,419670.0,5968064151552.0,399.3,528.55,7.943093,476.602,1.667,3.052,751352676352.0,0.402,60.164,0.018,0.167,0.58748,0.35232,0.301,0.27337998,478.3,480.95,475.9,481.7,478.3,29.058502,25.1056,ITC.BO,ITC LTD.,ITC Limited,Tobacco,Consumer Defensive,476.85,595.0,420.0,540.9143,540.0,,none,35.0,-0.3,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,3,1
24464,2024-12-26 19:06:48,LICI.BO,98661.0,,,,,,86400.0,2.0,891.0,885.3,895.2,13.0,0.0143,1721347200.0,0.1523,,0.522,36845.0,36845.0,89244.0,,,,,994.54376,,,5308614180864.0,221374920.0,6325000192.0,0.965,0.0108,6325000192.0,130.825,6.817887,0.6,65.62,,0.07692313,6.0,1721347200.0,BSE,EQUITY,437919514624.0,69.236,515563913216.0,11200000.0,80226.0,80226.0,5641584246784.0,806.0,1221.5,0.650286,929.131,,,8675542958080.0,0.001,1254.09,0.095,0.101,0.10604999,0.05943,0.06021,0.05431,890.4,891.0,885.3,895.2,890.4,13.592654,12.551786,LICI.BO,LIFE INSURANCE CORPORATION OF,Life Insurance Corporation of India,Insurance - Life,Financial Services,891.95,1385.0,870.0,1161.8334,1196.5,1.83333,buy,18.0,0.17,2.8,Hold,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,1
24465,2024-12-26 19:06:48,HINDUNILVR.BO,19427.0,3.0,4.0,4.0,8.0,3.0,86400.0,2.0,2324.0,2324.0,2341.6,43.0,0.0184,1730851200.0,0.96089995,1.44,0.147,43805.0,43805.0,79568.0,0.10564999,0.20233999,74808745984.0,117009997824.0,2534.5767,43.0,0.018405171,5374529765376.0,873352575.0,2349590016.0,0.62259,0.18489,2349590016.0,216.156,10.791511,-0.024,43.69,33.81,-0.112971485,29.0,1730851200.0,BSE,EQUITY,128999997440.0,54.916,142339997696.0,16510000128.0,97250.0,97250.0,5480770961408.0,2170.25,3034.5,8.781879,2505.529,1.157,1.644,624099983360.0,3.238,265.67,-0.024,0.019,0.51583,0.22806999,0.21694,0.16452,2336.3,2324.0,2324.0,2341.6,2336.3,53.390934,45.958057,HINDUNILVR.BO,HINDUSTAN UNILEVER LTD.,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,2332.65,3400.0,2057.0,2859.8462,2870.0,2.075,buy,39.0,-0.16,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),18,8
