row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
327306,2025-05-27 19:20:32,1STCUS.BO,6.0,,,,,,86400.0,2.0,127.7,122.0,127.7,1.0,0.82,1726704000.0,0.06,,-0.23,6.0,6.0,286.0,,,,,134.9808,0.0,0.0,156072448.0,540584.0,1500000.0,0.63076997,0.0,1558030.0,100.48,1.2141719,0.039,16.65,,-0.23006332,,,BSE,EQUITY,27302876.0,18.205,,930974.0,307.0,307.0,183000000.0,96.4,172.05,4.9191856,123.657,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,121.65,127.7,122.0,127.7,121.65,7.3273277,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,122.0,,,,,,none,,0.29,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,1,1
327307,2025-05-27 19:20:32,20MICRONS.BO,,,,,,,86400.0,2.0,239.95,228.55,239.95,1.25,0.53,1753315200.0,0.0725,,,28399.0,28399.0,14942.0,0.09861,0.15856,-542114240.0,317862016.0,243.1485,0.0,0.0,9657411584.0,14561857.0,35286500.0,0.53946,0.00016000001,36202600.0,121.586,1.9204514,0.116,17.22,,0.43358552,1.25,1720742400.0,BSE,EQUITY,403513984.0,11.427,1211486976.0,1648262016.0,12673.0,12673.0,8239397888.0,152.2,346.7,0.8984618,211.702,0.837,1.711,9170560000.0,37.974,259.931,0.114,0.072,0.46963,0.13211,0.10656,0.06802,236.9,239.95,228.55,239.95,236.9,13.559814,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,233.5,,,,,,none,,-1.44,3.7,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,1
327308,2025-05-27 19:20:32,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,72.7,71.05,72.8,2.5,3.5,1721952000.0,0.066,,0.593,5757.0,5757.0,2193.0,,,,,91.24765,0.0,0.0,662834816.0,3016015.0,10500000.0,0.6443,0.0,10713200.0,90.796,0.8011366,,37.86,,0.47235978,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,1743.0,1743.0,763769984.0,48.48,139.0,0.5509191,70.1872,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,71.38,72.7,71.05,72.8,71.38,1.9212888,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,72.74,,,,,,none,,1.91,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
327309,2025-05-27 19:20:32,360ONE.BO,,,,,,,86400.0,2.0,1021.15,1001.1,1021.15,12.0,1.18,1745884800.0,0.2301,3.46,0.409,18941.0,18941.0,67514.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1047.8097,6.0,0.005898255,498657361920.0,231662445.0,393697984.0,0.17964001,0.63588,393697984.0,180.591,5.5883183,0.03,26.04,,0.2785144,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,24712.0,24712.0,397319995392.0,695.0,1317.25,10.7838745,943.183,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1017.25,1021.15,1001.1,1021.15,1017.25,38.75576,27.475376,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1009.2,1340.0,1090.0,1185.8,1161.5,,none,10.0,-0.79,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,5
327310,2025-05-27 19:20:32,3IINFOLTD.BO,,,,,,,86400.0,2.0,25.25,24.81,25.45,,,1309996800.0,0.0,3.81,0.52,63916.0,63916.0,114073.0,-0.00691,0.08445,175612496.0,442000000.0,28.19335,0.0,0.0,4344391680.0,148476156.0,169627008.0,0.14615,0.0057800002,169627008.0,18.139,1.3810022,,1.49,,-0.31951874,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.526,209400000.0,635100032.0,107846.0,107846.0,4249156352.0,20.0,42.58,0.5854768,23.182,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,25.45,25.25,24.81,25.45,25.45,16.81208,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,25.05,,,,,,none,,-1.57,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),14,13
327311,2025-05-27 19:20:32,3MINDIA.BO,1033.0,,,,,,86400.0,2.0,30175.0,29900.0,30360.0,160.0,0.53,1720137600.0,0.3121,,0.201,111.0,111.0,209.0,,,,,31546.334,0.0,0.0,334020313088.0,2649546.0,11265100.0,0.7648,0.095249996,11270500.0,1478.508,20.317102,-0.159,511.98,680.5,-0.11371601,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,160.0,160.0,338392350720.0,25714.35,41000.0,7.793701,29097.31,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,30116.55,30175.0,29900.0,30360.0,30116.55,58.67221,44.142544,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,30039.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.26,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,17,12
327312,2025-05-27 19:20:32,3PLAND.BO,,,,,,,86400.0,2.0,44.5,44.0,47.3,,,1282089600.0,0.0,,-0.014,26391.0,26391.0,2743.0,0.013350001,0.01753,7138125.0,11711000.0,46.23385,0.0,0.0,762791936.0,3634427.0,18000000.0,0.7956,0.0,18858100.0,78.57,0.60201097,0.044,1.16,,0.39248705,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.101,27978000.0,0.0,3496.0,3496.0,851400000.0,28.37,81.92,18.975239,41.9242,1.6,178.146,44869000.0,,2.49,0.05,0.045,1.0,0.62355,0.49113998,0.46585,43.0,44.5,44.0,47.3,43.0,40.775864,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,47.3,,,,,,none,,10.0,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,15,14
327313,2025-05-27 19:20:32,5PAISA.BO,,,,,,,86400.0,2.0,408.0,396.05,409.95,,,,0.0,,0.735,9773.0,9773.0,7317.0,0.03674,0.11934,,979350016.0,446.502,0.0,0.0,1294425216.0,12199343.0,31233300.0,0.57365,0.21043,31530500.0,193.087,2.107858,0.743,21.81,,-0.24241275,,,BSE,EQUITY,13366070272.0,427.54,,2174159872.0,5677.0,5677.0,12711953408.0,311.25,607.4,3.7828116,369.089,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,399.4,408.0,396.05,409.95,399.4,18.661165,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,407.0,,,,,,none,,1.9,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,12,9
327314,2025-05-27 19:20:32,63MOONS.BO,,,,,,,86400.0,2.0,840.05,806.1,840.05,2.0,0.24,1726790400.0,0.1258,5.9,0.641,30279.0,30279.0,20516.0,-0.04565,-0.0163,-816029504.0,-1427827968.0,640.6095,1.2,0.0014591439,17207683072.0,16527446.0,46078500.0,0.58012,0.00358,46078500.0,742.676,1.096777,0.371,-8.88,,1.2888951,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.34,-2351589120.0,28480000.0,30385.0,30385.0,37533241344.0,313.9,1079.85,80.16429,741.522,9.548,10.821,468204000.0,0.083,10.163,0.375,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,822.4,840.05,806.1,840.05,822.4,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,814.55,,,,,,none,,-0.95,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2,1
327315,2025-05-27 19:20:32,7NR.BO,,,,,,,86400.0,2.0,5.54,5.52,5.97,,,1568851200.0,0.0,,-0.376,207409.0,207409.0,40530.0,0.00959,0.01135,-3317125.0,30509000.0,4.5347,0.0,0.0,188814576.0,20623600.0,28006800.0,0.25090998,0.0,28006800.0,10.376,0.5753662,,0.12,,0.08383238,,,BSE,EQUITY,11274000.0,0.403,9178000.0,48142000.0,64675.0,64675.0,167200592.0,3.8,5.97,0.77879643,4.4584,1.569,5.773,214691008.0,16.581,7.665,,13.849,0.03988,0.04275,0.07438,0.01526,5.43,5.54,5.52,5.97,5.43,49.75,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,5.97,,,,,,none,,9.94,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),22,6
327316,2025-05-27 19:20:32,7TEC.BO,,,,,,,86400.0,2.0,44.9,44.17,44.9,1.5,3.37,1739836800.0,0.6303,,1.022,6170.0,6170.0,4986.0,0.08715,0.13442001,-2441250.0,14270000.0,48.3938,1.5,0.033685155,418667328.0,3722015.0,10878700.0,0.65943,0.0,10947600.0,18.385,2.4155562,-0.169,2.38,,-0.1836847,1.5,1739836800.0,BSE,EQUITY,68263000.0,6.243,30364000.0,0.0,3429.0,3429.0,483123072.0,41.91,56.8,3.377491,45.8108,12.749,13.026,143042000.0,,13.134,-0.17,0.123,0.38829,0.21226999,0.13354999,0.18121,44.53,44.9,44.17,44.9,44.53,18.659662,,7TEC.BO,SAVEN TECHNOLOGIES LTD.,Saven Technologies Limited,Software - Application,Technology,44.41,,,,,,none,,-0.27,3.4,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),5,3
327317,2025-05-27 19:20:32,A2ZINFRA.BO,5723.0,,,,,,86400.0,2.0,17.99,16.86,17.99,,,1316649600.0,0.0,,0.203,38457.0,38457.0,50211.0,,,,,17.94685,0.0,0.0,3561015296.0,98361992.0,176120000.0,0.37055,0.0,176120000.0,2.164,8.068391,,0.21,,0.10392904,2.0,1316649600.0,BSE,EQUITY,46827000.0,0.302,-399282496.0,1068750976.0,65569.0,65569.0,3075055104.0,12.32,26.86,0.8949934,14.774,,,3435841024.0,492.192,19.68,,-0.105,0.0756,-0.116210006,-0.047220003,0.01091,17.42,17.99,16.86,17.99,17.42,83.14285,,A2ZINFRA.BO,A2Z INFRA ENGINEERING LIMITED,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,17.46,,,,,,none,,0.23,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,26,19
327318,2025-05-27 19:20:32,AAATECH.BO,,,,,,,86400.0,2.0,85.32,83.94,86.4,0.5,0.58,1725580800.0,0.1825,,0.191,5337.0,5337.0,5181.0,0.063200004,0.119440004,13899500.0,16553000.0,103.605,1.5,0.017347056,877690048.0,2928595.0,12826800.0,0.72819,0.0,12905700.0,24.101,3.5413468,8.061,2.74,,-0.23848528,0.5,1725580800.0,BSE,EQUITY,228239008.0,17.845,35988000.0,0.0,4756.0,4756.0,1094767360.0,66.0,160.85,4.30071,78.0046,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,86.47,85.32,83.94,86.4,86.47,31.149635,,AAATECH.BO,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,85.35,,,,,,none,,-1.3,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
327319,2025-05-27 19:20:32,AADHARHFC.BO,,,,,,,86400.0,2.0,446.1,443.4,450.25,,,,0.0,,,19631.0,19631.0,32435.0,0.0431,0.16851,,-30266499072.0,427.36826,0.0,0.0,339869958144.0,104000963.0,431748000.0,0.75869006,0.08961,432024992.0,147.83,3.0119054,0.214,20.85,,0.3513229,,,BSE,EQUITY,17233799168.0,39.98,,163365502976.0,17523.0,17523.0,192235798528.0,314.1,516.65,10.235816,447.32,44.816,45.542,18780700672.0,256.369,44.139,0.135,0.181,1.0,0.0,0.61612,0.48551,449.45,446.1,443.4,450.25,449.45,21.354916,14.609286,AADHARHFC.BO,Aadhar Housing Finance Limited,,Mortgage Finance,Financial Services,445.25,650.0,525.0,563.125,555.0,1.125,strong_buy,8.0,-0.93,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,15,8
327320,2025-05-27 19:20:32,AADIIND.BO,1.0,,,,,,86400.0,2.0,5.5,5.25,5.7,,,1316649600.0,0.0,,-0.243,676.0,676.0,1669.0,,,,,5.6592,0.0,0.0,130031000.0,6410096.0,10000000.0,0.42766997,0.0,10727300.0,-6.837,-0.833699,,-0.04,,-0.093904436,,,BSE,EQUITY,776000.0,0.069,-1742250.0,69207000.0,2783.0,2783.0,57000000.0,4.82,6.88,360.7595,5.6134,,,158000.0,,0.016,,,1.0,0.0,-11.189871,-2.70253,5.5,5.5,5.25,5.7,5.5,,,AADIIND.BO,AADI INDUSTRIES LTD.,Aadi Industries Limited,Specialty Chemicals,Basic Materials,5.7,,,,,,none,,3.64,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,19,11
327321,2025-05-27 19:20:32,AAIL.BO,358.0,,,,,,86400.0,2.0,109.82,103.0,109.99,0.6,0.55,1727049600.0,0.104899995,1.86,0.61,7082.0,7082.0,8731.0,,,,,112.1203,0.0,0.0,1955067008.0,3535844.0,10788000.0,0.7563,0.0,10838100.0,44.391,2.3689487,-0.044,5.72,,-0.15425491,,,BSE,EQUITY,38679000.0,3.585,268378000.0,808982016.0,4898.0,4898.0,1134466176.0,87.1,149.0,0.30030867,98.9576,,,3777667072.0,169.071,350.158,-0.045,-0.015,0.40042,0.071040004,0.06446,0.016339999,109.82,109.82,103.0,109.99,109.82,18.384617,,AAIL.BO,Akar Auto Industries Limited,Akar Auto Industries Limited,Auto Parts,Consumer Cyclical,105.16,,,,,,none,,-4.24,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,6,3
327322,2025-05-27 19:20:32,AANANDALAK.BO,8.0,,,,,,86400.0,2.0,15.98,14.61,15.98,,,,0.0,,-0.23,153.0,153.0,2088.0,,,,,17.36697,0.0,0.0,241797312.0,1072666.0,3499270.0,0.69346,0.0,3499270.0,-53.096,-0.2826955,,3.21,,-0.2409867,,,BSE,EQUITY,469000.0,0.134,557000.0,186278000.0,1002.0,1002.0,52524044.0,13.83,22.47,4.6522627,15.6634,,,11290000.0,,3.226,,-0.395,0.84021,0.04934,0.46485,-1.72055,16.0,15.98,14.61,15.98,16.0,4.6760125,,AANANDALAK.BO,Aananda Lakshmi Spinning Mills,Aananda Lakshmi Spinning Mills Limited,Textile Manufacturing,Consumer Cyclical,15.01,,,,,,none,,-6.19,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12,9
327323,2025-05-27 19:20:32,AANCHALISP.BO,126.0,,,,,,86400.0,2.0,4.91,4.67,5.15,,,,0.0,,0.972,91984.0,91984.0,47002.0,,,,,4.6981707,0.0,0.0,914211136.0,12064060.0,2832340.0,0.02991,0.0,21693500.0,7.576,0.6705385,,39.98,,-0.039697528,,,BSE,EQUITY,31854000.0,1.517,-5451500.0,839414976.0,97937.0,97937.0,14388287.0,3.26,5.72,0.008784745,4.429,,,1637872000.0,505.246,78.322,,3.047,0.061339997,-0.00333,-0.0057,0.00519,5.08,4.91,4.67,5.15,5.08,0.12706353,,AANCHALISP.BO,Aanchal Ispat Limited,Aanchal Ispat Limited,Steel,Basic Materials,5.08,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,19,11
327324,2025-05-27 19:20:32,AAREYDRUGS.BO,,,,,,,86400.0,2.0,54.0,52.5,54.3,,,1544659200.0,0.0,,0.384,3787.0,3787.0,14959.0,,,,,55.02175,0.0,0.0,1886537344.0,12901893.0,28354300.0,0.53246,0.02339,28427800.0,48.332,1.1110651,-0.298,2.11,,0.074840784,0.1,1544659200.0,BSE,EQUITY,14897000.0,0.531,55850500.0,386502016.0,11207.0,11207.0,1522625920.0,31.3,75.75,0.26425394,48.0202,,,5761979904.0,28.505,210.167,-0.36,0.749,0.029879998,0.00969,0.01211,0.0099,54.0,54.0,52.5,54.3,54.0,25.45024,,AAREYDRUGS.BO,AAREY DRUGS & PHARMACEUTICALS,,Drug Manufacturers - Specialty & Generic,Healthcare,53.7,,,,,,none,,-0.56,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,15,13
327325,2025-05-27 19:20:32,AARTECH.BO,,,,,,,86400.0,2.0,63.5,59.11,64.43,0.25,0.41,1727049600.0,0.19790001,,0.514,89723.0,89723.0,10525.0,-0.010679999,0.090579994,-38747376.0,-15216000.0,68.2331,0.0,0.0,1752514688.0,6976035.0,31770400.0,0.73919,0.0,31770400.0,10.511,5.8795547,,1.26,,-0.115281105,0.25,1727049600.0,BSE,EQUITY,140798000.0,4.705,-2137000.0,56375000.0,30386.0,30386.0,1963410688.0,50.1,105.57,5.401078,56.86,1.845,3.152,363521984.0,17.9,11.585,,0.058,0.51344,-0.00588,-0.19878,0.075100005,61.37,63.5,59.11,64.43,61.37,49.04762,,AARTECH.BO,Aartech Solonics Limited,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,61.8,,,,,,none,,0.7,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),14,7
327326,2025-05-27 19:20:32,AARTIDRUGS.BO,,,,,,,86400.0,2.0,474.9,462.85,474.9,1.0,0.21,1738627200.0,0.0545,2.33,0.484,14362.0,14362.0,35024.0,0.057740003,0.1268,-145446496.0,2445799936.0,445.9315,1.0,0.0021376656,48669188096.0,35501281.0,91270000.0,0.60609,0.10054,92499200.0,149.836,3.1417685,0.329,18.34,49.14,-0.054089606,1.0,1738627200.0,BSE,EQUITY,226100000.0,2.475,2870599936.0,6150700032.0,28682.0,28682.0,42965352448.0,312.5,632.1,1.7999502,377.613,0.936,1.599,23870300160.0,44.917,260.478,0.338,0.092,0.35397,0.12026,0.118669994,0.07045,467.8,474.9,462.85,474.9,467.8,25.667938,9.579772,AARTIDRUGS.BO,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,470.75,461.0,461.0,461.0,461.0,,none,1.0,0.63,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,6,5
327327,2025-05-27 19:20:32,AARTIIND.BO,,,,,,,86400.0,2.0,468.0,463.9,481.0,1.0,0.21,1721952000.0,0.1096,0.34,0.5,61570.0,61570.0,97271.0,0.03419,0.060760003,-4989499904.0,12419999744.0,480.70026,1.0,0.0021367522,205701824512.0,205250909.0,362520000.0,0.42706,0.23261,362520000.0,154.138,3.0998197,-0.27,9.13,69.71,-0.2557844,1.0,1721952000.0,BSE,EQUITY,2950000128.0,8.113,10010000384.0,38470000640.0,101262.0,101262.0,173212057600.0,347.35,767.1,2.3822317,420.627,0.284,0.835,72709996544.0,68.635,200.557,-0.272,0.099,0.35979,0.13767,0.07953,0.04552,468.0,468.0,463.9,481.0,468.0,52.332966,6.85411,AARTIIND.BO,AARTI INDUSTRIES LTD.,Aarti Industries Limited,Specialty Chemicals,Basic Materials,477.8,848.0,350.0,499.55,500.0,3.0,hold,20.0,2.09,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,23,14
