row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
869179,2026-01-15 19:28:11,1STCUS.BO,6.0,,,,,,86400.0,2.0,81.39,71.1,81.39,1.0,1.28,1758153600.0,0.3704,,-0.354,202.0,202.0,495.0,0.02484,0.026619999,,26837088.0,100.8876,1.0,0.012224939,87448152.0,557276.0,1500000.0,0.60271,0.0,1500000.0,103.096,0.7565764,-0.957,2.7,,-0.45416373,1.0,1758153600.0,BSE,EQUITY,28920190.0,19.466,,482648.0,403.0,403.0,117000000.0,71.0,172.05,7.833554,86.729,5.744,5.744,14935750.0,0.315,10.053,-0.957,-0.719,0.86849,0.0,0.09463,0.27069,81.8,81.39,71.1,81.39,81.8,28.88889,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,78.0,,,,,,none,,-4.65,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),9,8
869180,2026-01-15 19:28:11,20MICRONS.BO,411.0,,,,,,86400.0,2.0,190.4,190.0,192.75,1.25,0.65,1753315200.0,0.070700005,,0.517,3986.0,3986.0,32704.0,0.09020001,0.14787,69552752.0,984796992.0,218.3325,0.0,0.0,7833147392.0,15015562.0,35286502.0,0.54675996,0.00016000001,35286503.0,128.709,1.4777521,0.06,17.68,,-0.15958619,1.25,1753315200.0,BSE,EQUITY,583459968.0,16.503,1175332992.0,1633657984.0,9082.0,9082.0,6711493120.0,158.0,284.1,0.72947556,197.772,0.924,1.782,9200436224.0,35.637,260.792,0.058,-0.039,0.47194,0.12775,0.11436,0.067779996,191.1,190.4,190.0,192.75,191.1,10.757918,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,190.2,,,,,,none,,-0.47,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9,2
869181,2026-01-15 19:28:11,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,45.66,45.66,45.66,2.5,4.18,1721952000.0,0.0,,0.676,350.0,350.0,2745.0,-0.13921,-0.28151,186043120.0,-345291008.0,57.8737,0.0,0.0,474635360.0,2995000.0,10500000.0,0.72415,0.0,10500000.0,45.206,1.0100429,,-19.14,,-0.46857542,2.5,1721952000.0,BSE,EQUITY,4825000.0,0.459,-172231008.0,0.0,530.0,530.0,479429984.0,38.62,88.7,-3.5309322,45.945,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,46.59,45.66,45.66,45.66,46.59,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,45.66,,,,,,none,,-2.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
869182,2026-01-15 19:28:11,360ONE.BO,1207.0,,,,,,86400.0,2.0,1136.4,1130.45,1161.0,12.0,1.04,1761523200.0,0.21700001,3.06,0.334,5908.0,5908.0,25088.0,0.07476,0.16991,-21868011520.0,-26675300352.0,1081.269,12.0,0.010560591,590792097792.0,258001970.0,405270365.0,0.17475,0.68241996,405270366.0,231.141,4.9939218,0.285,27.65,35.45068,-0.036346138,6.0,1761523200.0,BSE,EQUITY,12794300416.0,31.633,25011400704.0,137646702592.0,39097.0,39097.0,467803602944.0,766.05,1272.95,11.86283,1139.129,0.643,3.157,39434399744.0,147.235,100.2,0.168,0.244,0.72323,0.63425,0.60828996,0.28559,1136.3,1136.4,1130.45,1161.0,1136.3,41.746838,32.56073,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1154.3,1615.0,1220.0,1355.0,1360.0,1.45455,strong_buy,11.0,1.58,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),10,7
869183,2026-01-15 19:28:11,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,15.04,15.01,15.39,,,1309996800.0,0.0,3.81,-0.51,16600.0,16600.0,66296.0,-0.017,0.23164,54400000.0,268700000.0,21.59375,0.0,0.0,2573399040.0,161575630.0,207396267.0,0.11883,0.00212,207396267.0,18.252,0.83716846,,3.94,,-0.46338874,1.5,1309996800.0,BSE,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,35701.0,35701.0,3169015040.0,14.62,31.64,0.4439329,16.6852,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,15.28,15.04,15.01,15.39,15.28,3.8781724,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,15.28,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),11,10
869184,2026-01-15 19:28:11,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,34920.0,34545.0,35500.0,160.0,0.45,1753401600.0,0.32529998,,-0.054,124.0,124.0,326.0,0.19186,0.33832002,5096061952.0,5931417088.0,31136.354,0.0,0.0,393199026176.0,2649559.0,11265070.0,0.7648,0.09770001,11265071.0,1429.572,24.65773,0.43,491.54,652.4,0.16021311,535.0,1753401600.0,BSE,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,200.0,200.0,397093765120.0,25714.35,37384.85,8.358732,35228.164,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,34913.2,34920.0,34545.0,35500.0,34913.2,71.71339,54.031265,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,35250.0,35700.0,35700.0,35700.0,35700.0,,none,1.0,0.96,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),15,11
869185,2026-01-15 19:28:11,3PLAND.BO,1.0,,,,,,86400.0,2.0,36.41,36.41,39.44,,,1282089600.0,0.0,,-0.66,185.0,185.0,2554.0,,,,5711000.0,44.0996,0.0,0.0,660940032.0,3679200.0,18000000.0,0.80727,0.0,18000000.0,93.033,0.39588106,0.042,1.18,,-0.32619834,0.2,1282089600.0,BSE,EQUITY,2000000.0,0.111,28478000.0,0.0,236.0,236.0,662940032.0,30.79,58.69,14.548049,38.6358,0.909,97.364,45569000.0,,2.537,0.038,0.023,1.0,0.62494,0.74719,0.46527,37.37,36.41,36.41,39.44,37.37,31.211868,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,36.83,,,,,,none,,-1.45,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),15,12
869186,2026-01-15 19:28:11,5PAISA.BO,539.0,,,,,,86400.0,2.0,348.0,336.15,392.55,,,,0.0,,0.192,87979.0,87979.0,104496.0,,,,,363.67926,0.0,0.0,2067508608.0,10812409.0,31239338.0,0.57341,0.115930006,31239339.0,200.815,1.9112117,-0.24,15.12,,-0.11002898,,,BSE,EQUITY,12819201024.0,410.645,,2905526016.0,46265.0,46265.0,11989658624.0,287.95,433.55,4.2405214,330.264,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,356.7,348.0,336.15,392.55,356.7,25.383596,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,383.8,,,,,,none,,7.6,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,20,16
869187,2026-01-15 19:28:11,63MOONS.BO,378.0,,,,,,86400.0,2.0,700.45,667.8,702.0,1.2,0.18,1758067200.0,0.3854,5.9,0.483,6049.0,6049.0,19829.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,845.24176,0.0,0.0,9994332160.0,14857735.0,46078537.0,0.5798,0.0049900003,46078537.0,757.762,0.8955978,,-7.06,,-0.17257988,1.2,1758067200.0,BSE,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,6896.0,6896.0,31271198720.0,591.0,1130.0,37.07218,748.937,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,693.05,700.45,667.8,702.0,693.05,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,678.65,,,,,,none,,-2.08,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),3,2
869188,2026-01-15 19:28:11,7NR.BO,,,,,,,86400.0,4.0,4.0,3.9,4.07,,,1568851200.0,0.0,,-0.467,10358.0,10358.0,33367.0,0.025880001,0.062030002,-30218750.0,-13355000.0,5.14355,0.0,0.0,147338368.0,20941953.0,28006800.0,0.22363001,0.0,28006800.0,10.524,0.37438238,,0.63,,-0.18556702,,,BSE,EQUITY,9597000.0,0.344,18913000.0,46594000.0,22639.0,22639.0,110346792.0,3.41,8.33,0.42851126,4.1034,0.921,3.684,257512000.0,15.849,9.195,,1.688,0.13972999,0.07345,0.10645001,0.06868,3.92,4.0,3.9,4.07,3.92,6.2539682,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,3.94,,,,,,none,,0.51,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),13,5
