row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
16304,2024-12-24 19:05:53,RELIANCE.BO,347362.0,9.0,9.0,7.0,1.0,9.0,86400.0,2.0,1231.9,1221.45,1233.45,5.0,0.0041,1724025600.0,0.0996,0.44,0.635,268064.0,268064.0,880914.0,0.03875,0.08479,-416127483904.0,1797530058752.0,1433.5996,10.0,0.008182636,19095487512576.0,6178648529.0,13532399616.0,0.49667,0.28089002,13534600192.0,605.573,2.0204005,-0.048,50.23,,-0.051716805,10.0,1724025600.0,BSE,EQUITY,2147900063744.0,158.729,1562509967360.0,3575249895424.0,911247.0,911247.0,16559583002624.0,1202.1,1608.95,1.7903452,1301.533,0.553,1.081,9249379844096.0,37.464,683.526,-0.048,-0.002,0.34339002,0.16893,0.11306,0.07343,1222.1,1231.9,1221.45,1233.45,1222.1,24.357954,19.093884,RELIANCE.BO,RELIANCE INDUSTRIES LTD.,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,1223.5,1950.0,1300.0,1602.3195,1627.5,1.83784,buy,36.0,0.11,1.8,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),10,8
16305,2024-12-24 19:05:53,TCS.BO,612724.0,1.0,7.0,1.0,8.0,3.0,86400.0,2.0,4159.95,4158.05,4217.3,40.0,0.0095999995,1729209600.0,0.42810002,1.28,0.518,38839.0,38839.0,95235.0,0.24511999,0.46772,306369986560.0,443359985664.0,4120.656,57.0,0.013712471,14702089338880.0,1002644413.0,3618089984.0,0.71783996,0.16423,3619389952.0,280.521,14.903162,0.05,130.94,,0.095451474,10.0,1729209600.0,BSE,EQUITY,477630005248.0,132.012,651870011392.0,90469998592.0,71484.0,71484.0,15131402567680.0,3593.3,4585.9,6.0843945,4206.97,2.362,2.618,2486920019968.0,8.836,685.788,0.062,0.077,0.39264,0.26212,0.24067,0.19076,4156.8,4159.95,4158.05,4217.3,4156.8,31.92798,27.001833,TCS.BO,TATA CONSULTANCY SERVICES LTD.,Tata Consultancy Services Limited,Information Technology Services,Technology,4180.65,5710.0,3050.0,4517.136,4517.5,2.34884,buy,44.0,0.57,1.7,Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,12,12
16306,2024-12-24 19:05:53,HDFCBANK.BO,206758.0,,,,,,86400.0,2.0,1803.95,1789.1,1806.15,19.5,0.011,1715299200.0,0.2152,0.67,0.833,196465.0,196465.0,550878.0,0.01712,0.1153,,-1467762343936.0,1623.4702,,,17650348457984.0,7578068585.0,7647710208.0,0.01668,0.51647,7647920128.0,632.437,2.8424175,0.398,88.25,,0.070049286,19.5,1715299200.0,BSE,EQUITY,2663853850624.0,349.683,,6660388552704.0,144450.0,144450.0,13747906150400.0,1363.45,1880.0,4.9792113,1763.14,,,2761061040128.0,,363.255,0.39,0.63,,,0.32936,0.25056,1801.0,1803.95,1789.1,1806.15,1801.0,20.369972,15.894341,HDFCBANK.BO,HDFC BANK LTD.,HDFC Bank Limited,Banks - Regional,Financial Services,1797.65,2550.0,1554.0,1959.1,1950.0,1.46341,strong_buy,41.0,-0.19,2.4,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),10,8
16307,2024-12-24 19:05:53,ICICIBANK.BO,187765.0,2.0,1.0,7.0,1.0,1.0,86400.0,2.0,1298.9,1290.15,1301.4,10.0,0.0078,1723420800.0,0.1512,0.99,0.829,205370.0,205370.0,370617.0,0.02158,0.18731001,,-23252623360.0,1195.1885,,,9770272555008.0,7019272418.0,7058019840.0,0.02172,0.54898,7060199936.0,397.441,3.265013,0.188,66.12,,0.3027836,10.0,1723420800.0,BSE,EQUITY,1643846303744.0,233.261,,2197605449728.0,195126.0,195126.0,9161668558848.0,975.3,1361.35,5.591466,1284.612,,,1638509182976.0,,233.246,0.182,0.274,,,0.37491,0.28909,1296.4,1298.9,1290.15,1301.4,1296.4,19.62568,17.648249,ICICIBANK.BO,ICICI BANK LTD.,ICICI Bank Limited,Banks - Regional,Financial Services,1297.65,1650.0,1170.0,1466.317,1465.0,1.31707,strong_buy,41.0,0.1,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),9,7
16308,2024-12-24 19:05:53,BHARTIARTL.BO,24893.0,3.0,2.0,6.0,5.0,2.0,86400.0,2.0,1593.0,1575.2,1598.7,8.0,0.0050999997,1722988800.0,0.3868,0.76,0.291,49756.0,49756.0,240618.0,0.0544,0.12929,39372623872.0,856934973440.0,1459.3135,8.0,0.0050390526,11494355894272.0,2563438641.0,5692040192.0,0.55305,0.31644,5978529792.0,150.527,10.524026,1.68,20.64,-2.4,0.5884737,8.0,1722988800.0,BSE,EQUITY,125100998656.0,21.621,722990989312.0,2255408070656.0,432754.0,432754.0,9470888378368.0,989.75,1778.95,6.0914536,1618.859,0.118,0.359,1554783010816.0,204.474,270.184,1.597,0.12,0.63526,0.46501,0.26152,0.0789,1587.6,1593.0,1575.2,1598.7,1587.6,76.75146,33.11848,BHARTIARTL.BO,BHARTI AIRTEL LTD.,Bharti Airtel Limited,Telecom Services,Communication Services,1584.15,2070.0,1120.0,1792.2941,1850.0,1.58824,buy,34.0,-0.22,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),15,7
16309,2024-12-24 19:05:53,INFY.BO,317788.0,7.0,5.0,4.0,1.0,4.0,86400.0,2.0,1924.15,1900.25,1941.75,41.0,0.021300001,1730160000.0,0.5924,2.13,0.626,225966.0,225966.0,204430.0,0.15253,0.31404,2286749952.0,3671000064.0,1711.39,0.49,0.00025469763,7958569156608.0,3509357129.0,4142030080.0,0.15783,0.50403,4143000064.0,2.605,732.93665,0.035,65.6,,0.24561346,21.0,1730160000.0,BSE,EQUITY,3488000000.0,0.842,4337999872.0,1051000000.0,129037.0,129037.0,7910230327296.0,1359.1,2006.8,419.95276,1891.939,1.891,2.193,18836000768.0,9.697,4.55,0.042,0.037,0.29518,0.23030001,0.21945,0.17159,1923.85,1924.15,1900.25,1941.75,1923.85,29.105185,26.488625,INFY.BO,INFOSYS LTD.,Infosys Limited,Information Technology Services,Technology,1909.3,2330.0,1530.0,2054.524,2121.0,2.02381,buy,42.0,-0.76,2.7,Hold,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),4,4
16310,2024-12-24 19:05:53,SBIN.BO,232296.0,6.0,8.0,1.0,4.0,5.0,86400.0,2.0,825.0,809.2,825.55,13.7,0.016900001,1716336000.0,0.1709,1.39,0.76,431577.0,431577.0,597401.0,0.01121,0.16746001,,-4326515802112.0,812.72876,13.7,0.016687984,9945772720128.0,3749854196.0,8924619776.0,0.58242,0.27603,8926789632.0,518.846,1.5647224,0.229,80.21,,0.2868563,13.7,1716336000.0,BSE,EQUITY,3549721001984.0,397.745,,6066625052672.0,280080.0,280080.0,7247214149632.0,600.7,912.1,2.1567314,827.041,,,3360276873216.0,,376.517,0.229,0.05,,,0.32476002,0.21295,820.95,825.0,809.2,825.55,820.95,10.121555,9.7274475,SBIN.BO,STATE BANK OF INDIA,State Bank of India,Banks - Regional,Financial Services,811.85,1102.0,690.0,962.06976,999.0,1.83333,buy,43.0,-1.11,2.8,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential- Highly Profitable with margins > 20%,Hold,No strong momentum,7,5
16311,2024-12-24 19:05:53,ITC.BO,37312.0,3.0,6.0,8.0,5.0,6.0,86400.0,2.0,475.1,472.75,480.15,15.0,0.0323,1717459200.0,0.83739996,4.04,0.241,230775.0,230775.0,542663.0,0.17,0.28645,96529309696.0,161626603520.0,461.44626,7.5,0.015816111,5631059165184.0,9137953176.0,12511699968.0,0.28407,0.46594003,12564200448.0,60.148,7.9520516,0.019,16.41,,0.03957033,7.5,1717459200.0,BSE,EQUITY,190998691840.0,15.263,264712994816.0,3043399936.0,422835.0,422835.0,5984967720960.0,399.3,528.55,7.9655905,476.872,1.667,3.052,751352676352.0,0.402,60.164,0.018,0.167,0.58748,0.35232,0.301,0.27337998,474.2,475.1,472.75,480.15,474.2,29.146862,25.18194,ITC.BO,ITC LTD.,ITC Limited,Tobacco,Consumer Defensive,478.3,595.0,420.0,540.9143,540.0,,none,35.0,0.86,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,3,1
16312,2024-12-24 19:05:53,LICI.BO,98661.0,,,,,,86400.0,2.0,905.05,889.5,905.05,13.0,0.0143,1721347200.0,0.1523,,0.522,77725.0,77725.0,88551.0,,,,,995.12476,,,5308614180864.0,221374920.0,6325000192.0,0.965,0.0108,6325000192.0,130.825,6.806039,0.6,65.62,,0.15824163,6.0,1721347200.0,BSE,EQUITY,437919514624.0,69.236,515563913216.0,11200000.0,95443.0,95443.0,5631780585472.0,780.1,1221.5,0.649156,930.745,,,8675542958080.0,0.001,1254.09,0.095,0.101,0.10604999,0.05943,0.06021,0.05431,905.05,905.05,889.5,905.05,905.05,13.569034,12.529974,LICI.BO,LIFE INSURANCE CORPORATION OF,Life Insurance Corporation of India,Insurance - Life,Financial Services,890.4,1385.0,870.0,1161.8334,1196.5,1.83333,buy,18.0,-1.62,2.8,Hold,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,1
16313,2024-12-24 19:05:53,HINDUNILVR.BO,19427.0,3.0,4.0,4.0,8.0,3.0,86400.0,2.0,2349.95,2331.6,2356.0,43.0,0.0184,1730851200.0,0.96089995,1.44,0.147,26832.0,26832.0,78447.0,0.10564999,0.20233999,74808745984.0,117009997824.0,2535.0015,43.0,0.018381568,5374529765376.0,873352575.0,2349590016.0,0.62259,0.18489,2349590016.0,216.156,10.808397,-0.024,43.74,33.81,-0.09531087,29.0,1730851200.0,BSE,EQUITY,128999997440.0,54.916,142339997696.0,16510000128.0,101335.0,101335.0,5489347264512.0,2170.25,3034.5,8.795622,2514.185,1.157,1.644,624099983360.0,3.238,265.67,-0.024,0.019,0.51583,0.22806999,0.21694,0.16452,2339.3,2349.95,2331.6,2356.0,2339.3,53.41335,46.029972,HINDUNILVR.BO,HINDUSTAN UNILEVER LTD.,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,2336.3,3400.0,2057.0,2859.8462,2870.0,2.075,buy,39.0,-0.13,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),18,8
