row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
185448,2025-03-10 19:13:18,1STCUS.BO,6.0,,,,,,86400,2,154.1,150.0,154.1,1.0,0.68,1726704000.0,0.06,,-0.174,43,43,778.0,,,,,146.547,0.0,0.0,194241024.0,529951.0,1500000.0,0.63787,0.0,1531690.0,100.48,1.4928343,0.039,16.65,,-0.06898737,,,BSE,EQUITY,27302876.0,18.205,,930974.0,193.0,193.0,225000000.0,125.15,172.05,6.048179,146.547,,,37201280.0,0.618,24.808,0.039,0.082,0.98190004,0.0,0.77504,0.67183,147.1,154.1,150.0,154.1,147.1,9.009009,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,150.0,,,,,,none,,1.97,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,2,2
185449,2025-03-10 19:13:18,20MICRONS.BO,384.0,,,,,,86400,2,204.05,201.15,217.7,1.25,0.61,1720742400.0,0.0725,,0.836,8872,8872,19060.0,,,,,240.6215,0.0,0.0,8367496192.0,14561053.0,35286500.0,0.56478,0.00016000001,35848400.0,108.718,1.8892914,0.123,17.23,,0.40710104,1.25,1720742400.0,BSE,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,12043.0,12043.0,7247846912.0,131.25,346.7,0.8073205,204.583,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,204.1,204.05,201.15,217.7,204.1,11.921068,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,205.4,,,,,,none,,0.64,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,1
185450,2025-03-10 19:13:18,21STCENMGM.BO,10.0,,,,,,86400,2,69.0,68.11,70.7,2.5,3.6,1721952000.0,0.066,,0.457,2527,2527,1599.0,,,,,89.7839,0.0,0.0,643101696.0,3034278.0,10500000.0,0.64257,0.0,10669500.0,90.796,0.75014323,,37.86,,0.40404046,2.5,1721952000.0,BSE,EQUITY,86393000.0,8.231,458822496.0,0.0,1638.0,1638.0,715155008.0,42.15,139.0,0.5158524,79.5234,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,69.5,69.0,68.11,70.7,69.5,1.7989963,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,68.11,,,,,,none,,-2.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
185451,2025-03-10 19:13:18,360ONE.BO,1200.0,,,,,,86400,2,974.95,887.9,980.4,10.0,1.03,1722988800.0,0.3967,3.5,0.618,55733,55733,25479.0,,,,,1033.9487,18.5,0.019014338,454066176000.0,214656347.0,392926016.0,0.19568,0.63073003,392926016.0,107.158,8.34562,0.439,26.46,,0.36823237,2.5,1722988800.0,BSE,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,18903.0,18903.0,351393742848.0,642.35,1317.25,9.219376,1070.74,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,972.95,974.95,887.9,980.4,972.95,33.798187,28.78331,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,894.3,1300.0,1090.0,1200.7273,1200.0,1.72727,buy,11.0,-8.08,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
185452,2025-03-10 19:13:18,3IINFOLTD.BO,5600.0,,,,,,86400,2,24.38,23.29,24.71,,,1309996800.0,0.0,3.81,0.88,61729,61729,180354.0,,,,,31.6831,0.0,0.0,4412039680.0,149075045.0,169619008.0,0.14783,0.00661,174856992.0,16.263,1.443768,,-805.18,,-0.43050689,1.5,1309996800.0,BSE,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,110042.0,110042.0,3982654208.0,22.25,46.54,0.5412686,27.4836,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,24.38,24.38,23.29,24.71,24.38,,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,23.48,,,,,,none,,-3.69,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,8
185453,2025-03-10 19:13:18,3MINDIA.BO,1033.0,,,,,,86400,2,27811.05,27054.95,27884.0,160.0,0.58,1720137600.0,0.3121,,0.259,192,192,264.0,,,,,33356.164,0.0,0.0,307640893440.0,2649546.0,11265100.0,0.7648,0.09507,11283100.0,1478.508,18.488605,-0.159,513.83,680.5,-0.07866472,685.0,1720137600.0,BSE,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,328.0,328.0,307937705984.0,25714.35,41000.0,7.0922832,28683.604,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,27774.85,27811.05,27054.95,27884.0,27774.85,53.1996,40.169804,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,27335.55,33500.0,33500.0,33500.0,33500.0,,none,1.0,-1.58,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),18,12
185454,2025-03-10 19:13:18,3PLAND.BO,1.0,,,,,,86400,2,42.85,40.82,42.85,,,1282089600.0,0.0,,0.44,1598,1598,7340.0,,,,,44.17525,0.0,0.0,,3746360.0,18000000.0,0.80893,0.0,18946200.0,54.842,0.7567193,-0.015,1.14,,0.39283276,0.2,1282089600.0,BSE,EQUITY,,,28675750.0,,3610.0,3610.0,747000000.0,25.74,81.92,16.797464,49.8968,,,44471000.0,,2.454,-0.045,0.047,1.0,0.64482003,0.55206,0.46644002,40.81,42.85,40.82,42.85,40.81,36.40351,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,41.5,,,,,,none,,1.69,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,15
185455,2025-03-10 19:13:18,5PAISA.BO,548.0,,,,,,86400,2,351.95,336.9,362.25,,,,0.0,,1.09,7924,7924,6114.0,,,,,481.98724,0.0,0.0,-3119675392.0,11874773.0,31233300.0,0.57383,0.21051,31233300.0,184.582,1.8577108,0.072,19.5,,-0.30540723,,,BSE,EQUITY,15979458560.0,511.662,,1687072000.0,6306.0,6306.0,10709898240.0,325.05,607.4,2.8425379,400.863,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,357.75,351.95,336.9,362.25,357.75,17.584616,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,342.9,,,,,,none,,-4.15,2.5,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),12,10
185456,2025-03-10 19:13:18,63MOONS.BO,863.0,,,,,,86400,2,755.0,717.65,757.95,2.0,0.26,1726790400.0,0.1258,5.9,1.152,149586,149586,49136.0,,,,,545.2375,0.0,0.0,18197356544.0,16563913.0,46078500.0,0.58,0.0239,46078500.0,719.827,0.99697566,,-7.86,,0.7904717,2.0,1726790400.0,BSE,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,32744.0,32744.0,33068236800.0,313.9,1079.85,22.628197,769.073,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,755.4,755.0,717.65,757.95,755.4,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,717.65,,,,,,none,,-5.0,3.8,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,2,1
185457,2025-03-10 19:13:18,7NR.BO,,,,,,,86400,4,4.45,4.11,4.45,,,1568851200.0,0.0,,-0.386,11104,11104,27531.0,,,,,4.611,0.0,0.0,129982184.0,20516764.0,28006800.0,0.25090998,0.0,28006800.0,9.887,0.42581168,,-0.07,,-0.14970058,,,BSE,EQUITY,25491000.0,0.916,-8978750.0,36884000.0,23997.0,23997.0,117908632.0,3.83,5.32,1.5612488,4.611,,,75522000.0,13.349,2.672,,-0.737,-0.098850004,-0.11889,0.66027,-0.1594,4.26,4.45,4.11,4.45,4.26,,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.21,,,,,,none,,-1.17,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,12,3
