row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
852384,2026-01-08 19:27:55,1STCUS.BO,6.0,,,,,,86400.0,2.0,82.9,82.9,82.9,1.0,1.2,1758153600.0,0.3704,,-0.354,48.0,48.0,533.0,0.02484,0.026619999,,26837088.0,102.53765,1.0,0.012048192,94876720.0,557276.0,1500000.0,0.60271,0.0,1500000.0,103.096,0.8041049,-0.957,2.7,,-0.4026628,1.0,1758153600.0,BSE,EQUITY,28920190.0,19.466,,482648.0,412.0,412.0,124350000.0,71.0,172.05,8.325662,87.6362,5.744,5.744,14935750.0,0.315,10.053,-0.957,-0.719,0.86849,0.0,0.09463,0.27069,83.0,82.9,82.9,82.9,83.0,30.703703,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,82.9,,,,,,none,,-0.12,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),14,12
852385,2026-01-08 19:27:55,20MICRONS.BO,411.0,,,,,,86400.0,2.0,223.0,200.4,223.0,1.25,0.6,1753315200.0,0.070700005,,0.517,4023.0,4023.0,32830.0,0.09020001,0.14787,69552752.0,984796992.0,218.53226,0.0,0.0,8453639680.0,15015562.0,35286502.0,0.54675996,0.00016000001,35286503.0,128.709,1.5628277,0.06,17.68,,-0.14182794,1.25,1753315200.0,BSE,EQUITY,583459968.0,16.503,1175332992.0,1633657984.0,173353.0,173353.0,7097880064.0,158.0,284.1,0.7714721,199.316,0.924,1.782,9200436224.0,35.637,260.792,0.058,-0.039,0.47194,0.12775,0.11436,0.067779996,208.45,223.0,200.4,223.0,208.45,11.377262,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,201.15,,,,,,none,,-3.5,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9,2
852386,2026-01-08 19:27:55,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,48.45,47.54,48.45,2.5,4.18,1721952000.0,0.0,,0.676,216.0,216.0,2716.0,-0.13921,-0.28151,186043120.0,-345291008.0,58.19655,0.0,0.0,504562272.0,2995000.0,10500000.0,0.71266,0.0,10500000.0,45.206,1.0516303,,-19.14,,-0.46022034,2.5,1721952000.0,BSE,EQUITY,4825000.0,0.459,-172231008.0,0.0,614.0,614.0,499170016.0,38.62,93.44,-3.6763148,46.0634,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,48.51,48.45,47.54,48.45,48.51,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,47.54,,,,,,none,,-2.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),3,2
852387,2026-01-08 19:27:55,360ONE.BO,1207.0,,,,,,86400.0,2.0,1187.7,1171.5,1197.05,12.0,1.01,1761523200.0,0.21700001,3.06,0.334,19449.0,19449.0,25401.0,0.07476,0.16991,-21868011520.0,-26675300352.0,1076.304,12.0,0.010057411,607435685888.0,257925123.0,405270365.0,0.17475,0.68184,405270366.0,231.141,5.1083536,0.285,27.68,35.60068,0.023065329,6.0,1761523200.0,BSE,EQUITY,12794300416.0,31.633,25011400704.0,137646702592.0,42067.0,42067.0,478522998784.0,766.05,1272.95,12.134659,1136.132,0.643,3.157,39434399744.0,147.235,100.2,0.168,0.244,0.72323,0.63425,0.60828996,0.28559,1193.15,1187.7,1171.5,1197.05,1193.15,42.657154,33.1665,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1180.75,1615.0,1220.0,1352.2727,1350.0,1.45455,strong_buy,11.0,-1.04,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),11,7
852388,2026-01-08 19:27:55,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,16.78,16.1,16.93,,,1309996800.0,0.0,3.81,-0.51,45922.0,45922.0,69466.0,-0.017,0.23164,54400000.0,268700000.0,21.78155,0.0,0.0,2843586304.0,161575630.0,207396267.0,0.11883,0.00207,207396267.0,18.252,0.88921756,,3.94,,-0.42739445,1.5,1309996800.0,BSE,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,22105.0,22105.0,3366041344.0,15.7,31.64,0.47153342,16.9686,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,16.68,16.78,16.1,16.93,16.68,4.1192894,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,16.23,,,,,,none,,-2.7,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),10,9
852389,2026-01-08 19:27:55,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,34501.65,34501.65,35234.0,160.0,0.46,1753401600.0,0.32529998,,-0.054,91.0,91.0,323.0,0.19186,0.33832002,5096061952.0,5931417088.0,30976.254,0.0,0.0,387285385216.0,2649559.0,11265070.0,0.7648,0.09743,11265071.0,1429.572,24.350399,0.43,491.21,652.4,0.13392699,535.0,1753401600.0,BSE,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,213.0,213.0,392144420864.0,25714.35,37384.85,8.25455,34732.098,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,34837.3,34501.65,34501.65,35234.0,34837.3,70.86714,53.35783,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,34810.65,35700.0,35700.0,35700.0,35700.0,,none,1.0,-0.08,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),16,12
852390,2026-01-08 19:27:55,3PLAND.BO,1.0,,,,,,86400.0,2.0,36.85,36.85,36.85,,,1282089600.0,0.0,,-0.66,1.0,1.0,2580.0,,,,5711000.0,44.1898,0.0,0.0,664000000.0,3679200.0,18000000.0,0.80727,0.0,18000000.0,93.033,0.396096,0.042,1.18,,-0.3464052,0.2,1282089600.0,BSE,EQUITY,2000000.0,0.111,28478000.0,0.0,573.0,573.0,663299968.0,30.79,58.69,14.555947,39.2312,0.909,97.364,45569000.0,,2.537,0.038,0.023,1.0,0.62494,0.74719,0.46527,37.0,36.85,36.85,36.85,37.0,31.228813,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,36.85,,,,,,none,,-0.41,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),17,12
852391,2026-01-08 19:27:55,5PAISA.BO,539.0,,,,,,86400.0,2.0,399.2,372.0,399.2,,,,0.0,,0.192,9921.0,9921.0,122900.0,0.02546,0.07865,,-1264254976.0,363.45624,0.0,0.0,2127148032.0,10802900.0,31239338.0,0.57341,0.115930006,31239339.0,200.815,1.8611658,-0.567,15.13,,-0.13818508,,,BSE,EQUITY,12819201024.0,411.006,,2905526016.0,49640.0,49640.0,11675703296.0,287.95,457.4,4.0052032,324.828,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,386.05,399.2,372.0,399.2,386.05,24.702578,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,373.75,,,,,,none,,-3.19,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,21,16
852392,2026-01-08 19:27:55,63MOONS.BO,378.0,,,,,,86400.0,2.0,712.0,677.0,716.4,1.2,0.17,1758067200.0,0.3854,5.9,0.483,9495.0,9495.0,19542.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,848.26074,0.0,0.0,11644986368.0,18101870.0,46078537.0,0.5798,0.0049900003,46078537.0,757.762,0.8957298,,-7.07,,-0.20150882,1.2,1758067200.0,BSE,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,7615.0,7615.0,31275806720.0,591.0,1130.0,37.077644,761.736,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,714.45,712.0,677.0,716.4,714.45,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,678.75,,,,,,none,,-5.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),3,2
852393,2026-01-08 19:27:55,7NR.BO,,,,,,,86400.0,4.0,4.0,3.93,4.11,,,1568851200.0,0.0,,-0.467,20824.0,20824.0,33797.0,0.025880001,0.062030002,-30218750.0,-13355000.0,5.14645,0.0,0.0,149014432.0,20941953.0,28006800.0,0.22363001,0.0,28006800.0,10.524,0.38293427,,0.63,,-0.209073,,,BSE,EQUITY,9597000.0,0.344,18913000.0,46594000.0,25919.0,25919.0,112867408.0,3.63,8.33,0.4382996,4.136,0.921,3.684,257512000.0,15.849,9.195,,1.688,0.13972999,0.07345,0.10645001,0.06868,4.01,4.0,3.93,4.11,4.01,6.396826,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.03,,,,,,none,,0.5,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),12,5
