row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
1349435,2026-08-29 04:39:38,1STCUS.BO,0,0,0,0,0,0,86400.0,2.0,61.35,58.48,64.95,1.0,1.54,1990-01-01,0.3704,0,-0.163,386.0,386.0,255.0,0,0,0,0,75.99735,0.0,0.0,61367388.0,559180.0,1500000.0,0.61355,0.0,1500000.0,101.591,0.5811538,0,-1.2,0,-0.32442552,1.0,1990-01-01,BSE,EQUITY,27044792.0,18.141,0,395996.0,481.0,481.0,88560000.0,54.55,104.85,17.37152,66.1938,0,0,5098000.0,0.263,3.4,0,0,1.0,0.0,-4.88362,-0.35269,64.97,61.35,58.48,64.95,64.97,0,0,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (India) Ltd.,Capital Markets,Financial Services,59.04,0,0,0,0,0,none,0,-9.13,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),3,3
1349436,2026-08-29 04:39:38,20MICRONS.BO,411.0,0,0,0,0,0,86400.0,2.0,218.0,217.1,223.8,1.25,0.73,1990-01-01,0.0684,0,0.369,16329.0,16329.0,32740.0,0,0,0,0,216.672,0.0,0.0,7029148160.0,14445335.0,35286502.0,0.54675996,0.00016000001,35286503.0,128.709,1.7217134,0.16,18.27,0,-0.106589675,1.25,1990-01-01,BSE,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,6732.0,6732.0,7819489280.0,158.0,284.1,0.8497462,191.44,0,0,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,216.3,218.0,217.1,223.8,216.3,12.129173,0,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,221.6,0,0,0,0,0,none,0,2.45,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,2
1349437,2026-08-29 04:39:38,21STCENMGM.BO,8.0,0,0,0,0,0,86400.0,2.0,41.65,41.65,41.65,0,0,1990-01-01,0.0,0,0.504,77.0,77.0,1501.0,0,0,0,0,38.02365,0.0,0.0,401868992.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.3229363,2.947,-16.4,0,-0.19830191,2.5,1990-01-01,BSE,EQUITY,35456000.0,3.377,-171291744.0,0.0,2322.0,2322.0,437325024.0,28.62,55.0,-4.148328,37.6014,0,0,-105422000.0,0,-10.045,2.955,1.902,0.0,0.0,0.94581,0.0,42.49,41.65,41.65,41.65,42.49,0,0,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,41.65,0,0,0,0,0,none,0,-1.98,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,11,11
1349438,2026-08-29 04:39:38,360ONE.BO,1780.0,0,0,0,0,0,86400.0,2.0,1211.75,1193.45,1211.75,18.0,1.5,1990-01-01,0.3989,2.53,0.47,73118.0,73118.0,254756.0,0,0,0,0,1108.911,12.0,0.009966778,632547311616.0,278539623.0,407564504.0,0.15182,0.66688,407564504.0,242.533,4.9496355,0.161,30.1,40.95851,0.18375778,6.0,1990-01-01,BSE,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,306674.0,306674.0,489260810240.0,906.2,1235.65,10.256309,1136.517,0,0,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1204.0,1211.75,1193.45,1211.75,1204.0,39.882057,29.308926,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1200.45,1521.0,1200.0,1310.1,1300.0,1.2,strong_buy,10.0,-0.29,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),11,5
1349439,2026-08-29 04:39:38,3IINFOLTD.BO,3153.0,0,0,0,0,0,86400.0,2.0,23.05,23.05,24.22,0,0,1990-01-01,0.0,3.81,-0.276,28305.0,28305.0,86402.0,0,0,0,0,17.25885,0.0,0.0,4734054912.0,188373599.0,212610630.0,0.14395,0.0022200001,212610630.0,17.827,1.3266394,-0.152,1.79,0,0.016299605,14.210196,1990-01-01,BSE,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,56012.0,56012.0,5028241408.0,12.61,27.78,0.7175514,21.1186,0,0,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,23.07,23.05,23.05,24.22,23.07,13.212291,0,3IINFOLTD.BO,3I INFOTECH LTD.,3i Infotech Limited,Information Technology Services,Technology,23.65,0,0,0,0,0,none,0,2.51,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,15,11
1349440,2026-08-29 04:39:38,3MINDIA.BO,1273.0,0,0,0,0,0,86400.0,2.0,34200.0,34200.0,34893.65,160.0,0.47,1990-01-01,0.312,0,0.273,133.0,133.0,401.0,0,0,0,0,33992.773,0.0,0.0,382233968640.0,2649544.0,11265070.0,0.7648,0.09531,11265070.0,1569.586,21.981049,0.312,513.25,777.2,0.11187351,506.0,1990-01-01,BSE,EQUITY,8121399808.0,720.936,9959950336.0,1697500032.0,1204.0,1204.0,388657840128.0,28747.3,38300.0,7.3097205,34786.168,0,0,53169999872.0,9.6,4719.962,0.312,0.19,0.40658,0.18732001,0.15554,0.10865,34216.85,34200.0,34200.0,34893.65,34216.85,67.22094,44.391594,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,34501.15,37500.0,37500.0,37500.0,37500.0,2.0,buy,1.0,0.83,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,18,12
1349441,2026-08-29 04:39:38,3PLAND.BO,1.0,0,0,0,0,0,86400.0,2.0,31.57,31.4,32.72,0,0,1990-01-01,0.0,0,-0.202,25.0,25.0,372.0,0,0,0,0,33.93395,0.0,0.0,586988992.0,3708360.0,18000000.0,0.80564004,0.0,18000000.0,58.143,0.56275046,0.243,1.26,0,-0.2908606,0.2,1990-01-01,BSE,EQUITY,1971000.0,0.11,31175000.0,0.0,384.0,384.0,588960000.0,26.41,54.0,12.234825,31.9996,0,0,48138000.0,0,2.672,0.238,0.154,0.99853,0.64762,0.59048,0.47117,31.89,31.57,31.4,32.72,31.89,25.968256,0,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,32.72,0,0,0,0,0,none,0,2.6,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),14,11
1349442,2026-08-29 04:39:38,5PAISA.BO,609.0,0,0,0,0,0,86400.0,2.0,373.5,366.2,373.5,0,0,1990-01-01,0.0,0,0.662,2712.0,2712.0,5018.0,0,0,0,0,334.4235,0.0,0.0,5948012544.0,24585420.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.7693572,0.002,13.03,0,0.049164057,0,1990-01-01,BSE,EQUITY,14177139712.0,318.604,0,3785600000.0,8210.0,8210.0,17214062592.0,245.0,416.65,5.7999315,369.197,0,0,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,370.25,373.5,366.2,373.5,370.25,28.181122,0,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,367.2,0,0,0,0,0,none,0,-0.82,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17,16
1349443,2026-08-29 04:39:38,63MOONS.BO,0,0,0,0,0,0,86400.0,2.0,746.2,746.2,788.9,2.0,0.27,1990-01-01,0.3854,5.9,0.688,10979.0,10979.0,51073.0,0,0,0,0,683.7375,0.0,0.0,17245276160.0,21346189.0,46078537.0,0.58129,0.01465,46078537.0,770.436,1.0074816,0,-14.1,0,-0.17460316,2.0,1990-01-01,BSE,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,18903.0,18903.0,35766161408.0,465.55,1004.9,11.236249,749.849,0,0,3183105024.0,0.149,69.053,0,3.505,0.07594,-0.92599,-0.58952,-0.20482,746.2,746.2,746.2,788.9,746.2,0,0,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,776.2,0,0,0,0,0,none,0,4.02,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,3,1
1349444,2026-08-29 04:39:38,7NR.BO,0,0,0,0,0,0,86400.0,2.0,6.5,6.5,6.75,0,0,1990-01-01,0.0,0,0.541,15870.0,15870.0,156087.0,0,0,0,0,4.8041,0.0,0.0,223729088.0,25067486.0,28006800.0,0.28858,0.0,28006800.0,10.42,0.6247601,0,0.49,0,0.37267077,0.037128,1990-01-01,BSE,EQUITY,9406000.0,0.336,8703750.0,47450000.0,89033.0,89033.0,182324272.0,2.75,7.4,1.7297333,6.1572,0,0,105406000.0,16.259,3.698,0,-0.424,0.31487,0.08257,0.51383,0.13133,6.63,6.5,6.5,6.75,6.63,13.285714,0,7NR.BO,7NR Retail Limited,7NR Retail Limited,Apparel Retail,Consumer Cyclical,6.51,0,0,0,0,0,none,0,-1.81,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Buy,Trading near its 52-week high (bullish momentum),18,6
