row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
845668,2026-01-06 19:25:21,1STCUS.BO,6.0,0,0,0,0,0,86400.0,2.0,89.0,81.0,89.0,1.0,1.23,1990-01-01,0.3704,0,-0.354,194.0,194.0,506.0,0.02484,0.026619999,0,26837088.0,103.1824,1.0,0.012312238,92232152.0,557276.0,1500000.0,0.60271,0.0,1500000.0,103.096,0.8065298,-0.957,2.7,0,-0.39365435,1.0,1990-01-01,BSE,EQUITY,28920190.0,19.466,0,482648.0,294.0,294.0,124725000.0,71.0,172.05,8.350769,87.8344,5.744,5.744,14935750.0,0.315,10.053,-0.957,-0.719,0.86849,0.0,0.09463,0.27069,81.22,89.0,81.0,89.0,81.22,30.796297,0,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,83.15,0,0,0,0,0,none,0,2.38,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),12,11
845669,2026-01-06 19:25:21,20MICRONS.BO,411.0,0,0,0,0,0,86400.0,2.0,213.95,204.1,215.2,1.25,0.6,1990-01-01,0.070700005,0,0.517,11770.0,11770.0,32784.0,0.09020001,0.14787,69552752.0,984796992.0,218.382,0.0,0.0,8476620800.0,15015562.0,35286502.0,0.54675996,0.00016000001,35286503.0,128.709,1.5946826,0.06,17.69,0,-0.16660023,1.25,1990-01-01,BSE,EQUITY,583459968.0,16.503,1175332992.0,1633657984.0,172401.0,172401.0,7242554880.0,158.0,284.1,0.7871969,199.473,0.924,1.782,9200436224.0,35.637,260.792,0.058,-0.039,0.47194,0.12775,0.11436,0.067779996,209.1,213.95,204.1,215.2,209.1,11.6026,0,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,205.25,0,0,0,0,0,none,0,-1.84,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9,2
845670,2026-01-06 19:25:21,21STCENMGM.BO,10.0,0,0,0,0,0,86400.0,2.0,49.0,48.6,50.55,2.5,4.18,1990-01-01,0.0,0,0.676,1322.0,1322.0,2716.0,-0.13921,-0.28151,186043120.0,-345291008.0,58.3934,0.0,0.0,515902976.0,2995000.0,10500000.0,0.71266,0.0,10500000.0,45.206,1.0949874,0,-19.14,0,-0.449,2.5,1990-01-01,BSE,EQUITY,4825000.0,0.459,-172231008.0,0.0,652.0,652.0,519750016.0,38.62,93.44,-3.8278835,46.0112,5.25,7.873,-135780000.0,0,-12.936,0,0,0.0,0.0,1.09396,0.0,49.59,49.0,48.6,50.55,49.59,0,0,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,49.5,0,0,0,0,0,none,0,-0.18,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
845671,2026-01-06 19:25:21,360ONE.BO,1207.0,0,0,0,0,0,86400.0,2.0,1199.5,1175.85,1209.8,12.0,1.0,1990-01-01,0.21700001,3.06,0.334,7810.0,7810.0,22441.0,0.07476,0.16991,-21868011520.0,-26675300352.0,1073.2465,12.0,0.010008758,609781547008.0,257925123.0,405270365.0,0.17475,0.6811,405270366.0,231.141,5.1353936,0.285,27.7,35.62042,-0.012681663,6.0,1990-01-01,BSE,EQUITY,12794300416.0,31.633,25011400704.0,137646702592.0,21043.0,21043.0,481055932416.0,766.05,1272.95,12.198891,1135.701,0.643,3.157,39434399744.0,147.235,100.2,0.168,0.244,0.72323,0.63425,0.60828996,0.28559,1198.95,1199.5,1175.85,1209.8,1198.95,42.851986,33.323586,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1187.0,1615.0,1220.0,1352.2727,1350.0,1.45455,strong_buy,11.0,-1.0,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),10,7
845672,2026-01-06 19:25:21,3IINFOLTD.BO,4552.0,0,0,0,0,0,86400.0,2.0,16.66,16.48,16.7,0,0,1990-01-01,0.0,3.81,-0.51,28837.0,28837.0,73196.0,-0.017,0.23164,54400000.0,268700000.0,21.8367,0.0,0.0,2834639872.0,161575630.0,207396267.0,0.11883,0.00207,207396267.0,18.252,0.90510625,0,3.94,0,-0.4513362,1.5,1990-01-01,BSE,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,31758.0,31758.0,3426186496.0,15.7,31.64,0.4799589,17.1062,0.869,1.327,7138500096.0,10.763,41.811,0,-0.015,0.09585,-0.02683,-0.05867,0.09835,16.63,16.66,16.48,16.7,16.63,4.1928935,0,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,16.52,0,0,0,0,0,none,0,-0.66,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),11,10
845673,2026-01-06 19:25:21,3MINDIA.BO,1213.0,0,0,0,0,0,86400.0,2.0,36000.0,34911.65,36199.9,160.0,0.44,1990-01-01,0.32529998,0,-0.054,111.0,111.0,320.0,0.19186,0.33832002,5096061952.0,5931417088.0,30901.432,0.0,0.0,404263075840.0,2649559.0,11265070.0,0.7648,0.09746,11265071.0,1429.572,24.508104,0.43,490.65,652.4,0.17401147,535.0,1990-01-01,BSE,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,194.0,194.0,394684170240.0,25714.35,37384.85,8.308011,34529.395,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,36344.4,36000.0,34911.65,36199.9,36344.4,71.407524,53.703403,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,35036.1,35700.0,35700.0,35700.0,35700.0,0,none,1.0,-3.6,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),15,11
845674,2026-01-06 19:25:21,3PLAND.BO,1.0,0,0,0,0,0,86400.0,2.0,37.59,37.59,37.59,0,0,1990-01-01,0.0,0,-0.66,5.0,5.0,2622.0,0,0,0,5711000.0,44.2284,0.0,0.0,659500032.0,3679200.0,18000000.0,0.80727,0.0,18000000.0,93.033,0.4040502,0.042,1.18,0,-0.36974788,0.2,1990-01-01,BSE,EQUITY,2000000.0,0.111,28478000.0,0.0,679.0,679.0,676620032.0,30.79,58.8,14.848253,39.3716,0.909,97.364,45569000.0,0,2.537,0.038,0.023,1.0,0.62494,0.74719,0.46527,36.75,37.59,37.59,37.59,36.75,31.855934,0,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,37.59,0,0,0,0,0,none,0,2.29,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),15,12
845675,2026-01-06 19:25:21,5PAISA.BO,539.0,0,0,0,0,0,86400.0,2.0,376.3,365.4,393.85,0,0,1990-01-01,0.0,0,0.192,28066.0,28066.0,122365.0,0.02546,0.07865,0,-1264254976.0,362.769,0.0,0.0,1791857664.0,10802900.0,31239338.0,0.57341,0.115930006,31239339.0,200.815,1.9306327,-0.567,15.12,0,-0.19255596,0,1990-01-01,BSE,EQUITY,12819201024.0,411.006,0,2905526016.0,46827.0,46827.0,12111492096.0,287.95,468.55,4.154695,321.938,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,375.3,376.3,365.4,393.85,375.3,25.641535,0,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,387.7,0,0,0,0,0,none,0,3.3,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,19,16
845676,2026-01-06 19:25:21,63MOONS.BO,378.0,0,0,0,0,0,86400.0,2.0,719.65,710.6,724.95,1.2,0.17,1990-01-01,0.3854,5.9,0.483,3355.0,3355.0,19577.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,848.22626,0.0,0.0,11882440704.0,18101870.0,46078537.0,0.5798,0.0049900003,46078537.0,757.762,0.9413905,0,-7.05,0,-0.20402634,1.2,1990-01-01,BSE,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,7305.0,7305.0,32870123520.0,591.0,1130.0,38.967712,764.844,8.641,9.924,843521984.0,0.148,18.306,0,-0.466,-0.7051,0.0,-4.61615,-0.36594,719.6,719.65,710.6,724.95,719.6,0,0,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,713.35,0,0,0,0,0,none,0,-0.87,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),3,2
845677,2026-01-06 19:25:21,7NR.BO,0,0,0,0,0,0,86400.0,4.0,4.07,3.95,4.24,0,0,1990-01-01,0.0,0,-0.467,32585.0,32585.0,35033.0,0.025880001,0.062030002,-30218750.0,-13355000.0,5.1455,0.0,0.0,150690512.0,20941953.0,28006800.0,0.22363001,0.0,28006800.0,10.524,0.39528695,0,0.63,0,-0.18436873,0,1990-01-01,BSE,EQUITY,9597000.0,0.344,18913000.0,46594000.0,26779.0,26779.0,116508280.0,3.63,8.33,0.45243827,4.1468,0.921,3.684,257512000.0,15.849,9.195,0,1.688,0.13972999,0.07345,0.10645001,0.06868,4.07,4.07,3.95,4.24,4.07,6.603174,0,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.16,0,0,0,0,0,none,0,2.21,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),12,5
