row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
581047,2026-01-26 18:46:57,20MICRONS.NS,411.0,,,,,,86400.0,2.0,180.55,178.2,182.0,1.25,0.7,1753315200.0,0.070700005,,0.517,90742.0,90742.0,291596.0,,,,,218.2093,0.0,0.0,7398112768.0,14445335.0,35286502.0,0.54675996,0.00016000001,35395517.0,128.709,1.3845185,0.16,17.69,,-0.05230558,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,107531.0,107531.0,6307481088.0,158.2,283.93,0.6854359,194.4824,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,180.07,180.55,178.2,182.0,180.07,10.073487,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,178.2,,,,,,none,,-1.04,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,1
581048,2026-01-26 18:46:57,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,39.63,39.58,41.0,,,1721952000.0,0.0,,0.676,1301.0,1301.0,6795.0,-0.13921,-0.28151,186043120.0,-345291008.0,55.8142,0.0,0.0,410791328.0,2995000.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.8755475,,-19.14,,-0.5220384,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.459,-172231008.0,0.0,2235.0,2235.0,415590016.0,36.03,82.81,-3.0607603,44.3588,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,40.38,39.63,39.58,41.0,40.38,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,39.58,,,,,,none,,-1.98,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12,9
581049,2026-01-26 18:46:57,360ONE.NS,1207.0,,,,,,86400.0,2.0,1109.9,1100.2,1134.1,12.0,1.08,1761523200.0,0.42110002,3.05,0.334,1476232.0,1476232.0,926749.0,,,,,1092.5415,12.0,0.010846967,575388975104.0,258474240.0,405531961.0,0.17501,0.68007004,405750715.0,231.141,4.813512,0.184,28.47,35.7386,0.033207893,6.0,1761523200.0,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,1963073.0,1963073.0,451438247936.0,790.5,1273.8,10.674595,1146.47,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1106.3,1109.9,1100.2,1134.1,1106.3,39.079735,31.131603,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1112.6,1700.0,1300.0,1396.7273,1380.0,1.36364,strong_buy,11.0,0.57,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11,6
581050,2026-01-26 18:46:57,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,14.7,14.7,15.0,,,1309996800.0,0.0,3.81,-0.51,228847.0,228847.0,605231.0,-0.017,0.23164,54400000.0,268700000.0,21.31132,0.0,0.0,2517929984.0,161575630.0,207396267.0,0.11883,0.00235,207738129.0,18.252,0.8185404,,3.94,,-0.434551,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,555522.0,555522.0,3103607552.0,14.5,31.7,0.43477026,16.4224,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,14.91,14.7,14.7,15.0,14.91,3.791878,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,14.94,,,,,,none,,0.2,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12,10
581051,2026-01-26 18:46:57,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,33900.0,33225.0,34100.0,160.0,0.48,1753401600.0,0.32529998,,-0.054,1691.0,1691.0,9698.0,0.19186,0.33832002,5096061952.0,5931417088.0,31386.006,0.0,0.0,370136481792.0,2649559.0,11265070.0,0.7648,0.098009996,11265070.0,1429.572,23.258709,0.43,493.06,652.4,0.1405145,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,3576.0,3576.0,374563569664.0,25718.15,37305.0,7.884477,35033.9,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,33900.0,33900.0,33225.0,34100.0,33900.0,67.43601,50.965664,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,33250.0,35700.0,35700.0,35700.0,35700.0,,none,1.0,-1.92,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,8
581052,2026-01-26 18:46:57,3PLAND.NS,,,,,,,86400.0,2.0,36.8,34.8,36.8,,,,,,,1942.0,1942.0,8358.0,,,,,44.0598,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,3064.0,3064.0,,33.89,58.79,,37.9348,,,,,,,,,,,,35.13,36.8,34.8,36.8,35.13,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
581053,2026-01-26 18:46:57,5PAISA.NS,539.0,,,,,,86400.0,2.0,353.6,334.0,356.45,,,,0.0,,0.192,73935.0,73935.0,373556.0,,,,,363.23526,0.0,0.0,612784384.0,10812409.0,31239338.0,0.57341,0.115930006,31239338.0,200.815,1.6736797,-0.24,13.89,15.5,-0.13836718,,,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,356982.0,356982.0,10499542016.0,287.65,433.7,3.7134945,339.191,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,353.6,353.6,334.0,356.45,353.6,24.197264,21.683872,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,336.1,,,,,,none,,-4.95,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,16,13
581054,2026-01-26 18:46:57,63MOONS.NS,378.0,,,,,,86400.0,2.0,619.9,585.2,623.15,1.2,0.2,1758067200.0,0.3854,5.9,0.483,121901.0,121901.0,291047.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,842.4567,0.0,0.0,5897666048.0,18095415.0,46078537.0,0.5798,0.0050700004,46081288.0,757.762,0.77464956,,-7.02,,-0.18558407,1.2,1758067200.0,NSI,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,143253.0,143253.0,27049715712.0,585.2,1130.0,32.06759,732.808,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,617.25,619.9,585.2,623.15,617.25,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,587.0,,,,,,none,,-4.9,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),4,2
581055,2026-01-26 18:46:57,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.4,13.99,14.82,,,1316649600.0,0.0,,0.109,285825.0,285825.0,242299.0,0.01581,-0.018609999,-219231248.0,86006000.0,17.3334,0.0,0.0,3015231232.0,105802574.0,176119858.0,0.37048,0.0,176119858.0,2.693,5.243223,,0.14,,-0.28210312,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.267,184408992.0,912934976.0,243658.0,243658.0,2486812416.0,12.35,23.25,0.68993473,15.3986,0.236,0.793,3604417024.0,353.886,21.121,,0.208,0.13999,0.05116,0.04593,0.00711,14.12,14.4,13.99,14.82,14.12,100.85714,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.12,,,,,,none,,0.0,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),21,19
581056,2026-01-26 18:46:57,AAATECH.NS,128.0,,,,,,86400.0,2.0,103.79,99.25,105.0,1.5,1.46,1756339200.0,0.5461,,0.312,19101.0,19101.0,106825.0,0.05815,0.11717,32173750.0,33768000.0,88.3973,0.0,0.0,1073726144.0,7414942.0,12826800.0,0.49848998,0.0,12826800.0,24.003,4.29113,0.007,2.75,,0.13947046,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,128884.0,128884.0,1321160448.0,66.0,136.0,4.444341,98.0614,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,103.97,103.79,99.25,105.0,103.97,37.454544,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,103.0,,,,,,none,,-0.93,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10,8
