row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
614376,2026-03-24 19:25:54,20MICRONS.NS,411.0,,,,,,86400.0,2.0,145.3,144.45,150.59,1.25,0.87,1753315200.0,0.0684,,0.334,150487.0,150487.0,331213.0,,,,,206.8818,0.0,0.0,6129313280.0,14449920.0,35286502.0,0.56194,0.00016000001,35395517.0,128.709,1.1435875,0.16,18.27,,-0.2927915,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,124892.0,124892.0,5209866240.0,140.65,283.93,0.5661577,172.7982,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,143.04,145.3,144.45,150.59,143.04,8.056376,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,147.19,,,,,,none,,2.9,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),4,1
614377,2026-03-24 19:25:54,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,31.27,30.65,31.85,,,1721952000.0,0.0,,0.425,2937.0,2937.0,4325.0,,,,,48.60375,0.0,0.0,323457280.0,2994329.0,10500000.0,0.72415,0.0,10952568.0,45.206,0.6791134,,-21.38,,-0.52664244,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,4482.0,4482.0,336243840.0,30.65,80.7,-2.2766404,37.5318,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,31.27,31.27,30.65,31.85,31.27,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,30.7,,,,,,none,,-1.82,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),14,10
614378,2026-03-24 19:25:54,360ONE.NS,1207.0,,,,,,86400.0,2.0,996.0,984.3,1010.0,12.0,1.22,1761523200.0,0.42110002,2.91,0.236,2023338.0,2023338.0,960153.0,,,,,1114.2367,12.0,0.012177795,523988172800.0,259438258.0,406138438.0,0.17934,0.6894,406138438.0,231.141,4.2800713,0.184,28.48,35.7386,0.007772565,6.0,1761523200.0,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,544684.0,544684.0,401792761856.0,790.5,1273.8,9.50069,1103.964,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,985.4,996.0,984.3,1010.0,985.4,34.736656,27.681553,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,989.3,1700.0,1300.0,1396.7273,1380.0,,none,11.0,0.4,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12,7
614379,2026-03-24 19:25:54,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,13.99,13.55,13.99,,,1309996800.0,0.0,3.81,-0.535,1107363.0,1107363.0,466369.0,,,,,19.198318,0.0,0.0,2483418112.0,175674545.0,207396267.0,0.11883,0.00223,207738129.0,18.252,0.74731535,-0.947,3.0,,-0.40044445,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,689042.0,689042.0,2833548032.0,12.68,27.45,0.4021613,14.4258,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,13.49,13.99,13.55,13.99,13.49,4.5466666,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,13.64,,,,,,none,,1.11,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),9,9
614380,2026-03-24 19:25:54,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,31730.0,30675.0,31785.0,160.0,0.51,1753401600.0,0.4764,,0.027,2974.0,2974.0,4558.0,,,,,32453.824,0.0,0.0,345151930368.0,2649315.0,11265070.0,0.7648,0.09639,11265070.0,1429.572,22.076538,,335.88,659.9,0.09254682,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,4738.0,4738.0,355525623808.0,26820.1,38030.0,7.272323,34811.5,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,31100.0,31730.0,30675.0,31785.0,31100.0,93.96213,47.825428,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,31560.0,39250.0,39250.0,39250.0,39250.0,,none,1.0,1.48,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,18,11
614381,2026-03-24 19:25:54,3PLAND.NS,,,,,,,86400.0,2.0,31.57,30.01,32.5,,,,,,,261.0,261.0,4899.0,,,,,41.7651,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,5721.0,5721.0,,28.51,58.79,,33.8736,,,,,,,,,,,,31.57,31.57,30.01,32.5,31.57,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
614382,2026-03-24 19:25:54,5PAISA.NS,539.0,,,,,,86400.0,2.0,287.0,272.1,289.85,,,,0.0,,0.183,101161.0,101161.0,181060.0,,,,,348.274,0.0,0.0,-1197816576.0,10262986.0,31251838.0,0.64777,0.11598,31251838.0,200.815,1.3634439,-0.24,13.88,15.5,-0.26225394,,,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,59606.0,59606.0,8556752896.0,272.1,433.7,3.026366,326.613,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,279.2,287.0,272.1,289.85,279.2,19.726223,17.664515,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,273.8,,,,,,none,,-1.93,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),16,12
614383,2026-03-24 19:25:54,63MOONS.NS,378.0,,,,,,86400.0,2.0,499.0,490.0,511.0,1.2,0.25,1758067200.0,0.3854,5.9,0.28,248303.0,248303.0,181328.0,,,,,807.4145,0.0,0.0,995613568.0,18064869.0,46078537.0,0.58002,0.00492,46081288.0,757.762,0.6571984,,-7.02,,-0.41576695,1.2,1758067200.0,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,252244.0,252244.0,22948481024.0,481.0,1130.0,23.078203,617.721,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,484.3,499.0,490.0,511.0,484.3,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,498.0,,,,,,none,,2.83,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),2,1
614384,2026-03-24 19:25:54,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,16.18,15.21,16.66,,,1316649600.0,0.0,,0.065,131408.0,131408.0,293783.0,,,,,17.34525,0.0,0.0,3243888640.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,6.186409,,0.14,,0.026520014,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,133159.0,133159.0,2934156800.0,12.35,23.25,0.7624139,15.141,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,15.87,16.18,15.21,16.66,15.87,119.0,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.66,,,,,,none,,4.98,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,27,22
614385,2026-03-24 19:25:54,AAATECH.NS,128.0,,,,,,86400.0,2.0,90.98,90.16,92.26,1.5,1.66,1756339200.0,0.6106,,0.225,11913.0,11913.0,52096.0,,,,,91.99645,0.0,0.0,894857472.0,4772983.0,12826800.0,0.49848998,0.0,12826800.0,24.003,3.8099403,-0.197,2.46,,0.14207864,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,18110.0,18110.0,1173010816.0,71.0,136.0,4.253815,101.9224,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,90.11,90.98,90.16,92.26,90.11,37.174793,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,91.45,,,,,,none,,1.49,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,9,9
