row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
657305,2026-05-05 20:03:13,20MICRONS.NS,411.0,,,,,,86400.0,2.0,176.7,176.7,181.5,1.25,0.7,1753315200.0,0.0684,,0.733,40673.0,40673.0,127253.0,,,,,196.03235,0.0,0.0,7405167104.0,14449920.0,35286502.0,0.55051,0.00016000001,35286502.0,128.709,1.4004459,0.16,18.26,,-0.15482926,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,81595.0,81595.0,6360392192.0,129.61,283.93,0.6911857,163.6006,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,179.21,176.7,176.7,181.5,179.21,9.871304,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,180.25,,,,,,none,,0.58,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5,1
657306,2026-05-05 20:03:13,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,36.69,35.96,36.69,,,1721952000.0,0.0,,0.624,1776.0,1776.0,4467.0,,,,,44.49645,0.0,0.0,380358144.0,2994329.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.7954696,,-21.38,,-0.47002745,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,4587.0,4587.0,377580000.0,28.25,74.84,-2.5565195,33.139,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,36.69,36.69,35.96,36.69,36.69,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,35.96,,,,,,none,,-1.99,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12,10
657307,2026-05-05 20:03:13,360ONE.NS,,,,,,,86400.0,2.0,1065.6,1050.5,1085.6,18.0,1.69,1777248000.0,0.4111,2.75,0.389,1750391.0,1750391.0,1055109.0,0.07098,0.14392,14332699648.0,-29210599424.0,1090.3354,12.0,0.011251758,576998866944.0,260109320.0,406295220.0,0.17868,0.75268996,406295220.0,242.533,4.4146566,0.157,29.22,41.62186,0.1767627,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,1638067.0,1638067.0,435020300288.0,882.6,1273.8,9.716217,1035.852,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1066.5,1065.6,1050.5,1085.6,1066.5,36.642708,25.724463,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1070.7,1525.0,1200.0,1325.1818,1300.0,1.54545,buy,11.0,0.39,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11,6
657308,2026-05-05 20:03:13,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,17.5,17.0,17.5,,,1309996800.0,0.0,3.81,-0.174,150465.0,150465.0,629558.0,,,,,17.933569,0.0,0.0,3230472704.0,175674545.0,207403767.0,0.11883,0.00225,207403767.0,18.252,0.9357878,-0.947,3.0,,-0.2314856,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,458672.0,458672.0,3542456320.0,12.68,27.45,0.5027756,14.9264,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,17.33,17.5,17.0,17.5,17.33,5.693333,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.08,,,,,,none,,-1.44,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,10,10
657309,2026-05-05 20:03:13,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,32890.0,32370.0,33115.0,160.0,0.48,1753401600.0,0.4764,,0.297,2636.0,2636.0,5372.0,,,,,32780.676,0.0,0.0,367454814208.0,2649315.0,11265070.0,0.7648,0.09552,11265070.0,1429.572,22.681614,,337.42,659.9,0.11605942,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,5836.0,5836.0,365269909504.0,27830.0,38030.0,7.471644,32926.5,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,33080.0,32890.0,32370.0,33115.0,33080.0,96.09685,49.13623,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,32425.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,-1.98,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17,11
657310,2026-05-05 20:03:13,3PLAND.NS,,,,,,,86400.0,2.0,34.25,33.87,35.0,,,,,,,2713.0,2713.0,5464.0,,,,,39.3453,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,4005.0,4005.0,,28.51,58.79,,33.0944,,,,,,,,,,,,34.25,34.25,33.87,35.0,34.25,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
657311,2026-05-05 20:03:13,5PAISA.NS,539.0,,,,,,86400.0,2.0,337.85,330.0,337.9,,,,0.0,,0.377,27259.0,27259.0,71631.0,,,,,334.1066,0.0,0.0,559402880.0,17247847.0,46879257.0,0.57843,0.07738,46879257.0,200.815,1.6597365,-0.24,13.89,15.5,-0.06555557,,,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,86325.0,86325.0,15624855552.0,245.5,433.7,5.5262237,304.4914,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,336.4,337.85,330.0,337.9,336.4,23.995678,21.503225,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,333.3,,,,,,none,,-0.92,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,17,14
657312,2026-05-05 20:03:13,63MOONS.NS,378.0,,,,,,86400.0,2.0,745.0,726.5,746.0,1.2,0.16,1758067200.0,0.3854,5.9,0.891,56737.0,56737.0,273930.0,,,,,746.78925,0.0,0.0,13053128704.0,18065790.0,115163508.0,0.58002,0.00491,115163508.0,757.762,0.9683119,,-1.19,,0.15482819,1.2,1758067200.0,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,391039.0,391039.0,84501217280.0,467.0,1130.0,84.97888,587.949,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,746.25,745.0,726.5,746.0,746.25,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,733.75,,,,,,none,,-1.68,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2,1
657313,2026-05-05 20:03:13,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,16.98,16.4,16.98,,,1316649600.0,0.0,,0.205,175370.0,175370.0,277084.0,,,,,16.9731,0.0,0.0,3411562752.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,6.1232824,,0.14,,0.2609992,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,112075.0,112075.0,2904216320.0,12.45,23.25,0.75463414,16.486,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,16.91,16.98,16.4,16.98,16.91,117.78571,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.49,,,,,,none,,-2.48,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,26,20
657314,2026-05-05 20:03:13,AAATECH.NS,128.0,,,,,,86400.0,2.0,99.07,99.07,103.0,1.5,1.5,1756339200.0,0.6106,,0.383,24709.0,24709.0,33240.0,,,,,93.5553,0.0,0.0,1017892800.0,4772983.0,12826800.0,0.70414,0.0,12826800.0,24.003,4.2315545,-0.197,2.46,,0.20589662,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,40332.0,40332.0,1302818048.0,76.11,136.0,4.724549,96.8398,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,99.8,99.07,99.07,103.0,99.8,41.288616,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,101.57,,,,,,none,,1.77,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10,10
