row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
735936,2026-08-18 18:51:15,20MICRONS.NS,413.0,,,,,,86400.0,2.0,197.26,195.2,198.4,1.25,0.63,1784246400.0,0.0651,,0.717,72434.0,72434.0,381053.0,,,,,183.8902,0.0,0.0,7817181184.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.4385467,0.055,19.19,,-0.18081397,1.25,1784246400.0,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,132228.0,132228.0,6957087232.0,129.61,246.61,0.731074,196.1412,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,197.26,197.26,195.2,198.4,197.26,10.274101,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,197.16,,,,,,none,,-0.05,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,1
735937,2026-08-18 18:51:15,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,45.82,45.11,45.82,,,1721952000.0,0.0,,,6929.0,6929.0,5713.0,,,,,37.57505,0.0,0.0,,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.4496713,2.947,-22.9,,-0.21106231,2.5,1721952000.0,NSI,EQUITY,,,-171291744.0,,12936.0,12936.0,479220000.0,28.25,57.98,-4.540519,35.6708,,,-105543000.0,,-10.057,2.955,1.902,0.0,0.0,0.94581,0.0,44.93,45.82,45.11,45.82,44.93,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,45.64,,,,,,none,,1.58,2.9,Hold,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8,7
735938,2026-08-18 18:51:15,360ONE.NS,1780.0,,,,,,86400.0,2.0,1169.0,1154.0,1185.0,18.0,1.53,1777248000.0,0.3989,2.53,0.47,683635.0,683635.0,1123481.0,,,,,1103.528,12.0,0.010230179,621387317248.0,267070679.0,406889174.0,0.15213999,0.66780996,406889174.0,242.533,4.7976975,0.161,30.03,40.95851,0.087218404,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,976128.0,976128.0,473456246784.0,906.05,1236.2,9.925,1122.844,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1173.0,1169.0,1154.0,1185.0,1173.0,38.747917,28.409235,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1163.6,1521.0,1200.0,1310.1,1300.0,,none,10.0,-0.8,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8,5
735939,2026-08-18 18:51:15,3IINFOLTD.NS,3153.0,,,,,,86400.0,2.0,25.0,24.36,25.25,,,1309996800.0,0.0,3.81,-0.276,253655.0,253655.0,802011.0,,,,,16.97965,0.0,0.0,5148745216.0,188373599.0,212610630.0,0.14395,0.0022200001,212610630.0,17.827,1.3664666,-0.152,1.79,,0.14669049,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,1757808.0,1757808.0,5179194880.0,12.68,27.8,0.7390931,20.1244,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,25.64,25.0,24.36,25.25,25.64,13.608939,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,24.36,,,,,,none,,-4.99,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),13,11
735940,2026-08-18 18:51:15,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,35085.0,34900.0,35290.0,160.0,0.44,1784246400.0,0.3451,,0.273,1635.0,1635.0,5001.0,0.19415002,0.289,4872312320.0,5137200128.0,34078.75,0.0,0.0,391683670016.0,2649544.0,11265070.0,0.7648,0.09511,11265070.0,1569.586,22.263832,2.017,513.18,775.6,0.120346546,506.0,1784246400.0,NSI,EQUITY,8121399808.0,720.936,10001099776.0,1697500032.0,4919.0,4919.0,393657876480.0,28730.0,38030.0,7.734311,34500.8,1.419,2.182,50897600512.0,9.6,4518.179,2.004,0.168,0.41862,0.19649,0.19530001,0.10262,34910.0,35085.0,34900.0,35290.0,34910.0,68.09502,45.055443,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,34945.0,36726.0,36726.0,36726.0,36726.0,2.0,buy,1.0,0.1,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,16,12
735941,2026-08-18 18:51:15,3PLAND.NS,,,,,,,86400.0,2.0,32.4,31.75,32.5,,,,,,,1902.0,1902.0,4861.0,,,,,34.4096,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,8875.0,8875.0,,28.51,52.0,,32.1208,,,,,,,,,,,,32.35,32.4,31.75,32.5,32.35,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
735942,2026-08-18 18:51:15,5PAISA.NS,609.0,,,,,,86400.0,2.0,380.8,380.8,403.8,,,,0.0,,0.662,191663.0,191663.0,58776.0,,,,,331.4236,0.0,0.0,6553181184.0,24585420.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.8710276,0.002,13.02,15.5,0.0134397745,,,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,56956.0,56956.0,18203213824.0,245.5,408.35,6.133206,358.283,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,380.8,380.8,380.8,403.8,380.8,29.823347,25.051613,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,388.3,,,,,,none,,1.97,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),14,12
735943,2026-08-18 18:51:15,63MOONS.NS,,,,,,,86400.0,2.0,778.05,753.0,780.2,1.2,0.15,1758067200.0,0.3854,5.9,0.688,274671.0,274671.0,696494.0,,,,,679.31226,0.0,0.0,17431932928.0,21346189.0,46078537.0,0.58129,0.01465,46078537.0,770.436,0.9834043,,-4.84,,-0.21677375,1.2,1758067200.0,NSI,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,398691.0,398691.0,34911404032.0,467.0,1029.9,10.96772,730.926,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,780.25,778.05,753.0,780.2,780.25,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,757.65,,,,,,none,,-2.9,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,3,1
735944,2026-08-18 18:51:15,A2ZINFRA.NS,,,,,,,86400.0,2.0,14.21,14.21,14.64,,,1316649600.0,0.0,,0.048,101262.0,101262.0,341775.0,,,,,15.31995,0.0,0.0,1303847936.0,24994658.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.089222,-0.948,0.25,,-0.22678763,2.0,1316649600.0,NSI,EQUITY,47456000.0,1.229,26759500.0,966489984.0,623202.0,623202.0,2531468800.0,12.0,22.64,0.6947383,14.1948,,,3643772928.0,301.806,26.449,-0.75,-0.244,0.12979001,0.0073400005,-0.0074400003,0.01005,14.49,14.21,14.21,14.64,14.49,57.04,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.26,,,,,,none,,-1.59,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),27,17
735945,2026-08-18 18:51:15,AAATECH.NS,,,,,,,86400.0,2.0,92.18,91.0,94.0,1.5,1.66,1756339200.0,0.9317,,0.323,14270.0,14270.0,21238.0,0.02562,0.06677,-155164128.0,26964000.0,96.5757,0.0,0.0,1126563072.0,4811672.0,12826800.0,0.73677003,0.0,12826800.0,23.934,3.877747,,1.61,,0.11369419,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,44802.0,44802.0,1190455296.0,76.11,136.0,5.8416934,94.0434,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,91.98,92.18,91.0,94.0,91.98,57.64596,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,92.81,,,,,,none,,0.9,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,13,11
