row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
571579,2026-01-15 18:44:26,20MICRONS.NS,411.0,,,,,,86400.0,2.0,190.82,189.82,195.0,1.25,0.66,1753315200.0,0.070700005,,0.517,71890.0,71890.0,286874.0,0.09020001,0.14787,69552752.0,984796992.0,218.7306,0.0,0.0,7817944576.0,15015562.0,35286502.0,0.54675996,0.00016000001,35395517.0,128.709,1.4761982,0.06,17.68,,-0.16025925,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.503,1175332992.0,1633657984.0,127315.0,127315.0,6725148160.0,158.2,283.93,0.7309597,197.2978,0.924,1.782,9200436224.0,35.637,260.792,0.058,-0.039,0.47194,0.12775,0.11436,0.067779996,190.64,190.82,189.82,195.0,190.64,10.746606,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,190.0,,,,,,none,,-0.34,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9,1
571580,2026-01-15 18:44:26,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,44.3,44.3,46.09,2.5,4.15,1721952000.0,0.0,,0.676,3784.0,3784.0,7148.0,-0.13921,-0.28151,186043120.0,-345291008.0,56.6453,0.0,0.0,464029696.0,2995000.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.98770076,,-19.14,,-0.47869235,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.459,-172231008.0,0.0,6591.0,6591.0,468825024.0,36.03,88.45,-3.4528282,44.9394,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,45.2,44.3,44.3,46.09,45.2,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,44.65,,,,,,none,,-1.22,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),2,2
571581,2026-01-15 18:44:26,360ONE.NS,1207.0,,,,,,86400.0,2.0,1135.4,1130.1,1164.3,12.0,1.04,1761523200.0,0.21700001,3.05,0.334,665426.0,665426.0,779019.0,0.07476,0.16991,-21868011520.0,-26675300352.0,1083.9437,12.0,0.010555946,589659570176.0,258001970.0,405270365.0,0.17475,0.68241996,405270365.0,231.141,5.01339,0.285,27.7,35.45068,-0.041494668,6.0,1761523200.0,NSI,EQUITY,12794300416.0,31.633,25011400704.0,137646702592.0,830066.0,830066.0,469627305984.0,790.5,1273.8,11.909077,1139.182,0.643,3.157,39434399744.0,147.235,100.2,0.168,0.244,0.72323,0.63425,0.60828996,0.28559,1136.8,1135.4,1130.1,1164.3,1136.8,41.833935,32.687668,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1158.8,1615.0,1220.0,1355.0,1360.0,1.45455,strong_buy,11.0,1.94,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),9,5
571582,2026-01-15 18:44:26,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,15.09,15.03,15.35,,,1309996800.0,0.0,3.81,-0.51,294033.0,294033.0,646851.0,-0.017,0.23164,54400000.0,268700000.0,21.508068,0.0,0.0,2580556288.0,161575630.0,207396267.0,0.11883,0.00212,207738129.0,18.252,0.8327854,,3.94,,-0.4615929,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,526970.0,526970.0,3157619456.0,14.6,31.7,0.44233653,16.6768,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,15.14,15.09,15.03,15.35,15.14,3.857868,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,15.2,,,,,,none,,0.4,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13,10
571583,2026-01-15 18:44:26,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,34985.0,34490.0,35580.0,160.0,0.45,1753401600.0,0.32529998,,-0.054,3033.0,3033.0,9596.0,0.19186,0.33832002,5096061952.0,5931417088.0,31209.848,0.0,0.0,394018553856.0,2649559.0,11265070.0,0.7648,0.09770001,11265070.0,1429.572,24.82911,0.43,492.55,652.4,0.16263616,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,4433.0,4433.0,399853649920.0,25718.15,37305.0,8.416827,35255.0,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,34995.0,34985.0,34490.0,35580.0,34995.0,72.06375,54.406803,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35495.0,35700.0,35700.0,35700.0,35700.0,,none,1.0,1.43,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13,8
571584,2026-01-15 18:44:26,3PLAND.NS,,,,,,,86400.0,2.0,37.45,36.2,39.7,,,,,,,3935.0,3935.0,8678.0,,,,,44.1589,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,3612.0,3612.0,,34.05,59.05,,38.5974,,,,,,,,,,,,37.51,37.45,36.2,39.7,37.51,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
571585,2026-01-15 18:44:26,5PAISA.NS,539.0,,,,,,86400.0,2.0,346.3,331.0,393.55,,,,0.0,,0.192,1510395.0,1510395.0,355805.0,,,,,363.185,0.0,0.0,2026926208.0,10812409.0,31239338.0,0.57341,0.115930006,31239338.0,200.815,1.8823295,-0.24,15.15,15.5,-0.11170459,,,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,653700.0,653700.0,11808470016.0,287.65,433.7,4.1764383,329.968,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,356.65,346.3,331.0,393.55,356.65,24.950495,24.387096,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,378.0,,,,,,none,,5.99,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,15,13
571586,2026-01-15 18:44:26,63MOONS.NS,378.0,,,,,,86400.0,2.0,698.9,666.0,703.5,1.2,0.18,1758067200.0,0.3854,5.9,0.483,110047.0,110047.0,288137.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,845.312,0.0,0.0,9989721088.0,14857735.0,46078537.0,0.5798,0.0049900003,46081288.0,757.762,0.8976433,,-7.06,,-0.17285305,1.2,1758067200.0,NSI,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,125799.0,125799.0,31344492544.0,591.25,1130.0,37.15907,747.903,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,694.75,698.9,666.0,703.5,694.75,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,680.2,,,,,,none,,-2.09,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),4,2
571587,2026-01-15 18:44:26,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.61,14.45,14.97,,,1316649600.0,0.0,,0.109,390228.0,390228.0,258024.0,0.01581,-0.018609999,-219231248.0,86006000.0,17.3209,0.0,0.0,3141575424.0,105802574.0,176119858.0,0.37048,0.0,176642469.0,2.693,5.558856,,0.14,,-0.3608027,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.267,184408992.0,912934976.0,213381.0,213381.0,2644337664.0,12.35,23.9,0.7336381,15.8854,0.236,0.793,3604417024.0,353.886,21.121,,0.208,0.13999,0.05116,0.04593,0.00711,14.26,14.61,14.45,14.97,14.26,106.92857,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.97,,,,,,none,,4.98,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),22,18
571588,2026-01-15 18:44:26,AAATECH.NS,128.0,,,,,,86400.0,2.0,112.79,106.25,124.0,1.5,1.28,1756339200.0,0.5461,,0.312,227484.0,227484.0,106612.0,0.05815,0.11717,32173750.0,33768000.0,87.3562,0.0,0.0,1260614272.0,7414942.0,12826800.0,0.49848998,0.0,12826800.0,24.003,4.9160523,0.007,2.75,,0.15849209,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,98024.0,98024.0,1513562368.0,66.0,136.0,5.091575,95.4412,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,112.79,112.79,106.25,124.0,112.79,42.909092,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,118.0,,,,,,none,,4.62,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10,8
