row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
635841,2026-04-14 19:49:42,20MICRONS.NS,411.0,,,,,,86400.0,2.0,162.15,156.1,166.0,1.25,0.78,1753315200.0,0.0684,,0.552,110921.0,110921.0,118392.0,,,,,201.014,0.0,0.0,6741314048.0,14449920.0,35286502.0,0.55051,0.00016000001,35341231.0,128.709,1.2461444,0.16,18.27,,-0.21623337,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,102862.0,102862.0,5668380160.0,129.61,283.93,0.61598456,164.351,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,162.37,162.15,156.1,166.0,162.37,8.7788725,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,160.39,,,,,,none,,-1.22,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),5,1
635842,2026-04-14 19:49:42,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,30.84,29.75,30.94,,,1721952000.0,0.0,,0.563,20989.0,20989.0,4114.0,,,,,46.15595,0.0,0.0,315898496.0,2994329.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.6757952,,-21.38,,-0.5818505,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,4003.0,4003.0,320774976.0,28.25,80.7,-2.1719038,34.2586,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,30.34,30.84,29.75,30.94,30.34,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,30.55,,,,,,none,,0.69,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13,9
635843,2026-04-14 19:49:42,360ONE.NS,1207.0,,,,,,86400.0,2.0,991.0,976.4,1015.65,12.0,1.19,1761523200.0,0.42110002,2.84,0.362,604509.0,604509.0,1119062.0,,,,,1100.39,12.0,0.011850096,533749858304.0,259746095.0,406138438.0,0.17875,0.75478995,406138438.0,231.141,4.367464,0.184,28.47,35.0771,0.07542348,6.0,1761523200.0,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,1561947.0,1561947.0,409996754944.0,882.6,1273.8,9.69468,1055.882,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1012.65,991.0,976.4,1015.65,1012.65,35.458378,28.77946,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1009.5,1525.0,1150.0,1332.6364,1320.0,1.36364,strong_buy,11.0,-0.31,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12,6
635844,2026-04-14 19:49:42,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,15.4,15.31,16.48,,,1309996800.0,0.0,3.81,-0.461,796728.0,796728.0,577644.0,,,,,18.418718,0.0,0.0,2983399936.0,175674545.0,207403767.0,0.11883,0.00223,207565675.0,18.252,0.8799035,-0.947,3.0,,-0.26966804,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,624507.0,624507.0,3333504768.0,12.68,27.45,0.4731194,14.3204,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,15.69,15.4,15.31,16.48,15.69,5.353333,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,16.06,,,,,,none,,2.36,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),10,10
635845,2026-04-14 19:49:42,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,31250.0,30675.0,31890.0,160.0,0.51,1753401600.0,0.4764,,0.215,3313.0,3313.0,4840.0,,,,,32586.9,0.0,0.0,346897842176.0,2649315.0,11265070.0,0.7648,0.09596,11265070.0,1429.572,21.863186,,334.43,659.9,0.028632522,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,7135.0,7135.0,352089767936.0,27830.0,38030.0,7.2020426,33825.6,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,31475.0,31250.0,30675.0,31890.0,31475.0,93.45753,47.363235,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,31255.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,-0.7,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17,11
635846,2026-04-14 19:49:42,3PLAND.NS,,,,,,,86400.0,2.0,32.41,32.41,36.0,,,,,,,1464.0,1464.0,5320.0,,,,,40.2897,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,3727.0,3727.0,,28.51,58.79,,32.892,,,,,,,,,,,,35.35,32.41,32.41,36.0,35.35,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
635847,2026-04-14 19:49:42,5PAISA.NS,539.0,,,,,,86400.0,2.0,295.11,295.0,304.55,,,,0.0,,0.377,41886.0,41886.0,87404.0,,,,,339.578,0.0,0.0,-521962944.0,10262986.0,31251838.0,0.64777,0.11608,31251838.0,200.815,1.4981451,-0.24,13.9,15.5,-0.20525688,,,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,85419.0,85419.0,9402116096.0,245.5,433.7,3.3253553,305.242,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,305.11,295.11,295.0,304.55,305.11,21.643887,19.409678,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,300.85,,,,,,none,,-1.4,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,18,13
635848,2026-04-14 19:49:42,63MOONS.NS,378.0,,,,,,86400.0,2.0,539.4,525.0,577.1,1.2,0.21,1758067200.0,0.3854,5.9,0.509,359044.0,359044.0,213564.0,,,,,773.0062,0.0,0.0,4880531968.0,18065790.0,115163508.0,0.58002,0.00492,115187534.0,757.762,0.7504995,,-1.19,,-0.23705393,1.2,1758067200.0,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,221527.0,221527.0,65507151872.0,467.0,1130.0,65.87745,580.701,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,549.7,539.4,525.0,577.1,549.7,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,568.7,,,,,,none,,3.46,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),2,1
635849,2026-04-14 19:49:42,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,16.75,16.42,17.25,,,1316649600.0,0.0,,0.207,120486.0,120486.0,294430.0,,,,,17.14445,0.0,0.0,3432521984.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,6.327516,,0.14,,0.15997279,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,156593.0,156593.0,3001082624.0,12.45,23.25,0.779804,15.7794,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,17.21,16.75,16.42,17.25,17.21,121.714294,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,17.04,,,,,,none,,-0.99,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,26,20
635850,2026-04-14 19:49:42,AAATECH.NS,128.0,,,,,,86400.0,2.0,97.05,96.08,98.5,1.5,1.53,1756339200.0,0.6106,,0.347,17177.0,17177.0,34607.0,,,,,92.5909,0.0,0.0,996688576.0,4772983.0,12826800.0,0.70414,0.0,12826800.0,24.003,4.0882387,-0.197,2.45,,0.30336034,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,18412.0,18412.0,1258693888.0,75.0,136.0,4.564537,97.9156,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,98.02,97.05,96.08,98.5,98.02,40.05306,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,98.13,,,,,,none,,0.11,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10,10
