row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
600068,2026-02-25 19:19:31,20MICRONS.NS,411.0,,,,,,86400.0,2.0,175.7,174.01,177.8,1.25,0.71,1753315200.0,0.0684,,0.369,45707.0,45707.0,305778.0,,,,,213.89426,0.0,0.0,7281356288.0,14445335.0,35286502.0,0.56194,0.00016000001,35395517.0,128.709,1.3590347,0.16,18.27,,-0.0048986673,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,150457.0,150457.0,6191383552.0,162.52,283.93,0.6728195,189.0036,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,175.7,175.7,174.01,177.8,175.7,9.574165,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,174.92,,,,,,none,,-0.44,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),5,1
600069,2026-02-25 19:19:31,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,36.67,36.1,37.39,,,1721952000.0,0.0,,0.469,4986.0,4986.0,5505.0,,,,,52.19445,0.0,0.0,380148160.0,2994329.0,10500000.0,0.72415,0.0,10952568.0,45.206,0.8023271,,-21.38,,-0.45854384,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,3568.0,3568.0,397249632.0,36.03,80.7,-2.6896987,43.3928,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,36.67,36.67,36.1,37.39,36.67,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,36.27,,,,,,none,,-1.09,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13,10
600070,2026-02-25 19:19:31,360ONE.NS,1207.0,,,,,,86400.0,2.0,1120.0,1104.5,1137.3,12.0,1.08,1761523200.0,0.42110002,2.99,0.263,682336.0,682336.0,981202.0,,,,,1109.9895,12.0,0.010777798,575834488832.0,259260036.0,405531961.0,0.17473,0.68671995,405750715.0,231.141,4.8965783,0.184,28.5,35.7386,0.09035075,6.0,1761523200.0,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,623390.0,623390.0,459228676096.0,790.5,1273.8,10.858806,1146.72,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1113.4,1120.0,1104.5,1137.3,1113.4,39.712284,31.66884,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1131.8,1700.0,1300.0,1396.7273,1380.0,,none,11.0,1.65,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12,6
600071,2026-02-25 19:19:31,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,14.2,13.93,14.37,,,1309996800.0,0.0,3.81,-0.555,638302.0,638302.0,398319.0,,,,,20.435968,0.0,0.0,2602091008.0,175674545.0,207396267.0,0.11883,0.0021,207738129.0,18.252,0.7653956,-0.947,3.94,,-0.43463033,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,454308.0,454308.0,2902101760.0,13.93,27.45,0.411891,15.6556,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,14.1,14.2,13.93,14.37,14.1,3.5456853,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,13.97,,,,,,none,,-0.92,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),10,9
600072,2026-02-25 19:19:31,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,36000.0,35740.0,36695.0,160.0,0.45,1753401600.0,0.4764,,-0.057,3212.0,3212.0,4302.0,,,,,31988.824,0.0,0.0,398937980928.0,2649315.0,11265070.0,0.7648,0.096219994,11265070.0,1429.572,25.490147,,337.23,659.9,0.34969628,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,7322.0,7322.0,410499153920.0,25718.15,38030.0,8.396814,35173.9,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,35875.0,36000.0,35740.0,36695.0,35875.0,108.056816,55.220486,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,36440.0,39250.0,39250.0,39250.0,39250.0,2.0,buy,1.0,1.57,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),18,11
600073,2026-02-25 19:19:31,3PLAND.NS,,,,,,,86400.0,2.0,34.0,33.7,34.3,,,,,,,1156.0,1156.0,7314.0,,,,,43.269,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,2664.0,2664.0,,31.7,58.79,,36.0722,,,,,,,,,,,,33.77,34.0,33.7,34.3,33.77,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
600074,2026-02-25 19:19:31,5PAISA.NS,539.0,,,,,,86400.0,2.0,328.45,322.25,334.2,,,,0.0,,0.231,42743.0,42743.0,221242.0,,,,,358.87076,0.0,0.0,333389952.0,10262986.0,31251838.0,0.64777,0.115880005,31251838.0,200.815,1.619152,-0.24,13.88,15.5,-0.113589704,,,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,84619.0,84619.0,10161534976.0,287.65,433.7,3.5939476,343.199,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,328.25,328.45,322.25,334.2,328.25,23.425793,20.977419,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,325.15,,,,,,none,,-0.94,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,18,14
600075,2026-02-25 19:19:31,63MOONS.NS,378.0,,,,,,86400.0,2.0,597.9,591.65,614.15,1.2,0.2,1758067200.0,0.3854,5.9,0.372,236662.0,236662.0,308285.0,,,,,837.62823,0.0,0.0,6364994048.0,18064869.0,46078537.0,0.58002,0.0050999997,46081288.0,757.762,0.7987336,,-7.03,,-0.10580206,1.2,1758067200.0,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,220027.0,220027.0,27890700288.0,575.05,1130.0,28.04836,679.973,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,600.95,597.9,591.65,614.15,600.95,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,605.25,,,,,,none,,0.72,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),2,1
600076,2026-02-25 19:19:31,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,17.51,16.53,17.51,,,1316649600.0,0.0,,-0.003,1915662.0,1915662.0,203612.0,,,,,17.37485,0.0,0.0,3251950080.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,6.5020423,,0.14,,-0.13934427,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,167669.0,167669.0,3083858688.0,12.35,23.25,0.8013126,14.8098,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,15.92,17.51,16.53,17.51,15.92,125.07143,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,17.51,,,,,,none,,9.99,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,27,21
600077,2026-02-25 19:19:31,AAATECH.NS,128.0,,,,,,86400.0,2.0,102.3,101.5,105.3,1.5,1.46,1756339200.0,0.6106,,0.239,18367.0,18367.0,60991.0,,,,,91.03575,0.0,0.0,1054206592.0,6625496.0,12826800.0,0.49848998,0.0,12826800.0,24.003,4.2757154,-0.197,2.45,,0.29789305,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,21873.0,21873.0,1316414464.0,66.0,136.0,4.773855,102.6364,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,102.66,102.3,101.5,105.3,102.66,41.889793,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,102.63,,,,,,none,,-0.03,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10,9
600078,2026-02-25 19:19:31,AADHARHFC.NS,4583.0,,,,,,86400.0,2.0,452.0,434.2,459.3,,,,0.0,,,2158769.0,2158769.0,307055.0,,,,,486.42874,0.0,0.0,354123972608.0,106097196.0,433796312.0,0.75372005,0.08963,433796313.0,159.38,2.8689296,0.175,23.34,30.7975,0.30880547,,,NSI,EQUITY,17927999488.0,41.376,,176049897472.0,300044.0,300044.0,198353371136.0,361.6,547.8,9.250133,479.017,,,21443299328.0,255.35,49.621,0.173,0.2,0.98189,0.0,0.64915,0.48024,452.35,452.0,434.2,459.3,452.35,19.590832,14.846984,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,457.25,650.0,600.0,629.375,625.0,1.11111,strong_buy,8.0,1.08,2.5,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,6
