row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
515057,2025-12-11 18:42:57,20MICRONS.NS,411.0,,,,,,86400.0,2.0,189.02,185.56,190.92,1.25,0.66,1753315200.0,0.070700005,,0.607,51935.0,51935.0,86335.0,0.09020001,0.14787,69552752.0,984796992.0,217.8603,0.0,0.0,7743344128.0,14074747.0,35286502.0,0.56667,0.00016000001,35395517.0,128.709,1.4614363,0.06,17.69,,-0.2642762,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.503,1175332992.0,1633657984.0,58307.0,58307.0,6657896960.0,158.2,283.93,0.72365016,203.1698,0.924,1.782,9200436224.0,35.637,260.792,0.058,-0.039,0.47194,0.12775,0.11436,0.067779996,188.36,189.02,185.56,190.92,188.36,10.633126,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,188.1,,,,,,none,,-0.14,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),9,1
515058,2025-12-11 18:42:57,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,44.44,43.06,44.44,2.5,4.15,1721952000.0,0.0,,0.605,2797.0,2797.0,6381.0,-0.13921,-0.28151,186043120.0,-345291008.0,58.91075,0.0,0.0,453108992.0,2995000.0,10500000.0,0.71266,0.0,10500000.0,45.206,0.9750918,,-19.14,,-0.5359651,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.459,-172231008.0,0.0,4359.0,4359.0,462840032.0,36.03,95.9,-3.4087496,44.8514,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,43.61,44.44,43.06,44.44,43.61,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,44.08,,,,,,none,,1.08,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),2,2
515059,2025-12-11 18:42:57,360ONE.NS,1207.0,,,,,,86400.0,2.0,1102.0,1101.9,1143.0,12.0,1.09,1761523200.0,0.21700001,3.12,0.308,471271.0,471271.0,797531.0,0.07476,0.16991,-21868011520.0,-26675300352.0,1054.5492,12.0,0.010881392,570892615680.0,257925123.0,405057728.0,0.17478001,0.68262,405057728.0,231.141,4.9138837,0.285,27.68,35.73191,-0.08046359,6.0,1761523200.0,NSI,EQUITY,12794300416.0,31.633,25011400704.0,137646702592.0,688672.0,688672.0,460064587776.0,790.5,1318.0,11.66658,1118.354,0.643,3.157,39434399744.0,147.235,100.2,0.168,0.244,0.72323,0.63425,0.60828996,0.28559,1102.8,1102.0,1101.9,1143.0,1102.8,41.033237,31.786715,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1135.8,1615.0,1220.0,1356.8182,1350.0,,none,11.0,2.99,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,10,5
515060,2025-12-11 18:42:57,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,16.24,15.96,16.42,,,1309996800.0,0.0,3.81,0.024,255434.0,255434.0,699333.0,-0.017,0.23164,54400000.0,268700000.0,22.271969,0.0,0.0,2764856320.0,161441431.0,207396267.0,0.11883,0.00207,207738129.0,18.252,0.88757396,,3.94,,-0.50743103,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,398033.0,398033.0,3365357824.0,15.6,34.88,0.47143766,18.1854,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,16.24,16.24,15.96,16.42,16.24,4.1116753,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,16.2,,,,,,none,,-0.25,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12,9
515061,2025-12-11 18:42:57,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,34440.0,33950.0,34750.0,160.0,0.46,1753401600.0,0.32529998,,-0.085,3725.0,3725.0,9547.0,0.19186,0.33832002,5096061952.0,5931417088.0,30328.49,0.0,0.0,384443187200.0,2649559.0,11265070.0,0.7648,0.09385,11265070.0,1429.572,24.119106,0.43,491.11,652.4,0.09886789,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,3478.0,3478.0,388419616768.0,25718.15,37000.0,8.176144,32699.5,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,34585.0,34440.0,33950.0,34750.0,34585.0,70.208305,52.85101,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,34480.0,35700.0,35700.0,35700.0,35700.0,,none,1.0,-0.3,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),11,7
515062,2025-12-11 18:42:57,3PLAND.NS,,,,,,,86400.0,2.0,38.5,35.41,38.5,,,,,,,7676.0,7676.0,8613.0,,,,,44.57155,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,7154.0,7154.0,,34.05,82.06,,41.2028,,,,,,,,,,,,38.48,38.5,35.41,38.5,38.48,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
515063,2025-12-11 18:42:57,5PAISA.NS,539.0,,,,,,86400.0,2.0,302.1,300.55,309.55,,,,0.0,,0.14,45283.0,45283.0,368477.0,0.02546,0.07865,,-1264254976.0,364.07526,0.0,0.0,-458486528.0,10435484.0,31239338.0,0.57308,0.1159,31298804.0,200.815,1.5312601,-0.567,15.13,15.5,-0.3913262,,,NSI,EQUITY,12819201024.0,411.006,,2905526016.0,87105.0,87105.0,9624382464.0,287.65,510.5,3.3015232,321.89,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,303.15,302.1,300.55,309.55,303.15,20.32386,19.838709,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,307.5,,,,,,none,,1.43,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),15,13
515064,2025-12-11 18:42:57,63MOONS.NS,378.0,,,,,,86400.0,2.0,768.7,753.9,788.9,1.2,0.16,1758067200.0,0.3854,5.9,0.401,152040.0,152040.0,290737.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,849.68677,0.0,0.0,13991867392.0,18101870.0,46078537.0,0.5798,0.0049900003,46081288.0,757.762,1.0115312,,-7.04,,-0.122053325,1.2,1758067200.0,NSI,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,1243705.0,1243705.0,35321307136.0,591.25,1130.0,41.873608,793.563,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,765.35,768.7,753.9,788.9,765.35,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,766.5,,,,,,none,,0.15,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,4,2
515065,2025-12-11 18:42:57,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,15.18,14.65,15.27,,,1316649600.0,0.0,,0.197,55254.0,55254.0,215057.0,0.01581,-0.018609999,-219231248.0,86006000.0,17.4319,0.0,0.0,3125167104.0,104148614.0,176119858.0,0.37048,0.0,176642469.0,2.693,5.4920163,,0.14,,-0.26166832,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.267,184408992.0,912934976.0,181536.0,181536.0,2612541952.0,12.35,26.8,0.7248168,16.7076,0.236,0.793,3604417024.0,353.886,21.121,,0.208,0.13999,0.05116,0.04593,0.00711,14.87,15.18,14.65,15.27,14.87,105.64285,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.79,,,,,,none,,-0.54,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),21,17
515066,2025-12-11 18:42:57,AAATECH.NS,128.0,,,,,,86400.0,2.0,98.0,95.0,98.0,1.5,1.57,1756339200.0,0.5461,,0.243,17462.0,17462.0,200537.0,0.05815,0.11717,32173750.0,33768000.0,84.47255,0.0,0.0,975973248.0,7414942.0,12826800.0,0.49848998,0.0,12826800.0,24.003,4.039495,0.007,2.74,,-0.15264189,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,32591.0,32591.0,1243686528.0,66.0,136.0,4.1837215,92.7244,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,95.26,98.0,95.0,98.0,95.26,35.38686,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,96.96,,,,,,none,,1.78,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,9,7
